id,60b63962-cc0e-4cea-adcd-6c0308c2cb1c
measures_from,2021-05-06
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,846dbab0-8cd3-4dcc-a11f-1739620ad596
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80687
area,120
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-04-27 21:00:00,0.34673828770064574
2023-04-27 22:00:00,0.36346494569988863
2023-04-27 23:00:00,0.2945622415991238
2023-04-28 00:00:00,0.30168019820121117
2023-04-28 01:00:00,0.23118457219970878
2023-04-28 02:00:00,0.2182694029997947
2023-04-28 03:00:00,0.26405957379938627
2023-04-28 04:00:00,0.428624969899829
2023-04-28 05:00:00,0.4260723785009759
2023-04-28 06:00:00,0.27284361209967756
2023-04-28 07:00:00,0.32887705599932815
2023-04-28 08:00:00,0.8492508279014146
2023-04-28 09:00:00,0.4005975939999189
2023-04-28 10:00:00,0.29620490679917566
2023-04-28 11:00:00,0.2152634180001769
2023-04-28 12:00:00,0.3468421244997444
2023-04-28 13:00:00,0.16800711399991997
2023-04-28 14:00:00,0.18236530290050723
2023-04-28 15:00:00,0.3358001297001465
2023-04-28 16:00:00,0.4238833257004444
2023-04-28 17:00:00,0.42867715929969563
2023-04-28 18:00:00,0.4940812435997941
2023-04-28 19:00:00,0.47112276349980675
2023-04-28 20:00:00,0.42923412960044516
2023-04-28 21:00:00,0.3963720577994536
2023-04-28 22:00:00,0.41518559739961347
2023-04-28 23:00:00,0.46911249160075386
2023-04-29 00:00:00,0.2630594215988822
2023-04-29 01:00:00,0.24876849980137195
2023-04-29 02:00:00,0.2600268698988657
2023-04-29 03:00:00,0.29534460620016034
2023-04-29 04:00:00,0.3442212318004749
2023-04-29 05:00:00,0.2826938682992477
2023-04-29 06:00:00,0.27027396179983043
2023-04-29 07:00:00,0.21772845060149848
2023-04-29 08:00:00,0.3801370000001043
2023-04-29 09:00:00,0.1498286999994889
2023-04-29 10:00:00,0.8632814888987923
2023-04-29 11:00:00,0.0918959980008367
2023-04-29 12:00:00,0.638971613099784
2023-04-29 13:00:00,0.04730240000026242
2023-04-29 14:00:00,0.06259351600056107
2023-04-29 15:00:00,0.09652896909938136
2023-04-29 16:00:00,0.21043761530017946
2023-04-29 17:00:00,0.727730297800008
2023-04-29 18:00:00,0.30065562530035095
2023-04-29 19:00:00,0.33122584850025305
2023-04-29 20:00:00,0.3182680048994371
2023-04-29 21:00:00,0.24958008059911663
2023-04-29 22:00:00,0.3758385099008592
2023-04-29 23:00:00,0.3470630903993879
2023-04-30 00:00:00,0.2008503656998073
2023-04-30 01:00:00,0.20112727310151968
2023-04-30 02:00:00,0.19434689239824365
2023-04-30 03:00:00,0.2317268019014591
2023-04-30 04:00:00,0.28158913849983946
2023-04-30 05:00:00,0.24480924479939858
2023-04-30 06:00:00,0.18630100960035634
2023-04-30 07:00:00,0.107455416200537
2023-04-30 08:00:00,1.0840461857987975
2023-04-30 09:00:00,0.16474262900010217
2023-04-30 10:00:00,11.140103689400348
2023-04-30 11:00:00,11.06897042789933
2023-04-30 12:00:00,11.208834880701033
2023-04-30 13:00:00,10.970420703599302
2023-04-30 14:00:00,4.873412274700968
2023-04-30 15:00:00,0.29096488089999184
2023-04-30 16:00:00,0.4109154921989102
2023-04-30 17:00:00,0.5011080725998909
2023-04-30 18:00:00,0.3531928364009218
2023-04-30 19:00:00,0.5153848201989604
2023-04-30 20:00:00,0.5062832667008479
2023-04-30 21:00:00,0.47820982729899697
2023-04-30 22:00:00,0.3707846981014882
2023-04-30 23:00:00,0.20706807149872475
2023-05-01 00:00:00,0.20153566100088938
2023-05-01 01:00:00,0.19420282119972399
2023-05-01 02:00:00,0.20344696000029217
2023-05-01 03:00:00,0.2458104702000128
2023-05-01 04:00:00,0.267086290899897
2023-05-01 05:00:00,0.2204455515002337
2023-05-01 06:00:00,0.18007945319914143
2023-05-01 07:00:00,0.2077786782010662
2023-05-01 08:00:00,0.8050279655999475
2023-05-01 09:00:00,0.2945676551989891
2023-05-01 10:00:00,1.3664525198000774
2023-05-01 11:00:00,0.3184881774996029
2023-05-01 12:00:00,0.20694476540120377
2023-05-01 13:00:00,0.11960652420020779
2023-05-01 14:00:00,0.13519111759887892
2023-05-01 15:00:00,0.17120897770109877
2023-05-01 16:00:00,1.9300147037993156
2023-05-01 17:00:00,0.9157384478003223
2023-05-01 18:00:00,0.4665069325001241
2023-05-01 19:00:00,0.5536634907002735
2023-05-01 20:00:00,0.50950281959922
2023-05-01 21:00:00,0.32783819930045865
2023-05-01 22:00:00,0.5904054880993499
2023-05-01 23:00:00,0.22162295400084986
2023-05-02 00:00:00,0.6950509063990467
2023-05-02 01:00:00,0.19736251680114947
2023-05-02 02:00:00,0.19210830359952524
2023-05-02 03:00:00,0.2540742977998889
2023-05-02 04:00:00,0.401157284499277
2023-05-02 05:00:00,0.4725910499000747
2023-05-02 06:00:00,0.2237587710005755
2023-05-02 07:00:00,0.1673949422001897
2023-05-02 08:00:00,0.05138412049927865
2023-05-02 09:00:00,0.04467956110056548
2023-05-02 10:00:00,0.0814143053994485
2023-05-02 11:00:00,0.19307998860131192
2023-05-02 12:00:00,0.13912210169837635
2023-05-02 13:00:00,0.11902947850103374
2023-05-02 14:00:00,0.17727031170034024
2023-05-02 15:00:00,0.13972181220015045
2023-05-02 16:00:00,0.23025278329987486
2023-05-02 17:00:00,0.3292308044001402
2023-05-02 18:00:00,0.4440268012986053
2023-05-02 19:00:00,0.42650855949977995
2023-05-02 20:00:00,0.4685029279007722
2023-05-02 21:00:00,0.3363199629002338
2023-05-02 22:00:00,0.3970340056002897
2023-05-02 23:00:00,0.2248423268993065
2023-05-03 00:00:00,0.20873699970070447
2023-05-03 01:00:00,0.19440909389959415
2023-05-03 02:00:00,0.2008066650996625
2023-05-03 03:00:00,0.2416587152001739
2023-05-03 04:00:00,0.37261022460006643
2023-05-03 05:00:00,1.0222089486996992
2023-05-03 06:00:00,0.26019542009998986
2023-05-03 07:00:00,0.2616998590001458
2023-05-03 08:00:00,0.14148003820082522
2023-05-03 09:00:00,0.0702737209994666
2023-05-03 10:00:00,0.017776308799511753
2023-05-03 11:00:00,0.07432826550029858
2023-05-03 12:00:00,0.031000253300589975
2023-05-03 13:00:00,0.018395181199593935
2023-05-03 14:00:00,0.056489000000510714
2023-05-03 15:00:00,0.0821067751985538
2023-05-03 16:00:00,0.13997373640086153
2023-05-03 17:00:00,0.1629723052992631
2023-05-03 18:00:00,0.5239272639009869
2023-05-03 19:00:00,0.3868526358000963
2023-05-03 20:00:00,0.3903379940002196
2023-05-03 21:00:00,0.31083844879867684
2023-05-03 22:00:00,0.5403704967011436
2023-05-03 23:00:00,0.27985415930015733
2023-05-04 00:00:00,0.7515507674997934
2023-05-04 01:00:00,0.20628602870056056
2023-05-04 02:00:00,0.18960191320002195
2023-05-04 03:00:00,0.2541381738992641
2023-05-04 04:00:00,0.3362364394997712
2023-05-04 05:00:00,0.3618907802992908
2023-05-04 06:00:00,0.17620615900159464
2023-05-04 07:00:00,0.06788385089930671
2023-05-04 08:00:00,0.010820971599969198
2023-05-04 09:00:00,0.00036410000029718503
2023-05-04 10:00:00,0.00018230000023322646
2023-05-04 11:00:00,0.06316659999902186
2023-05-04 12:00:00,0.02973070000007283
2023-05-04 13:00:00,0.0005562999995163409
2023-05-04 14:00:00,0.013636400000905269
2023-05-04 15:00:00,0.005078216499896371
2023-05-04 16:00:00,0.06221013570029754
2023-05-04 17:00:00,0.1467094117997476
2023-05-04 18:00:00,0.2705720937992737
2023-05-04 19:00:00,0.4168357932012441
2023-05-04 20:00:00,0.4564583765986754
2023-05-04 21:00:00,0.41717075209999166
2023-05-04 22:00:00,0.4145363501011161
2023-05-04 23:00:00,0.26370909350043803
2023-05-05 00:00:00,0.2765776759988512
2023-05-05 01:00:00,0.25746659290052776
2023-05-05 02:00:00,0.273384905200146
2023-05-05 03:00:00,0.2648226089004311
2023-05-05 04:00:00,0.359737234599379
2023-05-05 05:00:00,0.4332045126993762
2023-05-05 06:00:00,0.8133896214003471
2023-05-05 07:00:00,0.12948182500076655
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,0.0017152999989775708
2023-05-05 10:00:00,0.0028509000003396068
2023-05-05 11:00:00,0.05053640000005544
2023-05-05 12:00:00,0.4161589645991626
2023-05-05 13:00:00,0.14181710760021815
2023-05-05 14:00:00,0.8670807878006599
2023-05-05 15:00:00,0.35159776440013957
2023-05-05 16:00:00,0.247987034599646
2023-05-05 17:00:00,0.1417189805997623
2023-05-05 18:00:00,0.21977192620033748
2023-05-05 19:00:00,0.37149929420047556
2023-05-05 20:00:00,0.32126395359955495
2023-05-05 21:00:00,0.2873433004006074
2023-05-05 22:00:00,0.3291140108995023
2023-05-05 23:00:00,0.3437864407005691
2023-05-06 00:00:00,0.26084714099852135
2023-05-06 01:00:00,0.22356226090050768
2023-05-06 02:00:00,0.15758444109997072
2023-05-06 03:00:00,0.16980325040094613
2023-05-06 04:00:00,0.26046329099881405
2023-05-06 05:00:00,0.23540946820139652
2023-05-06 06:00:00,0.3089503289993445
2023-05-06 07:00:00,0.2098609950990067
2023-05-06 08:00:00,0.5041363530999661
2023-05-06 09:00:00,0.19635200060110947
2023-05-06 10:00:00,0.1489571015990805
2023-05-06 11:00:00,0.11274864960068953
2023-05-06 12:00:00,0.11982845810052822
2023-05-06 13:00:00,0.22401449469907675
2023-05-06 14:00:00,0.08498140000119747
2023-05-06 15:00:00,0.0880418999986432
2023-05-06 16:00:00,0.3954767044997425
2023-05-06 17:00:00,0.9325237306002236
2023-05-06 18:00:00,0.519351390101292
2023-05-06 19:00:00,0.39293003839884477
2023-05-06 20:00:00,0.4165007896008319
2023-05-06 21:00:00,0.3704839263991744
2023-05-06 22:00:00,0.692599920599605
2023-05-06 23:00:00,0.2719805623000866
2023-05-07 00:00:00,0.743686397700003
2023-05-07 01:00:00,0.21954097490015556
2023-05-07 02:00:00,0.21109814130068116
2023-05-07 03:00:00,0.2417730811994261
2023-05-07 04:00:00,0.5354433231004805
2023-05-07 05:00:00,0.4587441603998741
2023-05-07 06:00:00,0.31292725750063255
2023-05-07 07:00:00,0.4360317413993471
2023-05-07 08:00:00,0.877453159999277
2023-05-07 09:00:00,0.0325860000011744
2023-05-07 10:00:00,0.8192489195989765
2023-05-07 11:00:00,0.11325128040152777
2023-05-07 12:00:00,0.20194809999884455
2023-05-07 13:00:00,0.00785110000106215
2023-05-07 14:00:00,0.008415387799686869
2023-05-07 15:00:00,0.12110050859882904
2023-05-07 16:00:00,1.6613070928015077
2023-05-07 17:00:00,1.8710213647991623
2023-05-07 18:00:00,0.41679742519954743
2023-05-07 19:00:00,0.5500745456010918
2023-05-07 20:00:00,0.4724800174990378
2023-05-07 21:00:00,0.3491617877007229
2023-05-07 22:00:00,0.6541061407988309
2023-05-07 23:00:00,0.2662437735016283
2023-05-08 00:00:00,0.7070523996990232
2023-05-08 01:00:00,0.2170734405008261
2023-05-08 02:00:00,0.2612061066993192
2023-05-08 03:00:00,0.26426325519969396
2023-05-08 04:00:00,0.42116070600059174
2023-05-08 05:00:00,0.518229930099551
2023-05-08 06:00:00,0.25698091840058623
2023-05-08 07:00:00,0.20723475980048534
2023-05-08 08:00:00,0.06690933929894527
2023-05-08 09:00:00,0.0006653000000369502
2023-05-08 10:00:00,0.00021500000002561137
2023-05-08 11:00:00,0.0004337999998824671
2023-05-08 12:00:00,0.022510541401061346
2023-05-08 13:00:00,0.07739385209970351
2023-05-08 14:00:00,0.1347748045991466
2023-05-08 15:00:00,0.14875492059945827
2023-05-08 16:00:00,0.22880911830179684
2023-05-08 17:00:00,0.3462070429995947
2023-05-08 18:00:00,0.4929357259989047
2023-05-08 19:00:00,0.5658278046012128
2023-05-08 20:00:00,0.43118525160025456
2023-05-08 21:00:00,0.32507984769836185
2023-05-08 22:00:00,0.23261216060018342
2023-05-08 23:00:00,0.18463420169973688
2023-05-09 00:00:00,0.2051602758001536
2023-05-09 01:00:00,0.1969057705009618
2023-05-09 02:00:00,0.1973626554990915
2023-05-09 03:00:00,0.2593583915004274
2023-05-09 04:00:00,0.43434859270018933
2023-05-09 05:00:00,0.37921403700056544
2023-05-09 06:00:00,0.10999365839961683
2023-05-09 07:00:00,0.07568024640022486
2023-05-09 08:00:00,0.0016397999988839729
2023-05-09 09:00:00,0.00012109999988751952
2023-05-09 10:00:00,0.0020702000001620036
2023-05-09 11:00:00,0.00026900000011664815
2023-05-09 12:00:00,0.002004300000407966
2023-05-09 13:00:00,0.8276879000004556
2023-05-09 14:00:00,0.21047720000024128
2023-05-09 15:00:00,0.07476901239897416
2023-05-09 16:00:00,0.09080728460139653
2023-05-09 17:00:00,0.24636098689916253
2023-05-09 18:00:00,0.2661093169990636
2023-05-09 19:00:00,0.7887539291004941
2023-05-09 20:00:00,0.4660116220002237
2023-05-09 21:00:00,0.7918893358000787
2023-05-09 22:00:00,0.30562755709979683
2023-05-09 23:00:00,0.21313170840039675
2023-05-10 00:00:00,0.21641281180018268
2023-05-10 01:00:00,0.19081423050010926
2023-05-10 02:00:00,0.1537546724994172
2023-05-10 03:00:00,0.17509083450022445
2023-05-10 04:00:00,0.38246336259908276
2023-05-10 05:00:00,0.5442518343006668
2023-05-10 06:00:00,0.2698091825004667
2023-05-10 07:00:00,0.1361321179992956
2023-05-10 08:00:00,0.12250188120015082
2023-05-10 09:00:00,0.09788308039969706
2023-05-10 10:00:00,0.0782464775002154
2023-05-10 11:00:00,0.31234014090114215
2023-05-10 12:00:00,0.37920091609885276
2023-05-10 13:00:00,0.21098679550050292
2023-05-10 14:00:00,0.20602601099926687
2023-05-10 15:00:00,0.22115318220130575
2023-05-10 16:00:00,0.2481832780995319
2023-05-10 17:00:00,0.4227550726991467
2023-05-10 18:00:00,0.39317786960054946
2023-05-10 19:00:00,0.43721909140003845
2023-05-10 20:00:00,0.44679486120003276
2023-05-10 21:00:00,0.3497163421998266
2023-05-10 22:00:00,0.3233459536004375
2023-05-10 23:00:00,0.29389496489966405
2023-05-11 00:00:00,0.2118520135009021
2023-05-11 01:00:00,0.19716466449972359
2023-05-11 02:00:00,0.20333508509975218
2023-05-11 03:00:00,0.245680993399219
2023-05-11 04:00:00,0.4169583188013348
2023-05-11 05:00:00,0.5207431055987399
2023-05-11 06:00:00,0.8110771387000568
2023-05-11 07:00:00,0.27125762270043197
2023-05-11 08:00:00,0.15651892610003415
2023-05-11 09:00:00,0.17298245749952912
2023-05-11 10:00:00,0.16222627540082613
2023-05-11 11:00:00,0.1941088226994907
2023-05-11 12:00:00,0.2353059110992035
2023-05-11 13:00:00,0.188237281401598
2023-05-11 14:00:00,0.22699022599954333
2023-05-11 15:00:00,0.2153656010996201
2023-05-11 16:00:00,0.22941289839945966
2023-05-11 17:00:00,0.3599135995009419
2023-05-11 18:00:00,0.7093250695997995
2023-05-11 19:00:00,0.44374856389913475
2023-05-11 20:00:00,0.8790827825014276
2023-05-11 21:00:00,0.39333481779976864
2023-05-11 22:00:00,0.3449509065994789
2023-05-11 23:00:00,0.2119628610998916
2023-05-12 00:00:00,0.20980602300005557
2023-05-12 01:00:00,0.19254342430031102
2023-05-12 02:00:00,0.21696557520044735
2023-05-12 03:00:00,0.23782640969875501
2023-05-12 04:00:00,0.39359136070015666
2023-05-12 05:00:00,0.49508791900007054
2023-05-12 06:00:00,0.35835909680099576
2023-05-12 07:00:00,0.28112374219927005
2023-05-12 08:00:00,0.22730608860001666
2023-05-12 09:00:00,0.8362110470006883
2023-05-12 10:00:00,0.2624315174998628
2023-05-12 11:00:00,0.21332462839927757
2023-05-12 12:00:00,0.2654941607997898
2023-05-12 13:00:00,0.16800532230081444
2023-05-12 14:00:00,0.13787777299876325
2023-05-12 15:00:00,0.252992902400365
2023-05-12 16:00:00,0.2980665961003979
2023-05-12 17:00:00,0.2992712172999745
2023-05-12 18:00:00,0.38163047170019126
2023-05-12 19:00:00,0.4228001609008061
2023-05-12 20:00:00,0.39215865959886287
2023-05-12 21:00:00,0.3273090086004231
2023-05-12 22:00:00,0.3597331441997085
2023-05-12 23:00:00,0.3699107151005592
2023-05-13 00:00:00,0.20697787569952197
2023-05-13 01:00:00,0.185279777400865
2023-05-13 02:00:00,0.19476766099978704
2023-05-13 03:00:00,0.2534533237994765
2023-05-13 04:00:00,0.25338082929920347
2023-05-13 05:00:00,0.2614684733998729
2023-05-13 06:00:00,0.21842982100133668
2023-05-13 07:00:00,0.255479428498802
2023-05-13 08:00:00,0.7418835420012329
2023-05-13 09:00:00,0.3617770973996812
2023-05-13 10:00:00,6.429281315698972
2023-05-13 11:00:00,11.244087257800857
2023-05-13 12:00:00,8.297942885799785
2023-05-13 13:00:00,0.9205699830999947
2023-05-13 14:00:00,0.6599841112001741
2023-05-13 15:00:00,0.3184525990000111
2023-05-13 16:00:00,0.2969638605009095
2023-05-13 17:00:00,0.3555575880000106
2023-05-13 18:00:00,0.6925704669993138
2023-05-13 19:00:00,1.2572931137001433
2023-05-13 20:00:00,0.3924451088987553
2023-05-13 21:00:00,0.3269359705009265
2023-05-13 22:00:00,0.32471726500079967
2023-05-13 23:00:00,0.389312742599941
2023-05-14 00:00:00,0.22053605539986165
2023-05-14 01:00:00,0.20798013720013842
2023-05-14 02:00:00,0.19443120809955872
2023-05-14 03:00:00,0.2712840041003801
2023-05-14 04:00:00,0.25074977179974667
2023-05-14 05:00:00,0.2596203172997775
2023-05-14 06:00:00,0.24344671149992791
2023-05-14 07:00:00,0.940774832299212
2023-05-14 08:00:00,0.684057687600216
2023-05-14 09:00:00,0.3221382205010741
2023-05-14 10:00:00,0.33712612399904174
2023-05-14 11:00:00,0.5968667448996712
2023-05-14 12:00:00,0.10267113630106905
2023-05-14 13:00:00,0.4495793247988331
2023-05-14 14:00:00,0.0580559328009258
2023-05-14 15:00:00,0.22903384219898726
2023-05-14 16:00:00,0.3756296708015725
2023-05-14 17:00:00,0.7872523564001312
2023-05-14 18:00:00,0.8708965102996444
2023-05-14 19:00:00,0.46306463749897375
2023-05-14 20:00:00,0.4335155777007458
2023-05-14 21:00:00,0.7327023792004184
2023-05-14 22:00:00,0.29393436349892
2023-05-14 23:00:00,0.8048136795005121
2023-05-15 00:00:00,0.2232676531002653
2023-05-15 01:00:00,0.20392525550050777
2023-05-15 02:00:00,0.17204373169988685
2023-05-15 03:00:00,0.1838550005995785
2023-05-15 04:00:00,0.39175056669955666
2023-05-15 05:00:00,0.5507910401993286
2023-05-15 06:00:00,0.2992673969001771
2023-05-15 07:00:00,0.22849443810082448
2023-05-15 08:00:00,0.04459146730005159
2023-05-15 09:00:00,0.09077419999994163
2023-05-15 10:00:00,0.08510990559989295
2023-05-15 11:00:00,0.17672486589981418
2023-05-15 12:00:00,0.20960229780030204
2023-05-15 13:00:00,0.12673585929951514
2023-05-15 14:00:00,0.21068484009992972
2023-05-15 15:00:00,0.19545113569984096
2023-05-15 16:00:00,0.21843234920015675
2023-05-15 17:00:00,0.22917494010107475
2023-05-15 18:00:00,0.8775616648999858
2023-05-15 19:00:00,0.8950185149988101
2023-05-15 20:00:00,0.5134669776998635
2023-05-15 21:00:00,0.352674048701374
2023-05-15 22:00:00,0.2811287899985473
2023-05-15 23:00:00,0.2089396821011178
2023-05-16 00:00:00,0.22899232629970356
2023-05-16 01:00:00,0.21179944640061876
2023-05-16 02:00:00,0.227756609700009
2023-05-16 03:00:00,0.2817466689994035
2023-05-16 04:00:00,0.4420484474994737
2023-05-16 05:00:00,0.6802688690004288
2023-05-16 06:00:00,0.23891707280017727
2023-05-16 07:00:00,0.24366291359910974
2023-05-16 08:00:00,0.2612528696008667
2023-05-16 09:00:00,0.15979909240013512
2023-05-16 10:00:00,0.20886512069955643
2023-05-16 11:00:00,0.22070573970086116
2023-05-16 12:00:00,0.3452474863988755
2023-05-16 13:00:00,0.12902907309944567
2023-05-16 14:00:00,0.38770629600003303
2023-05-16 15:00:00,0.2290508205005608
2023-05-16 16:00:00,0.3644332060011948
2023-05-16 17:00:00,0.3087226388997806
2023-05-16 18:00:00,0.33643767569992633
2023-05-16 19:00:00,0.4540046945985523
2023-05-16 20:00:00,0.42879446240112884
2023-05-16 21:00:00,0.422186836200126
2023-05-16 22:00:00,0.6553093829988939
2023-05-16 23:00:00,0.23091596320045937
2023-05-17 00:00:00,8.718545531201016
2023-05-17 01:00:00,4.568891687798896
2023-05-17 02:00:00,0.20058058379981958
2023-05-17 03:00:00,0.25292761840137246
2023-05-17 04:00:00,0.3423684310982935
2023-05-17 05:00:00,0.44116689290058275
2023-05-17 06:00:00,0.17445481160029885
2023-05-17 07:00:00,0.08170118139969418
2023-05-17 08:00:00,0.03348667700083752
2023-05-17 09:00:00,0.003588406900234986
2023-05-17 10:00:00,0.05533386809838703
2023-05-17 11:00:00,0.2596315250011685
2023-05-17 12:00:00,0.14168383479955082
2023-05-17 13:00:00,0.060238121999645955
2023-05-17 14:00:00,0.054846943199663656
2023-05-17 15:00:00,0.18291588440115447
2023-05-17 16:00:00,0.1953081926003506
2023-05-17 17:00:00,0.42601458319950325
2023-05-17 18:00:00,0.34464898859914683
2023-05-17 19:00:00,0.3981461355997453
2023-05-17 20:00:00,0.37075371100036136
2023-05-17 21:00:00,0.32781435559991223
2023-05-17 22:00:00,0.33605351200094447
2023-05-17 23:00:00,0.21645901500050968
2023-05-18 00:00:00,0.1834335959993041
2023-05-18 01:00:00,0.19805013000041072
2023-05-18 02:00:00,0.1918421889986348
2023-05-18 03:00:00,0.2529789142008667
2023-05-18 04:00:00,0.2598479331991257
2023-05-18 05:00:00,0.23047791680073715
2023-05-18 06:00:00,0.1886274427997705
2023-05-18 07:00:00,0.4616788456005452
2023-05-18 08:00:00,0.3315763057998993
2023-05-18 09:00:00,0.11799731659993995
2023-05-18 10:00:00,0.1717527357996005
2023-05-18 11:00:00,0.2531177822002064
2023-05-18 12:00:00,0.10706785399997898
2023-05-18 13:00:00,0.12074548159944243
2023-05-18 14:00:00,0.23529826710000634
2023-05-18 15:00:00,0.2419214445999387
2023-05-18 16:00:00,0.40938426069988054
2023-05-18 17:00:00,0.28776722120164777
2023-05-18 18:00:00,0.7401365131991042
2023-05-18 19:00:00,0.3800318549001531
2023-05-18 20:00:00,0.8973869226992974
2023-05-18 21:00:00,0.3088825655013352
2023-05-18 22:00:00,0.2996129712992115
2023-05-18 23:00:00,0.21616150480076612
2023-05-19 00:00:00,0.19679824800005008
2023-05-19 01:00:00,0.20490107519981393
2023-05-19 02:00:00,0.15136938919931708
2023-05-19 03:00:00,0.186919540999952
2023-05-19 04:00:00,0.9671466745003272
2023-05-19 05:00:00,0.36328087440051604
2023-05-19 06:00:00,0.18349315009982092
