id,db2456e5-357e-4f35-97cf-2072ffa52c02
measures_from,2019-06-22
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,ddceb5cc-f892-40ee-b37d-2c97e0072e2e
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81667
area,98
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-09-08 20:00:00,0.000698499999998603
2023-09-08 21:00:00,0.0004772411002704757
2023-09-08 22:00:00,0.0019316589005029527
2023-09-08 23:00:00,0.006086299999878975
2023-09-09 00:00:00,0.0009049000000231899
2023-09-09 01:00:00,0.0004732999996122089
2023-09-09 02:00:00,0.00013589999980467837
2023-09-09 03:00:00,0.0003538000000844477
2023-09-09 04:00:00,0.0009785000002011657
2023-09-09 05:00:00,0.00024219999977503903
2023-09-09 06:00:00,0.0070616000002701185
2023-09-09 07:00:00,0.0003612000000430271
2023-09-09 08:00:00,1.609999981155852e-05
2023-09-09 09:00:00,5.4000001910026185e-06
2023-09-09 10:00:00,0.007448100000146951
2023-09-09 11:00:00,0.012845600000218838
2023-09-09 12:00:00,0.0026384999991933
2023-09-09 13:00:00,0.00010400000064691994
2023-09-09 14:00:00,3.600000127335079e-06
2023-09-09 15:00:00,3.509999987727497e-05
2023-09-09 16:00:00,0.00925445499979105
2023-09-09 17:00:00,0.0063540450000800774
2023-09-09 18:00:00,0.0004281999999875552
2023-09-09 19:00:00,0.00016383949969167588
2023-09-09 20:00:00,0.0020907605003230856
2023-09-09 21:00:00,0.00037960000008752104
2023-09-09 22:00:00,0.00011339999946358148
2023-09-09 23:00:00,0.0008796000001893844
2023-09-10 00:00:00,0.0009600000003047171
2023-09-10 01:00:00,7.949999962875154e-05
2023-09-10 02:00:00,0.0004125000004933099
2023-09-10 03:00:00,0.0004290999995646416
2023-09-10 04:00:00,0.0001253000000360771
2023-09-10 05:00:00,0.0004227999997965526
2023-09-10 06:00:00,0.002171161000660504
2023-09-10 07:00:00,5.5638999583607074e-05
2023-09-10 08:00:00,0.00036809999983233865
2023-09-10 09:00:00,0.00039650000053370604
2023-09-10 10:00:00,9.330000011686934e-05
2023-09-10 11:00:00,0.0001750999999785563
2023-09-10 12:00:00,0.0
2023-09-10 13:00:00,0.0
2023-09-10 14:00:00,0.0
2023-09-10 15:00:00,0.0
2023-09-10 16:00:00,0.0004300900000089314
2023-09-10 17:00:00,0.013618009999845526
2023-09-10 18:00:00,9.940000018104911e-05
2023-09-10 19:00:00,0.0015591999999742256
2023-09-10 20:00:00,0.0004090999991603894
2023-09-10 21:00:00,0.026653500000065833
2023-09-10 22:00:00,0.001008400000500842
2023-09-10 23:00:00,0.004268900000170106
2023-09-11 00:00:00,0.006653800000094634
2023-09-11 01:00:00,0.0070976999995764345
2023-09-11 02:00:00,0.01069279999956052
2023-09-11 03:00:00,0.0364770000005592
2023-09-11 04:00:00,0.009984799999983807
2023-09-11 05:00:00,0.009025199999996403
2023-09-11 06:00:00,0.020433937999769114
2023-09-11 07:00:00,0.046222062000197184
2023-09-11 08:00:00,0.07908520000000863
2023-09-11 09:00:00,0.006865299999844865
2023-09-11 10:00:00,0.09619810000003781
2023-09-11 11:00:00,0.036007599999720696
2023-09-11 12:00:00,9.580000005371403e-05
2023-09-11 13:00:00,0.012835800000175368
2023-09-11 14:00:00,0.0022030000000086147
2023-09-11 15:00:00,0.0005890000002182205
2023-09-11 16:00:00,0.0017540479002491338
2023-09-11 17:00:00,0.004607852099979937
2023-09-11 18:00:00,0.0021521999997276
2023-09-11 19:00:00,0.0022109999999884167
2023-09-11 20:00:00,0.0007407000002785935
2023-09-11 21:00:00,0.00023220000002766028
2023-09-11 22:00:00,0.0012801736993424129
2023-09-11 23:00:00,0.003269726300459297
2023-09-12 00:00:00,0.002596713999992062
2023-09-12 01:00:00,0.0805009859996062
2023-09-12 02:00:00,0.032576000000517524
2023-09-12 03:00:00,0.01420719999987341
2023-09-12 04:00:00,0.015375551500255824
2023-09-12 05:00:00,0.006769448499653663
2023-09-12 06:00:00,0.004632600000149978
2023-09-12 07:00:00,0.03344779999952152
2023-09-12 08:00:00,0.005351034999875992
2023-09-12 09:00:00,0.014283289000559307
2023-09-12 10:00:00,0.04988227600006212
2023-09-12 11:00:00,0.00796600000012404
2023-09-12 12:00:00,0.010406499999589869
2023-09-12 13:00:00,0.0723134627996842
2023-09-12 14:00:00,0.009682037200036575
2023-09-12 15:00:00,0.002169100000173785
2023-09-12 16:00:00,0.0311189000003651
2023-09-12 17:00:00,0.0036549999995258986
2023-09-12 18:00:00,0.006142000000181724
2023-09-12 19:00:00,0.008345594200363848
2023-09-12 20:00:00,0.0068042058001083205
2023-09-12 21:00:00,0.004867699999522301
2023-09-12 22:00:00,0.00469020000036835
2023-09-12 23:00:00,0.003064599999561324
2023-09-13 00:00:00,0.0030120999999780906
2023-09-13 01:00:00,0.002881399999751011
2023-09-13 02:00:00,0.002854391800610756
2023-09-13 03:00:00,0.0032772081995062763
2023-09-13 04:00:00,0.0030327000004035654
2023-09-13 05:00:00,0.009897699999783072
2023-09-13 06:00:00,0.015367292000519228
2023-09-13 07:00:00,0.06336565019955742
2023-09-13 08:00:00,0.01586521579974942
2023-09-13 09:00:00,0.02302894200056471
2023-09-13 10:00:00,0.033690533399749256
2023-09-13 11:00:00,0.020693966599537816
2023-09-13 12:00:00,0.009634123600335442
2023-09-13 13:00:00,0.02287015500041889
2023-09-13 14:00:00,0.037511978099246335
2023-09-13 15:00:00,0.07987570660043275
2023-09-13 16:00:00,0.045546042600108194
2023-09-13 17:00:00,0.023124209699744824
2023-09-13 18:00:00,0.022400355400350236
2023-09-13 19:00:00,0.016117828999995254
2023-09-13 20:00:00,0.014921648499694129
2023-09-13 21:00:00,0.05221065149999049
2023-09-13 22:00:00,0.03413110680048703
2023-09-13 23:00:00,0.09042222919924825
2023-09-14 00:00:00,0.17639282200070738
2023-09-14 01:00:00,0.09788860809931066
2023-09-14 02:00:00,0.1837014236007235
2023-09-14 03:00:00,0.1574944385993149
2023-09-14 04:00:00,0.16038226970067626
2023-09-14 05:00:00,0.1572033909997117
2023-09-14 06:00:00,0.20626641099988774
2023-09-14 07:00:00,0.024119599999721686
2023-09-14 08:00:00,0.04428965200077073
2023-09-14 09:00:00,0.4535418902996753
2023-09-14 10:00:00,0.017367359199852217
2023-09-14 11:00:00,0.026010172899987083
2023-09-14 12:00:00,0.019023954900148965
2023-09-14 13:00:00,0.01850705590004509
2023-09-14 14:00:00,0.12457294739942881
2023-09-14 15:00:00,0.04793763780071458
2023-09-14 16:00:00,0.02015941359968565
2023-09-14 17:00:00,0.01606547600022168
2023-09-14 18:00:00,0.013543992999984766
2023-09-14 19:00:00,0.015493370199692436
2023-09-14 20:00:00,0.015231611199851613
2023-09-14 21:00:00,0.18432144059988786
2023-09-14 22:00:00,0.09898245800013683
2023-09-14 23:00:00,0.01487903830002324
2023-09-15 00:00:00,0.01407917200049269
2023-09-15 01:00:00,0.013230588199803606
2023-09-15 02:00:00,0.014844476500002202
2023-09-15 03:00:00,0.014966564000133076
2023-09-15 04:00:00,0.013991942600114271
2023-09-15 05:00:00,0.013682495699868014
2023-09-15 06:00:00,0.024794792299871915
2023-09-15 07:00:00,0.03580750540004374
2023-09-15 08:00:00,0.07589599199945951
2023-09-15 09:00:00,0.02480788700086123
2023-09-15 10:00:00,0.05409709879950242
2023-09-15 11:00:00,0.04122941419973358
2023-09-15 12:00:00,0.02448497280056472
2023-09-15 13:00:00,0.022318806200019026
2023-09-15 14:00:00,0.016820728999846324
2023-09-15 15:00:00,0.01828462799949193
2023-09-15 16:00:00,0.013054482400548295
2023-09-15 17:00:00,0.014901372200256446
2023-09-15 18:00:00,0.013897054599510739
2023-09-15 19:00:00,0.01472077820017148
2023-09-15 20:00:00,0.015236267399814096
2023-09-15 21:00:00,0.01708610920013598
2023-09-15 22:00:00,0.017792960799852153
2023-09-15 23:00:00,0.01578414600044198
2023-09-16 00:00:00,0.013944316399829404
2023-09-16 01:00:00,0.014221249600268493
2023-09-16 02:00:00,0.01422996780001995
2023-09-16 03:00:00,0.012984004299141816
2023-09-16 04:00:00,0.014479306700195593
2023-09-16 05:00:00,0.014555415600625565
2023-09-16 06:00:00,0.01821103279962699
2023-09-16 07:00:00,0.007409041600112687
2023-09-16 08:00:00,0.01228063039980043
2023-09-16 09:00:00,0.01655938400017476
2023-09-16 10:00:00,0.038074435999988054
2023-09-16 11:00:00,0.0661902874999214
2023-09-16 12:00:00,0.01577802049996535
2023-09-16 13:00:00,0.02100006949967792
2023-09-16 14:00:00,0.0011523305001901463
2023-09-16 15:00:00,0.0008299000000988599
2023-09-16 16:00:00,0.04115670890041656
2023-09-16 17:00:00,0.015742410999337153
2023-09-16 18:00:00,0.00785498010009178
2023-09-16 19:00:00,0.006841495200205827
2023-09-16 20:00:00,0.006465824800216069
2023-09-16 21:00:00,0.008308512899930065
2023-09-16 22:00:00,0.004967867100276635
2023-09-16 23:00:00,0.0036678199994639726
2023-09-17 00:00:00,0.0031746800004839315
2023-09-17 01:00:00,0.003887599999870872
2023-09-17 02:00:00,0.0038091844999144087
2023-09-17 03:00:00,0.0035598503000073833
2023-09-17 04:00:00,0.0034403651998218265
2023-09-17 05:00:00,0.005940949999967415
2023-09-17 06:00:00,0.015431849999913538
2023-09-17 07:00:00,0.009884368299935886
2023-09-17 08:00:00,0.0189771297000334
2023-09-17 09:00:00,0.03872332910032128
2023-09-17 10:00:00,0.03858417289939098
2023-09-17 11:00:00,0.015307400000892812
2023-09-17 12:00:00,0.010524199999963457
2023-09-17 13:00:00,0.0
2023-09-17 14:00:00,0.0
2023-09-17 15:00:00,0.0008483559995511314
2023-09-17 16:00:00,0.01383212079963414
2023-09-17 17:00:00,0.1356153231999997
2023-09-17 18:00:00,0.681889952000347
2023-09-17 19:00:00,0.02847654800007149
2023-09-17 20:00:00,0.012813199999982317
2023-09-17 21:00:00,0.009587870999894221
2023-09-17 22:00:00,0.009143064999989292
2023-09-17 23:00:00,0.007210946199847967
2023-09-18 00:00:00,0.007125617799829342
2023-09-18 01:00:00,0.007580000000416476
2023-09-18 02:00:00,0.00838915599979373
2023-09-18 03:00:00,0.007481532000383595
2023-09-18 04:00:00,0.0060707583998009795
2023-09-18 05:00:00,0.012862011700235598
2023-09-18 06:00:00,0.00957314189963654
2023-09-18 07:00:00,0.015910514000097464
2023-09-18 08:00:00,0.02751728600014758
2023-09-18 09:00:00,0.10328951100018458
2023-09-18 10:00:00,0.08823598900016805
2023-09-18 11:00:00,0.010975814399898809
2023-09-18 12:00:00,0.0370190855992405
2023-09-18 13:00:00,0.01155520000065735
2023-09-18 14:00:00,0.006468900000072608
2023-09-18 15:00:00,0.014643900000010035
2023-09-18 16:00:00,0.009422499999345746
2023-09-18 17:00:00,0.08411840000007942
2023-09-18 18:00:00,0.008914088200072001
2023-09-18 19:00:00,0.00860824590017728
2023-09-18 20:00:00,0.009042665899869462
2023-09-18 21:00:00,0.012213604400130862
2023-09-18 22:00:00,0.028130395599873737
2023-09-18 23:00:00,0.14186929879997479
2023-09-19 00:00:00,0.18134355019992654
2023-09-19 01:00:00,0.18236764179982856
2023-09-19 02:00:00,0.18531350270041003
2023-09-19 03:00:00,0.04410934570023528
2023-09-19 04:00:00,0.008848360799674992
2023-09-19 05:00:00,0.007211099999949511
2023-09-19 06:00:00,0.01200513999992836
2023-09-19 07:00:00,0.011390155000299274
2023-09-19 08:00:00,0.03988150500026677
2023-09-19 09:00:00,0.0859607453994613
2023-09-19 10:00:00,0.042183526000371785
2023-09-19 11:00:00,0.06193654019989481
2023-09-19 12:00:00,0.038766294400375045
2023-09-19 13:00:00,0.03469969799971295
2023-09-19 14:00:00,0.009326110400252219
2023-09-19 15:00:00,0.005603085599432234
2023-09-19 16:00:00,0.0018950000003314926
2023-09-19 17:00:00,0.05997322670009453
2023-09-19 18:00:00,0.008007501299289288
2023-09-19 19:00:00,0.007988872000169067
2023-09-19 20:00:00,0.007689359999858425
2023-09-19 21:00:00,0.008466311400297855
2023-09-19 22:00:00,0.007443725799930689
2023-09-19 23:00:00,0.006611237399738457
2023-09-20 00:00:00,0.0067870454004150815
2023-09-20 01:00:00,0.006571779799742217
2023-09-20 02:00:00,0.006075939199945424
2023-09-20 03:00:00,0.0066880009999295
2023-09-20 04:00:00,0.007387882000330137
2023-09-20 05:00:00,0.0068339179997565225
2023-09-20 06:00:00,0.007399000000077649
2023-09-20 07:00:00,0.002477458000612387
2023-09-20 08:00:00,0.016857645199706894
2023-09-20 09:00:00,0.047720185199978005
2023-09-20 10:00:00,0.03378355160020874
2023-09-20 11:00:00,0.27005625999936456
2023-09-20 12:00:00,0.01127908250055043
2023-09-20 13:00:00,0.007518903599702753
2023-09-20 14:00:00,0.010116113900039636
2023-09-20 15:00:00,0.023885537500063947
2023-09-20 16:00:00,0.01029166609987442
2023-09-20 17:00:00,0.010057481000330881
2023-09-20 18:00:00,0.029376715399848763
2023-09-20 19:00:00,0.020265380399905553
2023-09-20 20:00:00,0.008116219600196928
2023-09-20 21:00:00,0.00865799999974115
2023-09-20 22:00:00,0.007047400000374182
2023-09-20 23:00:00,0.007658823999918241
2023-09-21 00:00:00,0.007742576000055124
2023-09-21 01:00:00,0.008053385299717775
2023-09-21 02:00:00,0.007026541299637756
2023-09-21 03:00:00,0.00732307340058469
2023-09-21 04:00:00,0.007096100000126171
2023-09-21 05:00:00,0.007664699999622826
2023-09-21 06:00:00,0.00823339999988093
2023-09-21 07:00:00,0.0016353999999410007
2023-09-21 08:00:00,0.024390864000451984
2023-09-21 09:00:00,0.0718275809995248
2023-09-21 10:00:00,0.025150254999971366
2023-09-21 11:00:00,0.38735563210047985
2023-09-21 12:00:00,0.05290682089980692
2023-09-21 13:00:00,0.01928713580036856
2023-09-21 14:00:00,0.019954811199568212
2023-09-21 15:00:00,0.022518341300383327
2023-09-21 16:00:00,0.03389244949994463
2023-09-21 17:00:00,0.02197845930004405
2023-09-21 18:00:00,0.014583300299818802
2023-09-21 19:00:00,0.013918435600317025
2023-09-21 20:00:00,0.023968436799805204
2023-09-21 21:00:00,0.017439828199712792
2023-09-21 22:00:00,0.019551749800484686
2023-09-21 23:00:00,0.01869746479951573
2023-09-22 00:00:00,0.017578943599801278
2023-09-22 01:00:00,0.0175368010004604
2023-09-22 02:00:00,0.014849445799882233
2023-09-22 03:00:00,0.016338715799975034
2023-09-22 04:00:00,0.015658436000194342
2023-09-22 05:00:00,0.017041070699633565
2023-09-22 06:00:00,0.01800046550033585
2023-09-22 07:00:00,0.014723870999659994
2023-09-22 08:00:00,0.06676038499972492
2023-09-22 09:00:00,0.04686842200044339
2023-09-22 10:00:00,0.015791039800205908
2023-09-22 11:00:00,0.3708145746995797
2023-09-22 12:00:00,0.10033566350011824
2023-09-22 13:00:00,0.05030607190019509
2023-09-22 14:00:00,0.10910810669975035
2023-09-22 15:00:00,0.06736516220007616
2023-09-22 16:00:00,0.017137720200480544
2023-09-22 17:00:00,0.02058173779914796
2023-09-22 18:00:00,0.03849447619995772
2023-09-22 19:00:00,0.1594741900007648
2023-09-22 20:00:00,0.26769328879981913
2023-09-22 21:00:00,0.2821633995999946
2023-09-22 22:00:00,0.24286797259992454
2023-09-22 23:00:00,0.23360328049966483
2023-09-23 00:00:00,0.17974108240014175
2023-09-23 01:00:00,0.18792513520020293
2023-09-23 02:00:00,0.19071021929994458
2023-09-23 03:00:00,0.1699366718003148
2023-09-23 04:00:00,0.16875831029938126
2023-09-23 05:00:00,0.18138666970025952
2023-09-23 06:00:00,0.1332521712001835
2023-09-23 07:00:00,0.05293145220002771
2023-09-23 08:00:00,0.12226128139991488
2023-09-23 09:00:00,0.06506449680000514
2023-09-23 10:00:00,0.02529884720024711
2023-09-23 11:00:00,0.062402421799561125
2023-09-23 12:00:00,0.07104826219983806
2023-09-23 13:00:00,0.020973055699869292
2023-09-23 14:00:00,0.022693316300319566
2023-09-23 15:00:00,0.011969767499977024
2023-09-23 16:00:00,0.012329814299846475
2023-09-23 17:00:00,0.017331733200080635
2023-09-23 18:00:00,0.01438110740036791
2023-09-23 19:00:00,0.016939241999352816
2023-09-23 20:00:00,0.015400270800455473
2023-09-23 21:00:00,0.017498916299700795
2023-09-23 22:00:00,0.19480283980010427
2023-09-23 23:00:00,0.06146001670003898
2023-09-24 00:00:00,0.15241937920018245
2023-09-24 01:00:00,0.16038913119973586
2023-09-24 02:00:00,0.07108426280046842
2023-09-24 03:00:00,0.01676295580000442
2023-09-24 04:00:00,0.16528677140013315
2023-09-24 05:00:00,0.16754040919931867
2023-09-24 06:00:00,0.04634681010065833
2023-09-24 07:00:00,0.01246886469925812
2023-09-24 08:00:00,0.03188230760042643
2023-09-24 09:00:00,0.04657549999956245
2023-09-24 10:00:00,0.03588390000004438
2023-09-24 11:00:00,0.0258367847000045
2023-09-24 12:00:00,0.004181015300673607
2023-09-24 13:00:00,0.0018077999993693084
2023-09-24 14:00:00,0.006073399999877438
2023-09-24 15:00:00,0.019451800000751973
2023-09-24 16:00:00,0.006806070499806083
2023-09-24 17:00:00,0.004848629499974777
2023-09-24 18:00:00,0.0007550000000264845
2023-09-24 19:00:00,0.0006070999997973558
2023-09-24 20:00:00,0.00501533320039016
2023-09-24 21:00:00,0.0008427667999058031
2023-09-24 22:00:00,0.0005236999995759106
2023-09-24 23:00:00,0.0036133000003246707
2023-09-25 00:00:00,0.0006473000003097695
2023-09-25 01:00:00,0.0012050999994244194
2023-09-25 02:00:00,0.00021829999968758784
2023-09-25 03:00:00,0.0009160000008705538
2023-09-25 04:00:00,0.0016063999992184108
2023-09-25 05:00:00,0.0007111000004442758
2023-09-25 06:00:00,0.008431724800175289
2023-09-25 07:00:00,0.014151075200061314
2023-09-25 08:00:00,0.0004673999992519384
2023-09-25 09:00:00,0.026401900000564638
2023-09-25 10:00:00,0.09030050000001211
2023-09-25 11:00:00,0.006814599999415805
2023-09-25 12:00:00,0.026889300000220828
2023-09-25 13:00:00,0.0029758000000583706
2023-09-25 14:00:00,0.009453472600398527
2023-09-25 15:00:00,0.003828169699772843
2023-09-25 16:00:00,0.013796551100313081
2023-09-25 17:00:00,0.05147770660005335
2023-09-25 18:00:00,0.002646699999786506
2023-09-25 19:00:00,0.007832060799955798
2023-09-25 20:00:00,0.0034789392002494424
2023-09-25 21:00:00,0.005211400000007416
2023-09-25 22:00:00,0.006955751399800647
2023-09-25 23:00:00,0.006769248599994171
2023-09-26 00:00:00,0.0024880000000848668
2023-09-26 01:00:00,0.003046099999664875
2023-09-26 02:00:00,0.001670399999966321
2023-09-26 03:00:00,0.0015798000003997004
2023-09-26 04:00:00,0.0015991000000212807
2023-09-26 05:00:00,0.0017627999995966093
2023-09-26 06:00:00,0.0023489000004701666
2023-09-26 07:00:00,0.0008306999998239917
2023-09-26 08:00:00,0.01509146399985184
2023-09-26 09:00:00,0.006575735999831522
2023-09-26 10:00:00,0.0024769999999989523
2023-09-26 11:00:00,0.0017850264002845506
2023-09-26 12:00:00,0.0014660735996585572
2023-09-26 13:00:00,0.04291220000050089
2023-09-26 14:00:00,0.06882045659949654
2023-09-26 15:00:00,0.0006588433998331311
2023-09-26 16:00:00,0.05682320000050822
2023-09-26 17:00:00,0.2389053391998459
2023-09-26 18:00:00,0.12516063160001067
2023-09-26 19:00:00,0.015830409200134454
2023-09-26 20:00:00,0.014553957999851264
2023-09-26 21:00:00,0.014230841899916413
2023-09-26 22:00:00,0.015935120100039057
2023-09-26 23:00:00,0.014227756400032376
2023-09-27 00:00:00,0.015568339300443768
2023-09-27 01:00:00,0.013394567699833715
2023-09-27 02:00:00,0.013956838399280969
2023-09-27 03:00:00,0.014474554000116768
2023-09-27 04:00:00,0.013744935200520558
2023-09-27 05:00:00,0.013562051599365077
2023-09-27 06:00:00,0.010785423500237812
2023-09-27 07:00:00,0.028545451500576746
2023-09-27 08:00:00,0.017146300299828
2023-09-27 09:00:00,0.044424982099371846
2023-09-27 10:00:00,0.018674264700166532
2023-09-27 11:00:00,0.07390293929984182
2023-09-27 12:00:00,0.23809729240019806
2023-09-27 13:00:00,0.036934303599991836
2023-09-27 14:00:00,0.06114518560025317
2023-09-27 15:00:00,0.4047146144002909
2023-09-27 16:00:00,0.31815581229966483
2023-09-27 17:00:00,0.07177524110011291
2023-09-27 18:00:00,0.015350947799561254
2023-09-27 19:00:00,0.020807229200727306
2023-09-27 20:00:00,0.017168174399557756
2023-09-27 21:00:00,0.16399136820018612
2023-09-27 22:00:00,0.23459779659970081
2023-09-27 23:00:00,0.2272439137004767
2023-09-28 00:00:00,0.19331116549983562
2023-09-28 01:00:00,0.19658817680010543
2023-09-28 02:00:00,0.18328511139952752
2023-09-28 03:00:00,0.05420560800030216
2023-09-28 04:00:00,0.015401435500280058
2023-09-28 05:00:00,0.01629555329964205
2023-09-28 06:00:00,0.022656066200397618
2023-09-28 07:00:00,0.007906279699454899
2023-09-28 08:00:00,0.0174450952999905
2023-09-28 09:00:00,0.1019958125998528
2023-09-28 10:00:00,0.017819735599914566
2023-09-28 11:00:00,0.03796652250002808
2023-09-28 12:00:00,0.018218667900328
2023-09-28 13:00:00,0.01831378639963077
2023-09-28 14:00:00,0.03740453400041588
2023-09-28 15:00:00,0.15928376600004412
2023-09-28 16:00:00,0.018834928299838793
2023-09-28 17:00:00,0.025424012999792467
2023-09-28 18:00:00,0.0161183981999784
2023-09-28 19:00:00,0.016543388000172854
2023-09-28 20:00:00,0.014834322099886776
2023-09-28 21:00:00,0.016473873300128616
2023-09-28 22:00:00,0.017530133700347506
2023-09-28 23:00:00,0.016727323600207455
2023-09-29 00:00:00,0.01465083479979512
2023-09-29 01:00:00,0.016462693799439876
2023-09-29 02:00:00,0.016314982200128725
2023-09-29 03:00:00,0.01439098009996087
2023-09-29 04:00:00,0.015939942500153848
2023-09-29 05:00:00,0.014700692199767218
2023-09-29 06:00:00,0.019011393900655094
2023-09-29 07:00:00,0.03343158579991723
