id,6f6730f9-83d4-45eb-bd1c-1df7dea9b78e
measures_from,2018-01-29
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,76e8b7b8-6483-4843-bb72-1d235cc888ab
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80993
area,151
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-10-16 05:00:00,0.34845694349860423
2023-10-16 06:00:00,0.40257324910271564
2023-10-16 07:00:00,0.3648189261984953
2023-10-16 08:00:00,0.40107796659867745
2023-10-16 09:00:00,0.44064959519892
2023-10-16 10:00:00,0.38422978710150346
2023-10-16 11:00:00,0.4740704618052405
2023-10-16 12:00:00,0.4418582092948782
2023-10-16 13:00:00,0.390762041999551
2023-10-16 14:00:00,0.479175380198285
2023-10-16 15:00:00,0.5095664503023727
2023-10-16 16:00:00,0.4206649922016368
2023-10-16 17:00:00,0.4044905430964718
2023-10-16 18:00:00,0.7674885514024936
2023-10-16 19:00:00,0.47700926319885184
2023-10-16 20:00:00,0.4392825016002462
2023-10-16 21:00:00,0.4571694820006087
2023-10-16 22:00:00,0.4306500074999349
2023-10-16 23:00:00,0.4493344444017566
2023-10-17 00:00:00,0.3910269909974886
2023-10-17 01:00:00,0.31774518710153643
2023-10-17 02:00:00,0.3204035616981855
2023-10-17 03:00:00,0.2905660483011161
2023-10-17 04:00:00,0.48174060719975387
2023-10-17 05:00:00,0.3717321891017491
2023-10-17 06:00:00,0.29961168139925576
2023-10-17 07:00:00,0.3874038652975287
2023-10-17 08:00:00,0.34903692670195596
2023-10-17 09:00:00,0.42931876580041717
2023-10-17 10:00:00,0.4334061535009823
2023-10-17 11:00:00,0.4541642687981948
2023-10-17 12:00:00,0.37471521670158836
2023-10-17 13:00:00,0.3809196777983743
2023-10-17 14:00:00,0.3918776655009424
2023-10-17 15:00:00,0.5888184979994548
2023-10-17 16:00:00,0.6078555811000115
2023-10-17 17:00:00,1.1189735459993244
2023-10-17 18:00:00,0.8611956234999525
2023-10-17 19:00:00,0.45486028699815506
2023-10-17 20:00:00,0.9925811026041629
2023-10-17 21:00:00,0.41874299699702533
2023-10-17 22:00:00,0.4171047730014834
2023-10-17 23:00:00,0.3255561537043832
2023-10-18 00:00:00,0.2310446900955867
2023-10-18 01:00:00,0.24339063830120722
2023-10-18 02:00:00,0.21511694029686623
2023-10-18 03:00:00,0.2476863381016301
2023-10-18 04:00:00,0.3852230418015097
2023-10-18 05:00:00,0.3338533996975457
2023-10-18 06:00:00,0.24992324109916808
2023-10-18 07:00:00,0.2967976928994176
2023-10-18 08:00:00,0.40098588000182644
2023-10-18 09:00:00,0.3501621653995244
2023-10-18 10:00:00,0.44238308100102586
2023-10-18 11:00:00,0.3729284873006691
2023-10-18 12:00:00,0.3824460422983975
2023-10-18 13:00:00,0.36972338550549466
2023-10-18 14:00:00,0.3608863794943318
2023-10-18 15:00:00,0.5798771785994177
2023-10-18 16:00:00,0.41717879790303414
2023-10-18 17:00:00,0.4159362381979008
2023-10-18 18:00:00,0.410275557100249
2023-10-18 19:00:00,0.5847678565987735
2023-10-18 20:00:00,0.4293038481991971
2023-10-18 21:00:00,0.402643403303955
2023-10-18 22:00:00,0.3855383140980848
2023-10-18 23:00:00,0.3855383141017228
2023-10-19 00:00:00,0.3741216744965641
2023-10-19 01:00:00,0.24433216050238116
2023-10-19 02:00:00,0.21616992140116054
2023-10-19 03:00:00,0.24225744999785093
2023-10-19 04:00:00,0.4173596369000734
2023-10-19 05:00:00,0.33053520059911534
2023-10-19 06:00:00,0.3675942756999575
2023-10-19 07:00:00,0.37636518530052854
2023-10-19 08:00:00,0.43146284480098984
2023-10-19 09:00:00,0.3762056398009008
2023-10-19 10:00:00,0.45890301590043237
2023-10-19 11:00:00,0.3687287258981087
2023-10-19 12:00:00,0.40739837730143336
2023-10-19 13:00:00,0.42559602039909805
2023-10-19 14:00:00,0.5708070243999828
2023-10-19 15:00:00,0.5860703282014583
2023-10-19 16:00:00,0.35973693869891576
2023-10-19 17:00:00,0.4588005149998935
2023-10-19 18:00:00,0.5168126341013703
2023-10-19 19:00:00,0.9514927383970644
2023-10-19 20:00:00,0.4410325256030774
2023-10-19 21:00:00,0.971814735497901
2023-10-19 22:00:00,0.3854817208011809
2023-10-19 23:00:00,0.3454047248997085
2023-10-20 00:00:00,0.2409597264995682
2023-10-20 01:00:00,0.2290283157999511
2023-10-20 02:00:00,0.22385389959890745
2023-10-20 03:00:00,0.23437505200126907
2023-10-20 04:00:00,0.4552974409998569
2023-10-20 05:00:00,0.30903100459909183
2023-10-20 06:00:00,0.24429472730116686
2023-10-20 07:00:00,0.31769202620125725
2023-10-20 08:00:00,0.44909876289602835
2023-10-20 09:00:00,0.40006398830155376
2023-10-20 10:00:00,0.43602048420143547
2023-10-20 11:00:00,0.5165345446002902
2023-10-20 12:00:00,0.7610430274980899
2023-10-20 13:00:00,0.49318006280009286
2023-10-20 14:00:00,0.601765793402592
2023-10-20 15:00:00,0.5252578150975751
2023-10-20 16:00:00,0.4948359510053706
2023-10-20 17:00:00,0.567532727294747
2023-10-20 18:00:00,0.5252235841981019
2023-10-20 19:00:00,0.5249833971029148
2023-10-20 20:00:00,0.5942068156982714
2023-10-20 21:00:00,0.5179836175011587
2023-10-20 22:00:00,0.41462219529785216
2023-10-20 23:00:00,0.20510900279987254
2023-10-21 00:00:00,0.260177632302657
2023-10-21 01:00:00,0.21394093679919024
2023-10-21 02:00:00,0.24705464889848372
2023-10-21 03:00:00,0.22201959970698226
2023-10-21 04:00:00,0.24343404789397027
2023-10-21 05:00:00,0.23315616580293863
2023-10-21 06:00:00,0.23290168279709178
2023-10-21 07:00:00,0.3115498439001385
2023-10-21 08:00:00,0.4825637180983904
2023-10-21 09:00:00,0.4581458711072628
2023-10-21 10:00:00,0.47603458269441035
2023-10-21 11:00:00,0.5046429612993961
2023-10-21 12:00:00,0.4850452563005092
2023-10-21 13:00:00,0.40381666010580375
2023-10-21 14:00:00,0.5159838426952774
2023-10-21 15:00:00,0.3701636885998596
2023-10-21 16:00:00,1.7231489465993945
2023-10-21 17:00:00,0.7734380403999239
2023-10-21 18:00:00,0.9829154803992424
2023-10-21 19:00:00,0.5442939321001177
2023-10-21 20:00:00,1.1106874270990374
2023-10-21 21:00:00,0.6216670181020163
2023-10-21 22:00:00,0.37886204670212464
2023-10-21 23:00:00,0.3357811737987504
2023-10-22 00:00:00,0.24737391249800567
2023-10-22 01:00:00,0.21909408389910823
2023-10-22 02:00:00,0.2289560330027598
2023-10-22 03:00:00,0.231702395100001
2023-10-22 04:00:00,0.23428035749748233
2023-10-22 05:00:00,0.22665239550406113
2023-10-22 06:00:00,0.2480719192972174
2023-10-22 07:00:00,0.22658346759999404
2023-10-22 08:00:00,0.28293596590083325
2023-10-22 09:00:00,0.8920372645989119
2023-10-22 10:00:00,1.0728741775019444
2023-10-22 11:00:00,1.4364613677971647
2023-10-22 12:00:00,1.1775887829026033
2023-10-22 13:00:00,0.9862519355992845
2023-10-22 14:00:00,1.055972625497816
2023-10-22 15:00:00,0.9293479296029545
2023-10-22 16:00:00,0.6725593312985438
2023-10-22 17:00:00,0.7256192362001457
2023-10-22 18:00:00,1.368751100199006
2023-10-22 19:00:00,0.42302681390356156
2023-10-22 20:00:00,0.44876038859729306
2023-10-22 21:00:00,0.3758335218008142
2023-10-22 22:00:00,0.43160002709919354
2023-10-22 23:00:00,0.43930608260052395
2023-10-23 00:00:00,0.3972373807991971
2023-10-23 01:00:00,0.2709717191028176
2023-10-23 02:00:00,0.22455336839993834
2023-10-23 03:00:00,0.2323398898988671
2023-10-23 04:00:00,0.36020584469952155
2023-10-23 05:00:00,0.38214155380046577
2023-10-23 06:00:00,0.346879944398097
2023-10-23 07:00:00,0.43355011380117503
2023-10-23 08:00:00,0.365855838299467
2023-10-23 09:00:00,0.33595350100222277
2023-10-23 10:00:00,0.37794344969734084
2023-10-23 11:00:00,0.36754458080031327
2023-10-23 12:00:00,0.35624463520071004
2023-10-23 13:00:00,0.5148924059976707
2023-10-23 14:00:00,0.5811777010021615
2023-10-23 15:00:00,1.2816635513008805
2023-10-23 16:00:00,1.038425155198638
2023-10-23 17:00:00,0.6457454938026785
2023-10-23 18:00:00,0.5579465758964943
2023-10-23 19:00:00,0.4704933508000977
2023-10-23 20:00:00,0.4339555262013164
2023-10-23 21:00:00,0.3905145981007081
2023-10-23 22:00:00,0.38130738279869547
2023-10-23 23:00:00,0.39056419449843816
2023-10-24 00:00:00,0.43008929480129154
2023-10-24 01:00:00,0.3015797331026988
2023-10-24 02:00:00,0.25346304629783845
2023-10-24 03:00:00,0.2200840100995265
2023-10-24 04:00:00,0.3551950641012809
2023-10-24 05:00:00,0.3707833104999736
2023-10-24 06:00:00,0.2559014042999479
2023-10-24 07:00:00,0.36629467440070584
2023-10-24 08:00:00,0.3203618662992085
2023-10-24 09:00:00,0.4187872408001567
2023-10-24 10:00:00,0.38376123959824326
2023-10-24 11:00:00,0.41495368770119967
2023-10-24 12:00:00,0.39220306720017106
2023-10-24 13:00:00,0.3903290771995671
2023-10-24 14:00:00,0.6021999860022333
2023-10-24 15:00:00,0.5504753061977681
2023-10-24 16:00:00,0.5369841305000591
2023-10-24 17:00:00,0.6638898202982091
2023-10-24 18:00:00,1.2394554388010874
2023-10-24 19:00:00,0.6604968561987334
2023-10-24 20:00:00,0.8966942080041918
2023-10-24 21:00:00,0.7516147617971001
2023-10-24 22:00:00,0.37429885740129976
2023-10-24 23:00:00,0.3774102317984216
2023-10-25 00:00:00,0.3740240945990081
2023-10-25 01:00:00,0.31474116450408474
2023-10-25 02:00:00,0.24276505049783736
2023-10-25 03:00:00,0.23699045829926035
2023-10-25 04:00:00,0.21853476840260555
2023-10-25 05:00:00,0.4482932411992806
2023-10-25 06:00:00,0.29127538169996114
2023-10-25 07:00:00,0.31171706290115253
2023-10-25 08:00:00,0.3353657788975397
2023-10-25 09:00:00,0.36699635130207753
2023-10-25 10:00:00,0.3346541584978695
2023-10-25 11:00:00,0.45606228390170145
2023-10-25 12:00:00,0.3873434014967643
2023-10-25 13:00:00,0.39135871630423935
2023-10-25 14:00:00,0.5784153940985561
2023-10-25 15:00:00,0.4597777208982734
2023-10-25 16:00:00,0.5202275185001781
2023-10-25 17:00:00,0.6634305990010034
2023-10-25 18:00:00,1.2048242473974824
2023-10-25 19:00:00,1.2362182313045196
2023-10-25 20:00:00,0.5280231694960094
2023-10-25 21:00:00,0.4295836698038329
2023-10-25 22:00:00,0.3783196195981873
2023-10-25 23:00:00,0.2369297114018991
2023-10-26 00:00:00,0.2112898397972458
2023-10-26 01:00:00,0.21407574490149273
2023-10-26 02:00:00,0.2395090887985134
2023-10-26 03:00:00,0.2580172433008556
2023-10-26 04:00:00,0.34241984879918164
2023-10-26 05:00:00,0.3822682734025875
2023-10-26 06:00:00,0.23689518899846007
2023-10-26 07:00:00,0.3281701735977549
2023-10-26 08:00:00,0.39980739440215984
2023-10-26 09:00:00,0.3607284413992602
2023-10-26 10:00:00,0.3630669332014804
2023-10-26 11:00:00,0.45644333739983267
2023-10-26 12:00:00,0.4502054531039903
2023-10-26 13:00:00,0.43374933589439024
2023-10-26 14:00:00,0.47438299670102424
2023-10-26 15:00:00,0.4317356503997871
2023-10-26 16:00:00,0.6159574732992041
2023-10-26 17:00:00,0.8810530537994055
2023-10-26 18:00:00,1.0765694509063906
2023-10-26 19:00:00,0.49229514899343485
2023-10-26 20:00:00,1.2493864122006926
2023-10-26 21:00:00,0.46602318820077926
2023-10-26 22:00:00,0.43859828499989817
2023-10-26 23:00:00,0.40186328969866736
2023-10-27 00:00:00,0.2555357107994496
2023-10-27 01:00:00,0.23147693700229865
2023-10-27 02:00:00,0.2375909435977519
2023-10-27 03:00:00,0.27886473260150524
2023-10-27 04:00:00,0.26884665570105426
2023-10-27 05:00:00,0.24888030390138738
2023-10-27 06:00:00,0.4475619601980725
2023-10-27 07:00:00,0.41666842739869026
2023-10-27 08:00:00,0.52374482290179
2023-10-27 09:00:00,0.5494835151985171
2023-10-27 10:00:00,0.48481306880057673
2023-10-27 11:00:00,0.627227292599855
2023-10-27 12:00:00,0.6831183058020542
2023-10-27 13:00:00,0.5345740954035136
2023-10-27 14:00:00,0.47810575489347684
2023-10-27 15:00:00,0.5052966622024542
2023-10-27 16:00:00,0.9973787397975684
2023-10-27 17:00:00,0.6556285756014404
2023-10-27 18:00:00,0.8136482156005513
2023-10-27 19:00:00,0.42962189139871043
2023-10-27 20:00:00,0.4059955422017083
2023-10-27 21:00:00,0.4454981154995039
2023-10-27 22:00:00,0.40948973830018076
2023-10-27 23:00:00,0.22969655919951038
2023-10-28 00:00:00,0.2393448211987561
2023-10-28 01:00:00,0.21968904910318088
2023-10-28 02:00:00,0.21228839679679368
2023-10-28 03:00:00,0.2385326793009881
2023-10-28 04:00:00,0.26662634239983163
2023-10-28 05:00:00,0.24348795890182373
2023-10-28 06:00:00,0.24703605529794004
2023-10-28 07:00:00,0.26282198959961534
2023-10-28 08:00:00,0.3983433534995129
2023-10-28 09:00:00,0.8658603942021728
2023-10-28 10:00:00,1.0783360921996064
2023-10-28 11:00:00,0.34817653500067536
2023-10-28 12:00:00,0.313175162897096
2023-10-28 13:00:00,0.6901290322020941
2023-10-28 14:00:00,0.6570327457993699
2023-10-28 15:00:00,0.7037412292993395
2023-10-28 16:00:00,0.5996152188999986
2023-10-28 17:00:00,1.6747717362013645
2023-10-28 18:00:00,1.1394089454006462
2023-10-28 19:00:00,0.5648691544010944
2023-10-28 20:00:00,0.661193341598846
2023-10-28 21:00:00,0.5383402185980231
2023-10-28 22:00:00,0.5307601796012023
2023-10-28 23:00:00,0.45045186769857537
2023-10-29 00:00:00,0.4646755048997875
2023-10-29 01:00:00,0.4599934192010551
2023-10-29 02:00:00,0.42318726160010556
2023-10-29 03:00:00,0.22795690440034377
2023-10-29 04:00:00,0.25968301849934505
2023-10-29 05:00:00,0.26427181260078214
2023-10-29 06:00:00,0.27011946820493904
2023-10-29 07:00:00,0.27075937709378195
2023-10-29 08:00:00,0.2411009366005601
2023-10-29 09:00:00,0.26906587290068273
2023-10-29 10:00:00,0.43231874609773513
2023-10-29 11:00:00,0.594045961403026
2023-10-29 12:00:00,0.33142920899990713
2023-10-29 13:00:00,0.38037415760118165
2023-10-29 14:00:00,0.5038693042988598
2023-10-29 15:00:00,1.754430490298546
2023-10-29 16:00:00,0.6583492833015043
2023-10-29 17:00:00,0.555334114098514
2023-10-29 18:00:00,1.7776281357982953
2023-10-29 19:00:00,0.9032482370021171
2023-10-29 20:00:00,0.5299528110008396
2023-10-29 21:00:00,0.5333592009010317
2023-10-29 22:00:00,0.5238669319987821
2023-10-29 23:00:00,0.5205768921005074
2023-10-30 00:00:00,0.42653218239865964
2023-10-30 01:00:00,0.38710414669913007
2023-10-30 02:00:00,0.41860000989981927
2023-10-30 03:00:00,0.2159441557014361
2023-10-30 04:00:00,0.21690130919887451
2023-10-30 05:00:00,0.4508466326005873
2023-10-30 06:00:00,0.348201105298358
2023-10-30 07:00:00,0.21675671800403506
2023-10-30 08:00:00,0.36518302069816855
2023-10-30 09:00:00,0.46040212839943706
2023-10-30 10:00:00,0.49892484299925854
2023-10-30 11:00:00,0.529988182202942
2023-10-30 12:00:00,0.46986609009763924
2023-10-30 13:00:00,0.37765593450239976
2023-10-30 14:00:00,0.4597658536986273
2023-10-30 15:00:00,0.4108046323999588
2023-10-30 16:00:00,0.4436356894002529
2023-10-30 17:00:00,0.6644647285975225
2023-10-30 18:00:00,0.549407782003982
2023-10-30 19:00:00,1.1539625783989322
2023-10-30 20:00:00,1.2778642129997024
2023-10-30 21:00:00,0.4527387798989366
2023-10-30 22:00:00,0.4499525484025071
2023-10-30 23:00:00,0.42724097309837816
2023-10-31 00:00:00,0.39390674119931646
2023-10-31 01:00:00,0.35031130199786276
2023-10-31 02:00:00,0.23552563760313205
2023-10-31 03:00:00,0.21666709229975822
2023-10-31 04:00:00,0.21493999829908716
2023-10-31 05:00:00,0.3515041165992443
2023-10-31 06:00:00,0.36902417720193625
2023-10-31 07:00:00,0.22191555179961142
2023-10-31 08:00:00,0.2410818781972921
2023-10-31 09:00:00,0.46776950470302836
2023-10-31 10:00:00,0.466702406098193
2023-10-31 11:00:00,0.4326217843008635
2023-10-31 12:00:00,0.5027490142019815
2023-10-31 13:00:00,0.5269485450990032
2023-10-31 14:00:00,0.4358460667972395
2023-10-31 15:00:00,0.46019907670051907
2023-10-31 16:00:00,0.6901334335016145
2023-10-31 17:00:00,0.5743895757987048
2023-10-31 18:00:00,0.5286614633005229
2023-10-31 19:00:00,0.5083189868055342
2023-10-31 20:00:00,0.6379377362936793
2023-10-31 21:00:00,0.5455233319007675
2023-10-31 22:00:00,0.481621954102593
2023-10-31 23:00:00,0.5247987909970107
2023-11-01 00:00:00,0.46215779810154345
2023-11-01 01:00:00,0.4400142746999336
2023-11-01 02:00:00,0.2784056942000461
2023-11-01 03:00:00,0.22037666519827326
2023-11-01 04:00:00,0.23762024940151605
2023-11-01 05:00:00,0.23736006320177694
2023-11-01 06:00:00,0.2955004609975731
2023-11-01 07:00:00,0.22729232850542758
2023-11-01 08:00:00,0.2630580458935583
2023-11-01 09:00:00,0.2585343716018542
2023-11-01 10:00:00,0.8312633499990625
2023-11-01 11:00:00,0.44696513219969347
2023-11-01 12:00:00,0.37689601210149704
2023-11-01 13:00:00,0.4309406696993392
2023-11-01 14:00:00,0.4556952189996082
2023-11-01 15:00:00,0.5186948691007274
2023-11-01 16:00:00,0.563824075699813
2023-11-01 17:00:00,0.5780159114001435
2023-11-01 18:00:00,0.4817023760006123
2023-11-01 19:00:00,2.3522573734990146
2023-11-01 20:00:00,1.0129579438980727
2023-11-01 21:00:00,0.4488558738012216
2023-11-01 22:00:00,0.5865626433005673
2023-11-01 23:00:00,0.3275324612004624
2023-11-02 00:00:00,0.2250088203982159
2023-11-02 01:00:00,0.23112265930103604
2023-11-02 02:00:00,0.2364000482011761
2023-11-02 03:00:00,0.23014096169936238
2023-11-02 04:00:00,0.2256556835018273
2023-11-02 05:00:00,0.44377664789863047
2023-11-02 06:00:00,0.293376077501307
2023-11-02 07:00:00,0.2586253018998832
2023-11-02 08:00:00,0.698465359997499
2023-11-02 09:00:00,0.7285284718018374
2023-11-02 10:00:00,0.7633988010966277
2023-11-02 11:00:00,0.8392071645030228
2023-11-02 12:00:00,0.7454671106970636
2023-11-02 13:00:00,0.7083009844027401
2023-11-02 14:00:00,0.5441599939003936
2023-11-02 15:00:00,0.6541966887998569
2023-11-02 16:00:00,0.7014022500989086
2023-11-02 17:00:00,0.6946405663984478
2023-11-02 18:00:00,0.8245375670012436
2023-11-02 19:00:00,0.7708945857993967
2023-11-02 20:00:00,0.6077970826008823
2023-11-02 21:00:00,0.6615737737993186
2023-11-02 22:00:00,0.6639266978017986
2023-11-02 23:00:00,0.37887948469870025
2023-11-03 00:00:00,0.3831234780991508
2023-11-03 01:00:00,0.3483003496003221
2023-11-03 02:00:00,0.31759918040188495
2023-11-03 03:00:00,0.3207743489983841
2023-11-03 04:00:00,0.317622179598402
2023-11-03 05:00:00,0.3222000004025176
2023-11-03 06:00:00,0.3142517714004498
2023-11-03 07:00:00,0.3008658711987664
2023-11-03 08:00:00,0.5074038630009454
2023-11-03 09:00:00,0.872363428799872
2023-11-03 10:00:00,0.8072495011001593
2023-11-03 11:00:00,0.8656775201998244
2023-11-03 12:00:00,0.8154295665008249
2023-11-03 13:00:00,1.2626744656990923
2023-11-03 14:00:00,0.887669984898821
2023-11-03 15:00:00,1.0610604520006746
2023-11-03 16:00:00,1.1529100318002747
2023-11-03 17:00:00,0.8889232435976737
2023-11-03 18:00:00,0.6085498553075013
2023-11-03 19:00:00,0.7678968533946318
2023-11-03 20:00:00,0.49305377450218657
2023-11-03 21:00:00,0.6286493007974059
2023-11-03 22:00:00,0.8224436537057045
2023-11-03 23:00:00,0.8025394982942089
2023-11-04 00:00:00,0.7317835099056538
2023-11-04 01:00:00,0.7607239000972186
2023-11-04 02:00:00,0.7448922035982832
2023-11-04 03:00:00,0.737183230699884
2023-11-04 04:00:00,0.7070905984983256
2023-11-04 05:00:00,0.7343348862013954
2023-11-04 06:00:00,0.7127591770004074
2023-11-04 07:00:00,0.4854592955998669
2023-11-04 08:00:00,0.4684521113013034
2023-11-04 09:00:00,0.6827707150987408
2023-11-04 10:00:00,0.5208795432008628
2023-11-04 11:00:00,0.44566248490082216
2023-11-04 12:00:00,0.47848797859842307
2023-11-04 13:00:00,0.5468051142997865
2023-11-04 14:00:00,0.7198799845973554
2023-11-04 15:00:00,1.1115706014024909
2023-11-04 16:00:00,0.6702919429990288
2023-11-04 17:00:00,0.7336912550017587
2023-11-04 18:00:00,0.6796015514992177
2023-11-04 19:00:00,0.5896293813020748
2023-11-04 20:00:00,0.608878718699998
2023-11-04 21:00:00,0.6112937158977729
2023-11-04 22:00:00,0.5087810653021734
2023-11-04 23:00:00,0.45184527339733904
2023-11-05 00:00:00,0.48958166490047006
2023-11-05 01:00:00,0.5360849905991927
2023-11-05 02:00:00,0.5002585089059721
2023-11-05 03:00:00,0.4326805763957964
2023-11-05 04:00:00,0.39076007829862647
2023-11-05 05:00:00,0.34965978860054747
2023-11-05 06:00:00,0.37593043010201654
2023-11-05 07:00:00,0.32794196760005434
2023-11-05 08:00:00,0.33776539849714027
2023-11-05 09:00:00,0.34945168740159716
2023-11-05 10:00:00,0.9533247520994337
2023-11-05 11:00:00,0.6491663913984667
2023-11-05 12:00:00,0.5926285761015606
2023-11-05 13:00:00,1.121680862899666
2023-11-05 14:00:00,1.4478415156991105
2023-11-05 15:00:00,1.0523912546996144
2023-11-05 16:00:00,1.143168239701481
2023-11-05 17:00:00,0.5728820267977426
2023-11-05 18:00:00,0.7331723617026
2023-11-05 19:00:00,0.5733446306003316
2023-11-05 20:00:00,0.5509869829984382
2023-11-05 21:00:00,0.7119946948005236
2023-11-05 22:00:00,0.44682649489914184
2023-11-05 23:00:00,0.5653654611014645
2023-11-06 00:00:00,0.5604395535992808
2023-11-06 01:00:00,0.6025768344006792
2023-11-06 02:00:00,0.5434480463991349
2023-11-06 03:00:00,0.5943818619998638
2023-11-06 04:00:00,0.5215694302023621
2023-11-06 05:00:00,0.7500732550979592
2023-11-06 06:00:00,0.6498918440993293
2023-11-06 07:00:00,0.3512602279006387
2023-11-06 08:00:00,0.4855917923996458
2023-11-06 09:00:00,0.38635708250149037
2023-11-06 10:00:00,0.42909005580077064
2023-11-06 11:00:00,0.5196269253974606
2023-11-06 12:00:00,0.41826073609991
2023-11-06 13:00:00,0.3666415396000957
2023-11-06 14:00:00,0.4373045973989065
2023-11-06 15:00:00,0.5144538624008419
2023-11-06 16:00:00,0.7398227100020449
2023-11-06 17:00:00,0.5998231395969924
2023-11-06 18:00:00,0.5881009142030962
2023-11-06 19:00:00,0.6049603917999775
2023-11-06 20:00:00,0.614603693898971
