id,33b6957c-d968-4397-bec1-4ead226b5f68
measures_from,2019-02-07
measures_to,2024-05-17
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,7a0fab24-694b-4c5d-9d8e-d113db7f7ae6
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,80689
area,115
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-05-15 13:00:00,1.157683081301002
2023-05-15 14:00:00,1.062579342898971
2023-05-15 15:00:00,0.7158629637997365
2023-05-15 16:00:00,1.121136023901272
2023-05-15 17:00:00,0.5485141650988226
2023-05-15 18:00:00,0.992626175400801
2023-05-15 19:00:00,0.5952579844997672
2023-05-15 20:00:00,0.6606313638003485
2023-05-15 21:00:00,0.6135536984002101
2023-05-15 22:00:00,0.2284481772003346
2023-05-15 23:00:00,0.18250228089891607
2023-05-16 00:00:00,0.16575489070055482
2023-05-16 01:00:00,0.1534923319995869
2023-05-16 02:00:00,0.1706692463994841
2023-05-16 03:00:00,0.16904459400029737
2023-05-16 04:00:00,0.15819007960089948
2023-05-16 05:00:00,0.17073394549879595
2023-05-16 06:00:00,0.5556354448999627
2023-05-16 07:00:00,0.8127795810014504
2023-05-16 08:00:00,0.4511913693986571
2023-05-16 09:00:00,0.4882215482011816
2023-05-16 10:00:00,0.3955572085997119
2023-05-16 11:00:00,1.0760691866998968
2023-05-16 12:00:00,0.47787733810037025
2023-05-16 13:00:00,0.5773098264999135
2023-05-16 14:00:00,0.4600144095002179
2023-05-16 15:00:00,0.5477939594984491
2023-05-16 16:00:00,0.4170501246007916
2023-05-16 17:00:00,0.511899364499186
2023-05-16 18:00:00,0.4938841216007859
2023-05-16 19:00:00,0.47712166299970704
2023-05-16 20:00:00,0.42365978240013646
2023-05-16 21:00:00,0.44917280600020604
2023-05-16 22:00:00,0.38802346010015754
2023-05-16 23:00:00,0.18834188129949325
2023-05-17 00:00:00,0.27664130340053816
2023-05-17 01:00:00,0.18135978059945046
2023-05-17 02:00:00,0.15561822500058042
2023-05-17 03:00:00,0.1728324830000929
2023-05-17 04:00:00,0.15900396479992196
2023-05-17 05:00:00,0.18126498620040365
2023-05-17 06:00:00,1.222828571599166
2023-05-17 07:00:00,0.8208188621993031
2023-05-17 08:00:00,0.9942114266013959
2023-05-17 09:00:00,0.4828749747994152
2023-05-17 10:00:00,0.4845657587993628
2023-05-17 11:00:00,0.3679608596012258
2023-05-17 12:00:00,0.35893753719938104
2023-05-17 13:00:00,0.3838133564004238
2023-05-17 14:00:00,0.4656623008995666
2023-05-17 15:00:00,0.388516338500267
2023-05-17 16:00:00,0.46065712579911633
2023-05-17 17:00:00,0.4903194523012644
2023-05-17 18:00:00,0.48585510709926893
2023-05-17 19:00:00,0.5103926820993365
2023-05-17 20:00:00,0.4711040922011307
2023-05-17 21:00:00,0.4776009295001131
2023-05-17 22:00:00,0.45886148099998536
2023-05-17 23:00:00,0.16383314300037455
2023-05-18 00:00:00,0.16756392079878424
2023-05-18 01:00:00,0.1676128952003637
2023-05-18 02:00:00,0.15542092910072824
2023-05-18 03:00:00,0.15318834419849736
2023-05-18 04:00:00,0.16486545700172428
2023-05-18 05:00:00,0.29457907209871337
2023-05-18 06:00:00,0.28353539040108444
2023-05-18 07:00:00,0.2844354251992627
2023-05-18 08:00:00,0.3254393834995426
2023-05-18 09:00:00,0.3152526393005246
2023-05-18 10:00:00,0.2600228820992925
2023-05-18 11:00:00,0.23894141090022458
2023-05-18 12:00:00,0.5256137988999399
2023-05-18 13:00:00,0.4180986583014601
2023-05-18 14:00:00,0.3765651714984415
2023-05-18 15:00:00,0.9661566536015016
2023-05-18 16:00:00,0.6676310990987986
2023-05-18 17:00:00,0.33710958660049073
2023-05-18 18:00:00,0.3410776982000243
2023-05-18 19:00:00,0.31762575399989146
2023-05-18 20:00:00,0.3195694175992685
2023-05-18 21:00:00,0.39304241920035565
2023-05-18 22:00:00,0.602117556900339
2023-05-18 23:00:00,0.5556051503008348
2023-05-19 00:00:00,0.44598964489887294
2023-05-19 01:00:00,0.2596958743997675
2023-05-19 02:00:00,0.22131987070133619
2023-05-19 03:00:00,0.2146643749983923
2023-05-19 04:00:00,0.2059907770017162
2023-05-19 05:00:00,0.21303002599961474
2023-05-19 06:00:00,0.2617642803998024
2023-05-19 07:00:00,0.5213124916990637
2023-05-19 08:00:00,0.45004455110029085
2023-05-19 09:00:00,0.4637408110011165
2023-05-19 10:00:00,0.40685400329857657
2023-05-19 11:00:00,0.8944192217004456
2023-05-19 12:00:00,0.264023820800503
2023-05-19 13:00:00,0.22001258799900825
2023-05-19 14:00:00,0.2303285758007405
2023-05-19 15:00:00,0.3580890722005279
2023-05-19 16:00:00,0.3480264127992996
2023-05-19 17:00:00,0.3535229725002864
2023-05-19 18:00:00,0.473332008899888
2023-05-19 19:00:00,0.5616896629999246
2023-05-19 20:00:00,1.4228355933992134
2023-05-19 21:00:00,1.0533047242006432
2023-05-19 22:00:00,0.5784290182000404
2023-05-19 23:00:00,0.25929095550054626
2023-05-20 00:00:00,0.24761462199967355
2023-05-20 01:00:00,0.1825156048998906
2023-05-20 02:00:00,0.16839255779996165
2023-05-20 03:00:00,0.17910148259943526
2023-05-20 04:00:00,0.24095900249994884
2023-05-20 05:00:00,0.27617298730001494
2023-05-20 06:00:00,0.17587707680104359
2023-05-20 07:00:00,0.15300621260030312
2023-05-20 08:00:00,0.33664727919858706
2023-05-20 09:00:00,0.7587663688009343
2023-05-20 10:00:00,0.6843917002006492
2023-05-20 11:00:00,0.8873007253987453
2023-05-20 12:00:00,0.379173703800916
2023-05-20 13:00:00,0.47333122249983717
2023-05-20 14:00:00,0.29342559309952776
2023-05-20 15:00:00,0.26434571000027063
2023-05-20 16:00:00,0.2375565328002267
2023-05-20 17:00:00,0.3120446670000092
2023-05-20 18:00:00,0.34169292019942077
2023-05-20 19:00:00,0.3200154542009841
2023-05-20 20:00:00,0.2709752271985053
2023-05-20 21:00:00,0.26402877290092874
2023-05-20 22:00:00,0.2541311794993817
2023-05-20 23:00:00,0.1974037762010994
2023-05-21 00:00:00,0.16844841399870347
2023-05-21 01:00:00,0.16014623050068622
2023-05-21 02:00:00,0.14682653069939988
2023-05-21 03:00:00,0.1444098453011975
2023-05-21 04:00:00,0.14558793409923965
2023-05-21 05:00:00,0.15268580859992653
2023-05-21 06:00:00,0.15658840059950307
2023-05-21 07:00:00,0.15639765260129934
2023-05-21 08:00:00,0.40068834779958706
2023-05-21 09:00:00,0.3715804162002314
2023-05-21 10:00:00,0.7610828216002119
2023-05-21 11:00:00,0.7548708845988585
2023-05-21 12:00:00,0.2477406134003104
2023-05-21 13:00:00,0.26370776039948396
2023-05-21 14:00:00,0.14825219710110105
2023-05-21 15:00:00,0.14753514849871863
2023-05-21 16:00:00,0.348735095200027
2023-05-21 17:00:00,1.9424187751010322
2023-05-21 18:00:00,0.8227796461997059
2023-05-21 19:00:00,0.7550561579992063
2023-05-21 20:00:00,0.4413583224013564
2023-05-21 21:00:00,0.7259676234989456
2023-05-21 22:00:00,0.6904192931997386
2023-05-21 23:00:00,0.4850635479015182
2023-05-22 00:00:00,0.17787164859873883
2023-05-22 01:00:00,0.171328747899679
2023-05-22 02:00:00,0.1679405980012234
2023-05-22 03:00:00,0.1688197836992913
2023-05-22 04:00:00,0.33860505029952037
2023-05-22 05:00:00,0.19584015990039916
2023-05-22 06:00:00,0.4796413157000643
2023-05-22 07:00:00,1.0950130565997824
2023-05-22 08:00:00,0.3684996703013894
2023-05-22 09:00:00,0.37609630349834333
2023-05-22 10:00:00,0.7250105074017483
2023-05-22 11:00:00,0.9882885565984907
2023-05-22 12:00:00,0.36314031460096885
2023-05-22 13:00:00,0.3119668153995008
2023-05-22 14:00:00,0.3975139772010152
2023-05-22 15:00:00,0.4155536875987309
2023-05-22 16:00:00,0.42655219640073483
2023-05-22 17:00:00,0.3849809199000447
2023-05-22 18:00:00,0.40539156009981525
2023-05-22 19:00:00,0.4251255475992366
2023-05-22 20:00:00,0.42110791980121576
2023-05-22 21:00:00,0.4193294969991257
2023-05-22 22:00:00,0.41857787580011063
2023-05-22 23:00:00,0.31751000310032396
2023-05-23 00:00:00,0.17525160269906337
2023-05-23 01:00:00,0.16830335750091763
2023-05-23 02:00:00,0.1726793213001656
2023-05-23 03:00:00,0.17369220040018263
2023-05-23 04:00:00,0.1678573998997308
2023-05-23 05:00:00,0.1710813767003856
2023-05-23 06:00:00,0.25929358129906177
2023-05-23 07:00:00,0.15025162170059048
2023-05-23 08:00:00,0.14953344720015593
2023-05-23 09:00:00,0.15101657430022897
2023-05-23 10:00:00,0.15381076549965655
2023-05-23 11:00:00,0.17347745080041932
2023-05-23 12:00:00,0.15101978429993324
2023-05-23 13:00:00,0.15105251549903187
2023-05-23 14:00:00,0.15111799740043352
2023-05-23 15:00:00,0.151136434998989
2023-05-23 16:00:00,0.152391522000471
2023-05-23 17:00:00,0.23551000259976718
2023-05-23 18:00:00,0.26788259640125034
2023-05-23 19:00:00,0.2522207325000636
2023-05-23 20:00:00,0.25239190249885723
2023-05-23 21:00:00,0.2689683031003369
2023-05-23 22:00:00,0.2320989213003486
2023-05-23 23:00:00,0.14664854879993072
2023-05-24 00:00:00,0.14895509619964287
2023-05-24 01:00:00,0.15145479119928495
2023-05-24 02:00:00,0.15164825840111007
2023-05-24 03:00:00,0.15343964800013055
2023-05-24 04:00:00,0.15284959499877004
2023-05-24 05:00:00,0.15833884210042015
2023-05-24 06:00:00,0.1711461141003383
2023-05-24 07:00:00,0.3721332471995993
2023-05-24 08:00:00,0.32785708180017537
2023-05-24 09:00:00,0.5758588978005719
2023-05-24 10:00:00,0.6412847044994123
2023-05-24 11:00:00,0.7742733405011677
2023-05-24 12:00:00,0.5024122233990056
2023-05-24 13:00:00,0.505397134600571
2023-05-24 14:00:00,0.427973755999119
2023-05-24 15:00:00,0.36000472090017865
2023-05-24 16:00:00,0.24966822980059078
2023-05-24 17:00:00,0.3432380408994504
2023-05-24 18:00:00,0.33655727530094737
2023-05-24 19:00:00,0.3629107186989131
2023-05-24 20:00:00,0.3521899946008489
2023-05-24 21:00:00,0.3777203367990296
2023-05-24 22:00:00,0.29776668890008295
2023-05-24 23:00:00,0.17794087210131693
2023-05-25 00:00:00,0.1628057166999497
2023-05-25 01:00:00,0.15834844489836541
2023-05-25 02:00:00,0.17002897090060287
2023-05-25 03:00:00,0.1747099705007713
2023-05-25 04:00:00,0.26609764420027204
2023-05-25 05:00:00,0.26490991249920626
2023-05-25 06:00:00,0.17394850090022373
2023-05-25 07:00:00,0.42404355259895965
2023-05-25 08:00:00,0.4284557012015284
2023-05-25 09:00:00,0.3500029797996831
2023-05-25 10:00:00,0.5344060101997457
2023-05-25 11:00:00,0.9498138252001809
2023-05-25 12:00:00,0.9256683539988444
2023-05-25 13:00:00,0.4728047434000473
2023-05-25 14:00:00,0.6345184349011106
2023-05-25 15:00:00,0.3880340804989828
2023-05-25 16:00:00,0.6730616184013343
2023-05-25 17:00:00,0.2520796877997782
2023-05-25 18:00:00,0.36080982539897377
2023-05-25 19:00:00,0.5138779940007225
2023-05-25 20:00:00,0.43126817789925553
2023-05-25 21:00:00,0.19485123550111894
2023-05-25 22:00:00,0.17217039079878305
2023-05-25 23:00:00,0.1564991674003977
2023-05-26 00:00:00,0.15218821500093327
2023-05-26 01:00:00,0.17163532499944267
2023-05-26 02:00:00,0.23968440759927034
2023-05-26 03:00:00,0.20228867400146555
2023-05-26 04:00:00,0.1734727089988155
2023-05-26 05:00:00,0.1627259820998006
2023-05-26 06:00:00,0.33663769050144765
2023-05-26 07:00:00,0.596986834798372
2023-05-26 08:00:00,0.5489789146013209
2023-05-26 09:00:00,0.6377950253991003
2023-05-26 10:00:00,0.6691108318009356
2023-05-26 11:00:00,0.6649175625989301
2023-05-26 12:00:00,0.6577464168003644
2023-05-26 13:00:00,0.6207108976996096
2023-05-26 14:00:00,0.5716605567013175
2023-05-26 15:00:00,0.5271234844985884
2023-05-26 16:00:00,0.38314937530049065
2023-05-26 17:00:00,0.5648182318000181
2023-05-26 18:00:00,0.5705018512999231
2023-05-26 19:00:00,0.41434152429974347
2023-05-26 20:00:00,0.3080607026004145
2023-05-26 21:00:00,0.27121696500034886
2023-05-26 22:00:00,0.2768171652005549
2023-05-26 23:00:00,0.3079797135997069
2023-05-27 00:00:00,0.18059381320017565
2023-05-27 01:00:00,0.1598326379989885
2023-05-27 02:00:00,0.15788159200019436
2023-05-27 03:00:00,0.16963457759993616
2023-05-27 04:00:00,0.1778772994002793
2023-05-27 05:00:00,0.15563368949915457
2023-05-27 06:00:00,0.14923990789975505
2023-05-27 07:00:00,0.24692209600107162
2023-05-27 08:00:00,0.7089604020002298
2023-05-27 09:00:00,0.5961730021990661
2023-05-27 10:00:00,0.5125414574013121
2023-05-27 11:00:00,0.627853808198779
2023-05-27 12:00:00,0.44289587260027474
2023-05-27 13:00:00,0.41925549970073916
2023-05-27 14:00:00,0.43473481349974463
2023-05-27 15:00:00,0.818390097199881
2023-05-27 16:00:00,0.4143544235994341
2023-05-27 17:00:00,0.197556130700832
2023-05-27 18:00:00,0.1811366072997771
2023-05-27 19:00:00,0.35710096520051593
2023-05-27 20:00:00,0.364991225198537
2023-05-27 21:00:00,0.3746644423008547
2023-05-27 22:00:00,0.38039865889913926
2023-05-27 23:00:00,0.24649561480146076
2023-05-28 00:00:00,0.16883826029879856
2023-05-28 01:00:00,0.1626313004999247
2023-05-28 02:00:00,0.1709337732008862
2023-05-28 03:00:00,0.1700034820005385
2023-05-28 04:00:00,0.15488231999916025
2023-05-28 05:00:00,0.1782450816990604
2023-05-28 06:00:00,0.15655898110162525
2023-05-28 07:00:00,0.16832220679862075
2023-05-28 08:00:00,0.33825595840062306
2023-05-28 09:00:00,0.3116766311995889
2023-05-28 10:00:00,0.17617545749999408
2023-05-28 11:00:00,0.1793727165004384
2023-05-28 12:00:00,0.19279028980054136
2023-05-28 13:00:00,0.18641601409944997
2023-05-28 14:00:00,0.17587970930071606
2023-05-28 15:00:00,0.17477164459887717
2023-05-28 16:00:00,0.21626950579957338
2023-05-28 17:00:00,0.358083679300762
2023-05-28 18:00:00,0.2749742513005913
2023-05-28 19:00:00,0.3276152206999541
2023-05-28 20:00:00,0.3660144412988302
2023-05-28 21:00:00,0.398446245400919
2023-05-28 22:00:00,0.35779868200006604
2023-05-28 23:00:00,0.18448239039935288
2023-05-29 00:00:00,0.15850592169954325
2023-05-29 01:00:00,0.1593370735008648
2023-05-29 02:00:00,0.15371395600050164
2023-05-29 03:00:00,0.17180653099967458
2023-05-29 04:00:00,0.17376391339894326
2023-05-29 05:00:00,0.19546104480104987
2023-05-29 06:00:00,0.3271640666989697
2023-05-29 07:00:00,0.5545708977006143
2023-05-29 08:00:00,0.6679123283993249
2023-05-29 09:00:00,0.5962978272000328
2023-05-29 10:00:00,0.4106823908005026
2023-05-29 11:00:00,0.6393569608007965
2023-05-29 12:00:00,0.5309952507996059
2023-05-29 13:00:00,0.8070633557999827
2023-05-29 14:00:00,0.3970766399997956
2023-05-29 15:00:00,0.7349621015000594
2023-05-29 16:00:00,0.5077722448004351
2023-05-29 17:00:00,1.7402183782996872
2023-05-29 18:00:00,0.5356193996994989
2023-05-29 19:00:00,0.34149961510047433
2023-05-29 20:00:00,0.38721780850028154
2023-05-29 21:00:00,0.2005081634997623
2023-05-29 22:00:00,0.18214715310023166
2023-05-29 23:00:00,0.16255443370027933
2023-05-30 00:00:00,0.155184091800038
2023-05-30 01:00:00,0.15033960939945246
2023-05-30 02:00:00,0.16503234740048356
2023-05-30 03:00:00,0.2842686816002242
2023-05-30 04:00:00,0.1580424897983903
2023-05-30 05:00:00,0.25774009130145714
2023-05-30 06:00:00,0.8968475655001384
2023-05-30 07:00:00,0.20152360319843865
2023-05-30 08:00:00,0.5564912268000626
2023-05-30 09:00:00,0.1459441170009086
2023-05-30 10:00:00,0.14526354020017607
2023-05-30 11:00:00,0.14700032899963844
2023-05-30 12:00:00,0.15997880080067262
2023-05-30 13:00:00,0.1557865224986017
2023-05-30 14:00:00,0.14469424490016536
2023-05-30 15:00:00,0.14358449960127473
2023-05-30 16:00:00,0.1503278249001596
2023-05-30 17:00:00,0.188530451099723
2023-05-30 18:00:00,0.24220132079972245
2023-05-30 19:00:00,0.2492019111996342
2023-05-30 20:00:00,0.271070175600471
2023-05-30 21:00:00,0.26109413059930375
2023-05-30 22:00:00,0.21204271230089944
2023-05-30 23:00:00,0.17763945809929282
2023-05-31 00:00:00,0.14727056969968544
2023-05-31 01:00:00,0.1465468532005616
2023-05-31 02:00:00,0.15965284330013674
2023-05-31 03:00:00,0.16547568920032063
2023-05-31 04:00:00,0.15682689799905347
2023-05-31 05:00:00,0.17762081480032066
2023-05-31 06:00:00,0.6272241688002396
2023-05-31 07:00:00,0.5171211800006859
2023-05-31 08:00:00,1.0402126260996738
2023-05-31 09:00:00,0.4586300670998753
2023-05-31 10:00:00,0.3628235431988287
2023-05-31 11:00:00,0.536349975000121
2023-05-31 12:00:00,0.3968478454007709
2023-05-31 13:00:00,0.43234643429968855
2023-05-31 14:00:00,1.015093724899998
2023-05-31 15:00:00,1.3285585968005762
2023-05-31 16:00:00,0.47003543119899405
2023-05-31 17:00:00,0.3671674460001668
2023-05-31 18:00:00,0.30973827759953565
2023-05-31 19:00:00,0.32356118140160106
2023-05-31 20:00:00,0.3803782067989232
2023-05-31 21:00:00,0.3388800563006953
2023-05-31 22:00:00,0.22209873019892257
2023-05-31 23:00:00,0.16600818290135066
2023-06-01 00:00:00,0.15911075549956877
2023-06-01 01:00:00,0.1696022965006705
2023-06-01 02:00:00,0.16012786139981472
2023-06-01 03:00:00,0.15415053459946648
2023-06-01 04:00:00,0.14949419219919946
2023-06-01 05:00:00,0.3095544370007701
2023-06-01 06:00:00,0.5175794240003597
2023-06-01 07:00:00,0.44559329959884053
2023-06-01 08:00:00,1.5424650233999273
2023-06-01 09:00:00,1.5712276990016107
2023-06-01 10:00:00,0.7271980673995131
2023-06-01 11:00:00,0.22903228460018
2023-06-01 12:00:00,0.15392120389878983
2023-06-01 13:00:00,0.1414104887007852
2023-06-01 14:00:00,0.1603682414006471
2023-06-01 15:00:00,0.14490986399869143
2023-06-01 16:00:00,0.13771699010067096
2023-06-01 17:00:00,0.13925552669934405
2023-06-01 18:00:00,0.15567291780098458
2023-06-01 19:00:00,0.1495679025993013
2023-06-01 20:00:00,0.13724227740021888
2023-06-01 21:00:00,0.13657534649973968
2023-06-01 22:00:00,0.14336113190074684
2023-06-01 23:00:00,0.15125847369927214
2023-06-02 00:00:00,0.14411706810096803
2023-06-02 01:00:00,0.13616712580005697
2023-06-02 02:00:00,0.13501610599996638
2023-06-02 03:00:00,0.14507137339933251
2023-06-02 04:00:00,0.15071560720025445
2023-06-02 05:00:00,0.14585329679903225
2023-06-02 06:00:00,0.15154047400028503
2023-06-02 07:00:00,0.14043307280007866
2023-06-02 08:00:00,0.1443050909001613
2023-06-02 09:00:00,0.15405641970028228
2023-06-02 10:00:00,0.21164224479980476
2023-06-02 11:00:00,0.2146711742007028
2023-06-02 12:00:00,0.14722204559984675
2023-06-02 13:00:00,0.13869482510017406
2023-06-02 14:00:00,0.14554473989846883
2023-06-02 15:00:00,0.15594933400097943
2023-06-02 16:00:00,0.14312061099917628
2023-06-02 17:00:00,0.13699861320128548
2023-06-02 18:00:00,0.13581004200023017
2023-06-02 19:00:00,0.1511462077996839
2023-06-02 20:00:00,0.15272358089896443
2023-06-02 21:00:00,0.13641248810017714
2023-06-02 22:00:00,0.13648734180060274
2023-06-02 23:00:00,0.13521933819902188
2023-06-03 00:00:00,0.14954806720015767
2023-06-03 01:00:00,0.1496106040012819
2023-06-03 02:00:00,0.13814613949944032
2023-06-03 03:00:00,0.13491646789952938
2023-06-03 04:00:00,0.13522477480000816
2023-06-03 05:00:00,0.1473711066009855
2023-06-03 06:00:00,0.1516656426992995
2023-06-03 07:00:00,0.14103725610038964
2023-06-03 08:00:00,0.1373159371996735
2023-06-03 09:00:00,0.13690832179963763
2023-06-03 10:00:00,0.14725976239969896
2023-06-03 11:00:00,0.1519172462012648
2023-06-03 12:00:00,0.14409688559862843
2023-06-03 13:00:00,0.1376478970014432
2023-06-03 14:00:00,0.13744281280014548
2023-06-03 15:00:00,0.1450831690999621
2023-06-03 16:00:00,0.15225728309997066
2023-06-03 17:00:00,0.14573369799836655
2023-06-03 18:00:00,0.13712132580076286
2023-06-03 19:00:00,0.13686325220078288
2023-06-03 20:00:00,0.14263231399854703
2023-06-03 21:00:00,0.1504227728000842
2023-06-03 22:00:00,0.14664414720027708
2023-06-03 23:00:00,0.1368038524997246
2023-06-04 00:00:00,0.13599635370155738
2023-06-04 01:00:00,0.13819312719897425
2023-06-04 02:00:00,0.15038387999993574
2023-06-04 03:00:00,0.15025566420081304
2023-06-04 04:00:00,0.13694988189854485
2023-06-04 05:00:00,0.1358504157014977
2023-06-04 06:00:00,0.13568448279875156
2023-06-04 07:00:00,0.1490849851998064
2023-06-04 08:00:00,0.15130841880090884
2023-06-04 09:00:00,0.14295817600032024
2023-06-04 10:00:00,0.24824597999941034
2023-06-04 11:00:00,0.43709280519942695
2023-06-04 12:00:00,0.4049158988000272
2023-06-04 13:00:00,0.619769761000498
2023-06-04 14:00:00,0.44740994879975915
2023-06-04 15:00:00,0.39349843340096413
2023-06-04 16:00:00,0.8534811483987141
2023-06-04 17:00:00,0.2963685554004769
2023-06-04 18:00:00,0.28685316419978335
2023-06-04 19:00:00,0.2597111223003594
2023-06-04 20:00:00,0.247429921899311
2023-06-04 21:00:00,0.34032359960110625
2023-06-04 22:00:00,0.33111099529924104
2023-06-04 23:00:00,0.518144066700188
2023-06-05 00:00:00,0.41891779900106485
2023-06-05 01:00:00,0.1717646943998261
2023-06-05 02:00:00,0.16839673659887922
2023-06-05 03:00:00,0.2150290258014138
2023-06-05 04:00:00,0.3402965951991064
2023-06-05 05:00:00,0.2353507619991433
2023-06-05 06:00:00,0.3122279527015053
2023-06-05 07:00:00,0.328527436899094
2023-06-05 08:00:00,1.0237564448998455
2023-06-05 09:00:00,0.6063786099002755
2023-06-05 10:00:00,0.45265525670038187
2023-06-05 11:00:00,0.33886831989912025
2023-06-05 12:00:00,0.24080266900091374
2023-06-05 13:00:00,0.48502892360011174
2023-06-05 14:00:00,0.7373625614000048
2023-06-05 15:00:00,0.5170230395997351
2023-06-05 16:00:00,0.3691073713998776
2023-06-05 17:00:00,0.32016842270058987
2023-06-05 18:00:00,1.8794117752986494
2023-06-05 19:00:00,0.5494521812015591
2023-06-05 20:00:00,0.3908133649983938
2023-06-05 21:00:00,0.23713370580117044
2023-06-05 22:00:00,0.17946191279952473
2023-06-05 23:00:00,0.16581025520099502
