id,0ceb32a7-a1ab-4a67-9d24-af9bdae31c11
measures_from,2021-03-23
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,71209438-3194-469d-b94f-dcc9cfbe1605
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81476
area,200
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-06-17 18:00:00,0.45307201820105547
2023-06-17 19:00:00,0.42853505429957295
2023-06-17 20:00:00,0.6065773024001828
2023-06-17 21:00:00,0.5380595342994638
2023-06-17 22:00:00,0.41831454999919515
2023-06-17 23:00:00,0.33031024699994305
2023-06-18 00:00:00,0.3111167680017388
2023-06-18 01:00:00,0.3470425585983321
2023-06-18 02:00:00,0.29350967230129754
2023-06-18 03:00:00,0.33921595179890573
2023-06-18 04:00:00,0.4820885293011088
2023-06-18 05:00:00,0.9539115199986554
2023-06-18 06:00:00,0.5547493335016043
2023-06-18 07:00:00,0.2816194924998854
2023-06-18 08:00:00,0.31168073160006315
2023-06-18 09:00:00,0.20837173709878698
2023-06-18 10:00:00,0.09761306730069919
2023-06-18 11:00:00,0.7174393339992093
2023-06-18 12:00:00,0.020201799999995274
2023-06-18 13:00:00,0.24080183840123937
2023-06-18 14:00:00,0.7664217459987412
2023-06-18 15:00:00,1.2624448580008902
2023-06-18 16:00:00,0.9842640215993015
2023-06-18 17:00:00,0.7491723399998591
2023-06-18 18:00:00,1.0589661816011358
2023-06-18 19:00:00,0.6521221685998171
2023-06-18 20:00:00,0.6486934887998359
2023-06-18 21:00:00,0.6314224426005239
2023-06-18 22:00:00,0.4387768207998306
2023-06-18 23:00:00,0.37757859219891543
2023-06-19 00:00:00,0.2742803620003542
2023-06-19 01:00:00,0.25076732779962185
2023-06-19 02:00:00,0.2396548448014073
2023-06-19 03:00:00,0.277100114399218
2023-06-19 04:00:00,0.505895640799281
2023-06-19 05:00:00,1.304320850300428
2023-06-19 06:00:00,1.57406042779985
2023-06-19 07:00:00,0.6693770380006754
2023-06-19 08:00:00,1.1603979825995339
2023-06-19 09:00:00,0.9107351384009235
2023-06-19 10:00:00,0.5701894980993529
2023-06-19 11:00:00,0.5666325662004965
2023-06-19 12:00:00,0.5441816098991694
2023-06-19 13:00:00,0.42946398370077077
2023-06-19 14:00:00,0.4795702039991738
2023-06-19 15:00:00,0.35312375760076975
2023-06-19 16:00:00,0.9038229952002439
2023-06-19 17:00:00,0.6149952649993793
2023-06-19 18:00:00,2.1324478251990513
2023-06-19 19:00:00,0.667852420001509
2023-06-19 20:00:00,0.6313496319999103
2023-06-19 21:00:00,0.4614825647986436
2023-06-19 22:00:00,0.401208569701339
2023-06-19 23:00:00,0.3212218690987356
2023-06-20 00:00:00,0.31722588950106
2023-06-20 01:00:00,0.29416430909986957
2023-06-20 02:00:00,0.3057189190003555
2023-06-20 03:00:00,0.3139069296994421
2023-06-20 04:00:00,0.6588908074991195
2023-06-20 05:00:00,0.9195207947013841
2023-06-20 06:00:00,0.9719871524994232
2023-06-20 07:00:00,0.8295686756991927
2023-06-20 08:00:00,0.8070904041014728
2023-06-20 09:00:00,1.045068358998833
2023-06-20 10:00:00,0.9125882538010046
2023-06-20 11:00:00,0.2588089193995984
2023-06-20 12:00:00,0.37604532959994685
2023-06-20 13:00:00,1.2145775416993274
2023-06-20 14:00:00,0.7020926328004862
2023-06-20 15:00:00,0.31851786429979256
2023-06-20 16:00:00,0.38333688770035224
2023-06-20 17:00:00,0.5284689364998485
2023-06-20 18:00:00,0.5954575785999623
2023-06-20 19:00:00,0.7806980999994266
2023-06-20 20:00:00,1.39870424450055
2023-06-20 21:00:00,0.8836375647006207
2023-06-20 22:00:00,0.3963165780987765
2023-06-20 23:00:00,0.4304059940004663
2023-06-21 00:00:00,0.39206993769948895
2023-06-21 01:00:00,0.31267268220108235
2023-06-21 02:00:00,0.37004045759931614
2023-06-21 03:00:00,0.46286074300041946
2023-06-21 04:00:00,0.5243970110004739
2023-06-21 05:00:00,0.4287687834003009
2023-06-21 06:00:00,0.296979052000097
2023-06-21 07:00:00,0.5638828843984811
2023-06-21 08:00:00,1.9448699187014427
2023-06-21 09:00:00,0.5727303478997783
2023-06-21 10:00:00,0.6613316989987652
2023-06-21 11:00:00,0.48999717680089816
2023-06-21 12:00:00,0.1388021103994106
2023-06-21 13:00:00,0.3734821478010417
2023-06-21 14:00:00,0.31763750780010014
2023-06-21 15:00:00,0.26037772219933686
2023-06-21 16:00:00,0.593769851300749
2023-06-21 17:00:00,0.4744658662984875
2023-06-21 18:00:00,0.731133005101583
2023-06-21 19:00:00,0.7298715238994191
2023-06-21 20:00:00,1.6332081723994634
2023-06-21 21:00:00,0.4688101101000939
2023-06-21 22:00:00,0.3865425674994185
2023-06-21 23:00:00,0.33060467450013675
2023-06-22 00:00:00,0.3073354125008336
2023-06-22 01:00:00,0.2901278077006282
2023-06-22 02:00:00,0.28099367109825835
2023-06-22 03:00:00,0.2543440979006846
2023-06-22 04:00:00,0.6159406148999551
2023-06-22 05:00:00,0.49327764110057615
2023-06-22 06:00:00,0.5281818234998354
2023-06-22 07:00:00,0.7159578151004098
2023-06-22 08:00:00,1.338228134698511
2023-06-22 09:00:00,0.5642581206011528
2023-06-22 10:00:00,0.30317142800049623
2023-06-22 11:00:00,0.4773610849988472
2023-06-22 12:00:00,1.4175680584012298
2023-06-22 13:00:00,0.5931247639982757
2023-06-22 14:00:00,0.31143955400148116
2023-06-22 15:00:00,0.661895998799082
2023-06-22 16:00:00,0.5694955163999111
2023-06-22 17:00:00,1.8270515812000667
2023-06-22 18:00:00,1.3774586546005594
2023-06-22 19:00:00,0.8088262501005374
2023-06-22 20:00:00,1.4087248388987064
2023-06-22 21:00:00,0.7886279127997113
2023-06-22 22:00:00,0.5533792969999922
2023-06-22 23:00:00,0.35433085940167075
2023-06-23 00:00:00,0.3040100396992784
2023-06-23 01:00:00,0.32123133429922746
2023-06-23 02:00:00,0.30632493720077036
2023-06-23 03:00:00,0.4844275414998265
2023-06-23 04:00:00,0.449806165699556
2023-06-23 05:00:00,0.6612265050007409
2023-06-23 06:00:00,0.4673097733993927
2023-06-23 07:00:00,0.5035815384999296
2023-06-23 08:00:00,1.267673351099802
2023-06-23 09:00:00,2.322139636900829
2023-06-23 10:00:00,1.101079133899475
2023-06-23 11:00:00,0.5526352740998846
2023-06-23 12:00:00,0.3867511545013258
2023-06-23 13:00:00,0.2978448342983029
2023-06-23 14:00:00,0.5240823079002439
2023-06-23 15:00:00,0.5582833580010629
2023-06-23 16:00:00,0.7243596937987604
2023-06-23 17:00:00,0.43660866250138497
2023-06-23 18:00:00,0.4853843810997205
2023-06-23 19:00:00,0.6161510833990178
2023-06-23 20:00:00,1.530397735599763
2023-06-23 21:00:00,0.7574623598011385
2023-06-23 22:00:00,0.3601119714003289
2023-06-23 23:00:00,0.3393243825994432
2023-06-24 00:00:00,0.30318428999999014
2023-06-24 01:00:00,0.3099191986002552
2023-06-24 02:00:00,0.31090237540047383
2023-06-24 03:00:00,0.502425026099445
2023-06-24 04:00:00,0.43404022220056504
2023-06-24 05:00:00,0.3949806158998399
2023-06-24 06:00:00,0.3925132019994635
2023-06-24 07:00:00,0.4460012583003845
2023-06-24 08:00:00,1.00633904319875
2023-06-24 09:00:00,0.6925670067012106
2023-06-24 10:00:00,1.1161013725995872
2023-06-24 11:00:00,0.7615228739996383
2023-06-24 12:00:00,0.1233402351008408
2023-06-24 13:00:00,0.06364981949991488
2023-06-24 14:00:00,0.07050966099996003
2023-06-24 15:00:00,0.2661708378000185
2023-06-24 16:00:00,0.31714687979911105
2023-06-24 17:00:00,0.3427560804011591
2023-06-24 18:00:00,0.47597443660015415
2023-06-24 19:00:00,0.4722692315990571
2023-06-24 20:00:00,1.5381210896994162
2023-06-24 21:00:00,0.9025292056012404
2023-06-24 22:00:00,0.3695538484989811
2023-06-24 23:00:00,0.42487520620124997
2023-06-25 00:00:00,0.2976315137984784
2023-06-25 01:00:00,0.29932419300166657
2023-06-25 02:00:00,0.27762858369897003
2023-06-25 03:00:00,0.30964202689938247
2023-06-25 04:00:00,1.4542204715999105
2023-06-25 05:00:00,0.4750693820005836
2023-06-25 06:00:00,1.4337986753998848
2023-06-25 07:00:00,0.8792611738008418
2023-06-25 08:00:00,1.4167994035997253
2023-06-25 09:00:00,0.7223691380004311
2023-06-25 10:00:00,2.071313102298518
2023-06-25 11:00:00,0.25519965370040154
2023-06-25 12:00:00,0.11818215420134948
2023-06-25 13:00:00,0.13500159939940204
2023-06-25 14:00:00,0.13646090349902806
2023-06-25 15:00:00,0.231546242001059
2023-06-25 16:00:00,0.44926406199920166
2023-06-25 17:00:00,1.9009018789001857
2023-06-25 18:00:00,0.9153030194993335
2023-06-25 19:00:00,0.7461979861000145
2023-06-25 20:00:00,0.47572222120106744
2023-06-25 21:00:00,0.5978481216006912
2023-06-25 22:00:00,0.5911954975999834
2023-06-25 23:00:00,0.37536274019839766
2023-06-26 00:00:00,0.2749934248004138
2023-06-26 01:00:00,0.2837354620005499
2023-06-26 02:00:00,0.2634627698989789
2023-06-26 03:00:00,0.27089062530103547
2023-06-26 04:00:00,0.6558777375994396
2023-06-26 05:00:00,1.7897011636996467
2023-06-26 06:00:00,0.6396667471999535
2023-06-26 07:00:00,0.5307099789006315
2023-06-26 08:00:00,0.8750431400003436
2023-06-26 09:00:00,0.5996104979003576
2023-06-26 10:00:00,0.6915213469001174
2023-06-26 11:00:00,0.4177019475991983
2023-06-26 12:00:00,0.343078063800931
2023-06-26 13:00:00,0.39914465849869885
2023-06-26 14:00:00,0.46865342690034595
2023-06-26 15:00:00,0.9807960685993748
2023-06-26 16:00:00,0.9810630087013124
2023-06-26 17:00:00,1.4291843634000543
2023-06-26 18:00:00,0.9115730064986565
2023-06-26 19:00:00,0.5204130486999929
2023-06-26 20:00:00,0.5639495058003376
2023-06-26 21:00:00,0.5082259226001042
2023-06-26 22:00:00,0.39372507329971995
2023-06-26 23:00:00,0.4609193268006493
2023-06-27 00:00:00,0.4032153680000192
2023-06-27 01:00:00,0.34145555760005664
2023-06-27 02:00:00,0.3144951015001425
2023-06-27 03:00:00,0.2591420450989972
2023-06-27 04:00:00,0.635067452200019
2023-06-27 05:00:00,0.47503911850071745
2023-06-27 06:00:00,0.5828858871991542
2023-06-27 07:00:00,1.065802356300992
2023-06-27 08:00:00,1.3287962682006764
2023-06-27 09:00:00,0.9232578547998855
2023-06-27 10:00:00,1.7129672502996982
2023-06-27 11:00:00,1.623201070498908
2023-06-27 12:00:00,0.5410464786000375
2023-06-27 13:00:00,0.6139165983004204
2023-06-27 14:00:00,2.1113919183007965
2023-06-27 15:00:00,1.0372702504992048
2023-06-27 16:00:00,0.6755975451997074
2023-06-27 17:00:00,0.7094593997007905
2023-06-27 18:00:00,0.7055217836004886
2023-06-27 19:00:00,0.6283313903986709
2023-06-27 20:00:00,0.582701830600854
2023-06-27 21:00:00,0.5112386289001734
2023-06-27 22:00:00,0.3848554800988495
2023-06-27 23:00:00,0.3597660480008926
2023-06-28 00:00:00,0.3484912854000868
2023-06-28 01:00:00,0.3107958181990398
2023-06-28 02:00:00,0.2931475313998817
2023-06-28 03:00:00,0.3107632820010622
2023-06-28 04:00:00,0.6823412958001427
2023-06-28 05:00:00,1.1510706691988162
2023-06-28 06:00:00,1.2199925889999577
2023-06-28 07:00:00,0.720809057200313
2023-06-28 08:00:00,0.9183925223005645
2023-06-28 09:00:00,0.3587131195999973
2023-06-28 10:00:00,0.39855691969933105
2023-06-28 11:00:00,0.10171409319991653
2023-06-28 12:00:00,0.2233631677008816
2023-06-28 13:00:00,0.33565737010030716
2023-06-28 14:00:00,0.31700986360010575
2023-06-28 15:00:00,0.1042407575987454
2023-06-28 16:00:00,0.8599601097012055
2023-06-28 17:00:00,0.7731388675001654
2023-06-28 18:00:00,0.6478050501991675
2023-06-28 19:00:00,0.536796696300371
2023-06-28 20:00:00,1.5229017609999573
2023-06-28 21:00:00,0.7493947860002663
2023-06-28 22:00:00,0.32559618770028464
2023-06-28 23:00:00,0.2944270811985916
2023-06-29 00:00:00,0.2688266998011386
2023-06-29 01:00:00,0.2543024974002037
2023-06-29 02:00:00,0.2803448759987077
2023-06-29 03:00:00,0.2448491108007147
2023-06-29 04:00:00,0.6178033128999232
2023-06-29 05:00:00,1.1305555684994033
2023-06-29 06:00:00,0.5624140686013561
2023-06-29 07:00:00,0.8780524924986821
2023-06-29 08:00:00,0.3642883537995658
2023-06-29 09:00:00,0.7452279397002712
2023-06-29 10:00:00,0.15499931490012386
2023-06-29 11:00:00,0.011764025501179276
2023-06-29 12:00:00,0.007150599998567486
2023-06-29 13:00:00,0.08687831600036588
2023-06-29 14:00:00,0.030466184000033536
2023-06-29 15:00:00,0.05258017020059924
2023-06-29 16:00:00,0.0937997977998748
2023-06-29 17:00:00,0.17744370480068028
2023-06-29 18:00:00,1.4158015031989635
2023-06-29 19:00:00,0.7157439067996165
2023-06-29 20:00:00,0.5758393763007916
2023-06-29 21:00:00,0.6381580564993783
2023-06-29 22:00:00,0.4073399872013397
2023-06-29 23:00:00,0.3173687301987229
2023-06-30 00:00:00,0.2829399245001696
2023-06-30 01:00:00,0.30824335970100947
2023-06-30 02:00:00,0.3041952029998356
2023-06-30 03:00:00,0.297435788799703
2023-06-30 04:00:00,0.7546844946991769
2023-06-30 05:00:00,0.44563834909968136
2023-06-30 06:00:00,0.651607842401063
2023-06-30 07:00:00,0.4052510719993734
2023-06-30 08:00:00,0.8052629819012509
2023-06-30 09:00:00,0.59546195169969
2023-06-30 10:00:00,0.5508151811991411
2023-06-30 11:00:00,0.7178422958004376
2023-06-30 12:00:00,1.1926877969999623
2023-06-30 13:00:00,1.0380140966990439
2023-06-30 14:00:00,1.6495221027016669
2023-06-30 15:00:00,0.7839549238997279
2023-06-30 16:00:00,0.5873458463993302
2023-06-30 17:00:00,0.6120693645007123
2023-06-30 18:00:00,0.6193377869985852
2023-06-30 19:00:00,0.4485953972016432
2023-06-30 20:00:00,0.46833337679890974
2023-06-30 21:00:00,0.31238003600083175
2023-06-30 22:00:00,0.28927325059885334
2023-06-30 23:00:00,0.377293191400895
2023-07-01 00:00:00,0.32555759139904694
2023-07-01 01:00:00,0.3147188022012415
2023-07-01 02:00:00,0.3032679678999557
2023-07-01 03:00:00,0.3280337514988787
2023-07-01 04:00:00,0.6547397909998836
2023-07-01 05:00:00,0.5383938160011894
2023-07-01 06:00:00,0.8027877914992132
2023-07-01 07:00:00,0.9991508789007639
2023-07-01 08:00:00,1.3780328453995025
2023-07-01 09:00:00,0.8206459047996759
2023-07-01 10:00:00,0.43623812350051594
2023-07-01 11:00:00,0.906303948000641
2023-07-01 12:00:00,1.943353406899405
2023-07-01 13:00:00,0.2976371911991009
2023-07-01 14:00:00,0.6396569155003817
2023-07-01 15:00:00,0.7484536783995281
2023-07-01 16:00:00,0.7064086138016137
2023-07-01 17:00:00,0.5553335578988481
2023-07-01 18:00:00,0.515449113700015
2023-07-01 19:00:00,0.43436358899998595
2023-07-01 20:00:00,0.4128227617002267
2023-07-01 21:00:00,0.2998065730007511
2023-07-01 22:00:00,0.31989109579990327
2023-07-01 23:00:00,0.2917023429999972
2023-07-02 00:00:00,0.28926712249995035
2023-07-02 01:00:00,0.300365517499813
2023-07-02 02:00:00,0.3058951254988642
2023-07-02 03:00:00,0.3197303365013795
2023-07-02 04:00:00,1.0672534696986986
2023-07-02 05:00:00,0.6348653167005978
2023-07-02 06:00:00,0.5576888232008059
2023-07-02 07:00:00,0.5396380995989603
2023-07-02 08:00:00,1.149288082800922
2023-07-02 09:00:00,0.8765972199998942
2023-07-02 10:00:00,1.525298135498815
2023-07-02 11:00:00,0.29993705050037534
2023-07-02 12:00:00,0.1366809892006131
2023-07-02 13:00:00,0.1686077161994035
2023-07-02 14:00:00,0.06553178820104222
2023-07-02 15:00:00,0.19691585679902346
2023-07-02 16:00:00,0.5509711231006804
2023-07-02 17:00:00,0.53174856250007
2023-07-02 18:00:00,0.46849677259888267
2023-07-02 19:00:00,0.44494034190029197
2023-07-02 20:00:00,0.45076922699990973
2023-07-02 21:00:00,0.4778334274997178
2023-07-02 22:00:00,0.4173601998008962
2023-07-02 23:00:00,0.37713959159918886
2023-07-03 00:00:00,0.3215095811010542
2023-07-03 01:00:00,0.30514566999954695
2023-07-03 02:00:00,0.3027231665000727
2023-07-03 03:00:00,0.4872564383003919
2023-07-03 04:00:00,0.3064215137001156
2023-07-03 05:00:00,0.646300875399902
2023-07-03 06:00:00,0.5355201172988018
2023-07-03 07:00:00,0.869708586100387
2023-07-03 08:00:00,0.8020928992009431
2023-07-03 09:00:00,0.600988070398671
2023-07-03 10:00:00,1.2892942211001355
2023-07-03 11:00:00,0.7534116718998121
2023-07-03 12:00:00,0.5089123601010215
2023-07-03 13:00:00,0.44866558610010543
2023-07-03 14:00:00,0.20881847659984487
2023-07-03 15:00:00,0.4957669271989289
2023-07-03 16:00:00,0.41902453480179247
2023-07-03 17:00:00,0.5707761717985704
2023-07-03 18:00:00,0.5277675806009938
2023-07-03 19:00:00,0.6802623145995312
2023-07-03 20:00:00,1.2284082723999745
2023-07-03 21:00:00,0.9880955570006336
2023-07-03 22:00:00,0.29281147419897025
2023-07-03 23:00:00,0.31541820359962003
2023-07-04 00:00:00,0.25884140440030023
2023-07-04 01:00:00,0.40528807359987695
2023-07-04 02:00:00,1.182081069700871
2023-07-04 03:00:00,0.5075132178990316
2023-07-04 04:00:00,0.4428900920011074
2023-07-04 05:00:00,0.9474559423997562
2023-07-04 06:00:00,0.591231772899846
2023-07-04 07:00:00,0.5161291720996815
2023-07-04 08:00:00,0.579376438199688
2023-07-04 09:00:00,0.5482413028003066
2023-07-04 10:00:00,0.3227804140005901
2023-07-04 11:00:00,0.2998258175994124
2023-07-04 12:00:00,0.4284015718003502
2023-07-04 13:00:00,0.4661464601995249
2023-07-04 14:00:00,0.3390104986010556
2023-07-04 15:00:00,0.3860547518997919
2023-07-04 16:00:00,1.0829682602998218
2023-07-04 17:00:00,1.0816476161999162
2023-07-04 18:00:00,0.6769982730002084
2023-07-04 19:00:00,0.7878059380000195
2023-07-04 20:00:00,0.519572037999751
2023-07-04 21:00:00,0.47081104400058393
2023-07-04 22:00:00,0.35016333519888576
2023-07-04 23:00:00,0.334753709999859
2023-07-05 00:00:00,0.3033021788014594
2023-07-05 01:00:00,0.31296102950000204
2023-07-05 02:00:00,0.2990940422987478
2023-07-05 03:00:00,0.31403846260036516
2023-07-05 04:00:00,0.4881223695992958
2023-07-05 05:00:00,1.4682351529008884
2023-07-05 06:00:00,0.7552856074998999
2023-07-05 07:00:00,0.606945504399846
2023-07-05 08:00:00,0.9202796199006116
2023-07-05 09:00:00,1.3011338000997057
2023-07-05 10:00:00,1.1227282242998626
2023-07-05 11:00:00,0.6431154903002607
2023-07-05 12:00:00,1.570449526199809
2023-07-05 13:00:00,1.326146450399392
2023-07-05 14:00:00,0.8690390538995416
2023-07-05 15:00:00,0.7623674633014161
2023-07-05 16:00:00,0.6154241177991935
2023-07-05 17:00:00,0.5846600246004527
2023-07-05 18:00:00,0.6557361603991012
2023-07-05 19:00:00,0.4859634280001046
2023-07-05 20:00:00,0.8509630829012167
2023-07-05 21:00:00,0.7535484390991769
2023-07-05 22:00:00,0.4295505108002544
2023-07-05 23:00:00,0.28213373859944113
2023-07-06 00:00:00,0.2539123717997427
2023-07-06 01:00:00,0.2748486522013991
2023-07-06 02:00:00,0.27889466939996055
2023-07-06 03:00:00,1.6894576016002247
2023-07-06 04:00:00,0.6781183255989163
2023-07-06 05:00:00,0.8993037338004797
2023-07-06 06:00:00,2.7041049885992834
2023-07-06 07:00:00,1.4514150626000628
2023-07-06 08:00:00,1.05061797900089
2023-07-06 09:00:00,0.8220136902000377
2023-07-06 10:00:00,0.8043672335988958
2023-07-06 11:00:00,1.0203565046012955
2023-07-06 12:00:00,0.6535823546000756
2023-07-06 13:00:00,0.3370014346000971
2023-07-06 14:00:00,0.34848581820006075
2023-07-06 15:00:00,0.5671999226997286
2023-07-06 16:00:00,0.5883384492990444
2023-07-06 17:00:00,1.6409398602008878
2023-07-06 18:00:00,0.4299129629998788
2023-07-06 19:00:00,0.5165425399991364
2023-07-06 20:00:00,0.5381453352001699
2023-07-06 21:00:00,0.49498395350019564
2023-07-06 22:00:00,0.27677842850062007
2023-07-06 23:00:00,0.2995737992987415
2023-07-07 00:00:00,0.2698521932998119
2023-07-07 01:00:00,0.25307731890097784
2023-07-07 02:00:00,0.2470047678998526
2023-07-07 03:00:00,0.49882165959934355
2023-07-07 04:00:00,0.39917850390156673
2023-07-07 05:00:00,0.5793686393990356
2023-07-07 06:00:00,0.45375805150069937
2023-07-07 07:00:00,0.667855208799665
2023-07-07 08:00:00,0.8298360012995545
2023-07-07 09:00:00,1.1984463021999545
2023-07-07 10:00:00,0.6078188735009462
2023-07-07 11:00:00,0.5112473822991888
2023-07-07 12:00:00,0.05976666589958768
2023-07-07 13:00:00,0.0008011000008991687
2023-07-07 14:00:00,0.018087299999024253
2023-07-07 15:00:00,0.010746100000687875
2023-07-07 16:00:00,0.16327451250072045
2023-07-07 17:00:00,0.20393819849959982
2023-07-07 18:00:00,0.40504024459914945
2023-07-07 19:00:00,0.45455343360117695
2023-07-07 20:00:00,0.40400682669860544
2023-07-07 21:00:00,0.47959749570145505
2023-07-07 22:00:00,0.39670965149889525
2023-07-07 23:00:00,0.37079792430085945
2023-07-08 00:00:00,0.298613573098919
2023-07-08 01:00:00,0.28998720190065796
2023-07-08 02:00:00,0.2921763185004238
2023-07-08 03:00:00,0.2540753502998996
2023-07-08 04:00:00,0.2574002241999551
2023-07-08 05:00:00,0.2774063180004305
2023-07-08 06:00:00,0.26943040909827687
2023-07-08 07:00:00,0.2605413400015095
2023-07-08 08:00:00,0.1970054915000219
2023-07-08 09:00:00,0.15341905349851004
2023-07-08 10:00:00,0.10924166950098879
2023-07-08 11:00:00,0.013342837999516632
2023-07-08 12:00:00,0.03563032500096597
2023-07-08 13:00:00,0.06160922559865867
2023-07-08 14:00:00,0.11200945200107526
2023-07-08 15:00:00,0.11325252240021655
2023-07-08 16:00:00,0.03293294919967593
2023-07-08 17:00:00,0.12241926840033557
2023-07-08 18:00:00,0.24089259559877974
2023-07-08 19:00:00,0.33293856010095624
2023-07-08 20:00:00,0.5455583383991325
2023-07-08 21:00:00,0.4310324389007292
2023-07-08 22:00:00,0.29279937140017864
2023-07-08 23:00:00,0.2585766406991752
2023-07-09 00:00:00,0.24016486430082296
2023-07-09 01:00:00,0.2807727507988602
2023-07-09 02:00:00,0.31147132980004244
2023-07-09 03:00:00,0.2896312292014045
2023-07-09 04:00:00,0.30088063799848896
2023-07-09 05:00:00,0.2890585106015351
2023-07-09 06:00:00,0.30340814359988144
2023-07-09 07:00:00,0.30915465819998644
2023-07-09 08:00:00,0.31172389120001753
