id,3f9eccea-aa85-4987-9fa4-ccdc85e92b9e
measures_from,2020-02-27
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,200a16c2-f7f0-4d38-8984-20f470a29772
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81549
area,63
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-03-29 23:00:00,0.21970370579947485
2023-03-30 00:00:00,0.21147319259944197
2023-03-30 01:00:00,0.20350910140041378
2023-03-30 02:00:00,0.2148206385991216
2023-03-30 03:00:00,0.20830846780154388
2023-03-30 04:00:00,0.19413596740014327
2023-03-30 05:00:00,0.3106416453993006
2023-03-30 06:00:00,0.3437829737995344
2023-03-30 07:00:00,0.6223643430002994
2023-03-30 08:00:00,0.549060193099649
2023-03-30 09:00:00,0.7493442694994883
2023-03-30 10:00:00,0.31800248000035936
2023-03-30 11:00:00,0.2824558059000992
2023-03-30 12:00:00,0.3818948273001297
2023-03-30 13:00:00,0.38306884819940024
2023-03-30 14:00:00,0.723469126100099
2023-03-30 15:00:00,1.428536967101536
2023-03-30 16:00:00,0.3864411423983256
2023-03-30 17:00:00,1.0725814680008625
2023-03-30 18:00:00,0.2876734410001518
2023-03-30 19:00:00,0.3301400590007688
2023-03-30 20:00:00,0.32522858639822516
2023-03-30 21:00:00,0.31836460690101376
2023-03-30 22:00:00,0.31372158829981345
2023-03-30 23:00:00,0.2465551515997504
2023-03-31 00:00:00,0.22573046179968514
2023-03-31 01:00:00,0.23005007360006857
2023-03-31 02:00:00,0.2106743276999623
2023-03-31 03:00:00,0.21005137830070453
2023-03-31 04:00:00,0.20508886740026355
2023-03-31 05:00:00,0.24518996000006155
2023-03-31 06:00:00,0.22990290999950957
2023-03-31 07:00:00,0.2039695212006336
2023-03-31 08:00:00,0.29559623430031934
2023-03-31 09:00:00,0.15688984249936766
2023-03-31 10:00:00,0.1704338750005263
2023-03-31 11:00:00,0.2546057684994594
2023-03-31 12:00:00,0.2075346501005697
2023-03-31 13:00:00,0.14237200639945513
2023-03-31 14:00:00,0.18381796319954447
2023-03-31 15:00:00,0.1706586692998826
2023-03-31 16:00:00,0.1880838330998813
2023-03-31 17:00:00,0.21828393480063824
2023-03-31 18:00:00,0.27250183959949936
2023-03-31 19:00:00,0.29580268249992514
2023-03-31 20:00:00,0.3312903643000027
2023-03-31 21:00:00,0.31963211400034197
2023-03-31 22:00:00,0.26174858060039696
2023-03-31 23:00:00,0.21368989219990908
2023-04-01 00:00:00,0.21376384960058203
2023-04-01 01:00:00,0.20642975109876716
2023-04-01 02:00:00,0.19893599650094984
2023-04-01 03:00:00,0.2026393026990263
2023-04-01 04:00:00,0.20234709870055667
2023-04-01 05:00:00,0.18619707610014302
2023-04-01 06:00:00,0.6138834238990967
2023-04-01 07:00:00,0.6645120700013649
2023-04-01 08:00:00,1.7108248114000162
2023-04-01 09:00:00,0.566114625598857
2023-04-01 10:00:00,0.13305677569951513
2023-04-01 11:00:00,0.7213199241014081
2023-04-01 12:00:00,1.9959125353998388
2023-04-01 13:00:00,0.7305311993986834
2023-04-01 14:00:00,0.48357726610083773
2023-04-01 15:00:00,0.152102761399874
2023-04-01 16:00:00,0.18027344680012902
2023-04-01 17:00:00,0.2092340293002053
2023-04-01 18:00:00,0.6482360663994768
2023-04-01 19:00:00,0.2518897554000432
2023-04-01 20:00:00,0.3050596844004758
2023-04-01 21:00:00,0.3223319245989842
2023-04-01 22:00:00,0.33232673540078395
2023-04-01 23:00:00,0.2597905382008321
2023-04-02 00:00:00,0.22074151659944619
2023-04-02 01:00:00,0.22581581919985183
2023-04-02 02:00:00,0.20134510699972452
2023-04-02 03:00:00,0.18706873859991902
2023-04-02 04:00:00,0.2036706632006826
2023-04-02 05:00:00,0.18520247709966497
2023-04-02 06:00:00,0.1847357763999753
2023-04-02 07:00:00,0.8101148968999041
2023-04-02 08:00:00,0.7120272913998633
2023-04-02 09:00:00,0.10192999530045199
2023-04-02 10:00:00,0.11033415669953683
2023-04-02 11:00:00,0.07521113979964866
2023-04-02 12:00:00,0.5335495409999567
2023-04-02 13:00:00,0.5729063390008378
2023-04-02 14:00:00,0.1833902794005553
2023-04-02 15:00:00,0.17911792419909034
2023-04-02 16:00:00,0.21063584039984562
2023-04-02 17:00:00,0.22353491240028234
2023-04-02 18:00:00,0.22114510760002304
2023-04-02 19:00:00,0.2634006230000523
2023-04-02 20:00:00,0.31285506389940565
2023-04-02 21:00:00,0.3190852994011948
2023-04-02 22:00:00,0.27974636209910386
2023-04-02 23:00:00,0.248965537201002
2023-04-03 00:00:00,0.23215177199926984
2023-04-03 01:00:00,0.2741274855998199
2023-04-03 02:00:00,0.2452407866003341
2023-04-03 03:00:00,0.22166557039963664
2023-04-03 04:00:00,0.19330653739962145
2023-04-03 05:00:00,0.20834215040122217
2023-04-03 06:00:00,0.19451244579977356
2023-04-03 07:00:00,0.14531965300011507
2023-04-03 08:00:00,0.22654754840004898
2023-04-03 09:00:00,0.1401463991987839
2023-04-03 10:00:00,0.19055031320021953
2023-04-03 11:00:00,0.6889904542003933
2023-04-03 12:00:00,0.7051264990004711
2023-04-03 13:00:00,0.3000463296993985
2023-04-03 14:00:00,0.21324707389976538
2023-04-03 15:00:00,0.25004628200076695
2023-04-03 16:00:00,0.20138108460014337
2023-04-03 17:00:00,0.8874476103992492
2023-04-03 18:00:00,0.7305060620001314
2023-04-03 19:00:00,0.2665296762006619
2023-04-03 20:00:00,0.3059085797995067
2023-04-03 21:00:00,0.35707120659935754
2023-04-03 22:00:00,0.3425663460002397
2023-04-03 23:00:00,0.31653287670087593
2023-04-04 00:00:00,0.22011136149922095
2023-04-04 01:00:00,0.22202834960080509
2023-04-04 02:00:00,0.2717305245987518
2023-04-04 03:00:00,0.24660752620002313
2023-04-04 04:00:00,0.20473548580048373
2023-04-04 05:00:00,0.19254506810102612
2023-04-04 06:00:00,0.21492364549885679
2023-04-04 07:00:00,0.2051762659993983
2023-04-04 08:00:00,0.1436616569008038
2023-04-04 09:00:00,0.0851810514996032
2023-04-04 10:00:00,0.3301890034999815
2023-04-04 11:00:00,0.5979355448998831
2023-04-04 12:00:00,0.14711704320143326
2023-04-04 13:00:00,0.7093071999988751
2023-04-04 14:00:00,0.03709205919949454
2023-04-04 15:00:00,0.13486868590007361
2023-04-04 16:00:00,0.18534872090094723
2023-04-04 17:00:00,0.4009878562992526
2023-04-04 18:00:00,0.30155011570059287
2023-04-04 19:00:00,0.35322006120077276
2023-04-04 20:00:00,0.3516964370992355
2023-04-04 21:00:00,0.3425866492998466
2023-04-04 22:00:00,0.2765298863996577
2023-04-04 23:00:00,0.24123584429980838
2023-04-05 00:00:00,0.2462075678013207
2023-04-05 01:00:00,0.2363055710993649
2023-04-05 02:00:00,0.2873876180001389
2023-04-05 03:00:00,0.2931172652006353
2023-04-05 04:00:00,0.25004648069989344
2023-04-05 05:00:00,0.21483402569901955
2023-04-05 06:00:00,0.18444780639947567
2023-04-05 07:00:00,0.1364901880006073
2023-04-05 08:00:00,0.14641853680041095
2023-04-05 09:00:00,1.088495071799116
2023-04-05 10:00:00,0.5749482522005565
2023-04-05 11:00:00,0.044222337599421735
2023-04-05 12:00:00,0.08578336240134377
2023-04-05 13:00:00,0.02275483479934337
2023-04-05 14:00:00,0.39767609070077015
2023-04-05 15:00:00,1.1617079040988756
2023-04-05 16:00:00,2.010861198999919
2023-04-05 17:00:00,0.6405064623995713
2023-04-05 18:00:00,0.38177312500010885
2023-04-05 19:00:00,0.30683525150016067
2023-04-05 20:00:00,0.31175922530019307
2023-04-05 21:00:00,0.31334147100096743
2023-04-05 22:00:00,0.3421968161001132
2023-04-05 23:00:00,0.3197528260989202
2023-04-06 00:00:00,0.26004194599954644
2023-04-06 01:00:00,0.21536579120038368
2023-04-06 02:00:00,0.22109104159972048
2023-04-06 03:00:00,0.22619812189986988
2023-04-06 04:00:00,0.283597362900764
2023-04-06 05:00:00,0.21236027680060943
2023-04-06 06:00:00,0.2193410767995374
2023-04-06 07:00:00,0.19016637680033455
2023-04-06 08:00:00,0.014658099998996477
2023-04-06 09:00:00,0.4290451588003634
2023-04-06 10:00:00,0.9322210482005175
2023-04-06 11:00:00,0.17025489939987892
2023-04-06 12:00:00,0.20442259360061144
2023-04-06 13:00:00,0.06886376259899407
2023-04-06 14:00:00,0.1067941374003567
2023-04-06 15:00:00,0.1331852240000444
2023-04-06 16:00:00,1.047940963799192
2023-04-06 17:00:00,0.7481385087012313
2023-04-06 18:00:00,0.7867022381997231
2023-04-06 19:00:00,0.2932310898995638
2023-04-06 20:00:00,0.3450330230007239
2023-04-06 21:00:00,0.343357265499435
2023-04-06 22:00:00,0.451317734499753
2023-04-06 23:00:00,0.5226852710002277
2023-04-07 00:00:00,0.5097050107997347
2023-04-07 01:00:00,0.5065931013996305
2023-04-07 02:00:00,0.4370427989997552
2023-04-07 03:00:00,0.4295588452005177
2023-04-07 04:00:00,0.40785767499983194
2023-04-07 05:00:00,0.534289909999643
2023-04-07 06:00:00,0.5662153088014747
2023-04-07 07:00:00,0.4823275389990158
2023-04-07 08:00:00,0.2990090510011214
2023-04-07 09:00:00,0.491431441199893
2023-04-07 10:00:00,0.02129315999991377
2023-04-07 11:00:00,0.7263793399997667
2023-04-07 12:00:00,1.547183435599436
2023-04-07 13:00:00,0.21406721670064144
2023-04-07 14:00:00,0.1130801856998005
2023-04-07 15:00:00,0.24741067089962598
2023-04-07 16:00:00,0.26105952030047774
2023-04-07 17:00:00,0.5722504694003874
2023-04-07 18:00:00,0.2858118513995578
2023-04-07 19:00:00,0.3372963959991466
2023-04-07 20:00:00,0.34727880399987043
2023-04-07 21:00:00,0.34453076570025587
2023-04-07 22:00:00,0.2843585773007362
2023-04-07 23:00:00,0.21233167050013435
2023-04-08 00:00:00,0.30774915519941715
2023-04-08 01:00:00,0.2500438471997768
2023-04-08 02:00:00,0.2185078249003709
2023-04-08 03:00:00,0.21308980849971704
2023-04-08 04:00:00,0.2117953775996284
2023-04-08 05:00:00,0.19614784310033428
2023-04-08 06:00:00,0.2025981930000853
2023-04-08 07:00:00,0.6923518637995585
2023-04-08 08:00:00,0.9254934237014822
2023-04-08 09:00:00,1.6567829954983608
2023-04-08 10:00:00,1.3759610080014681
2023-04-08 11:00:00,0.7084142035000696
2023-04-08 12:00:00,1.2415241007001896
2023-04-08 13:00:00,0.5234305542999209
2023-04-08 14:00:00,0.22788994209986413
2023-04-08 15:00:00,0.8446230079989618
2023-04-08 16:00:00,0.6055917978010257
2023-04-08 17:00:00,0.2526014363993454
2023-04-08 18:00:00,0.2522554503993888
2023-04-08 19:00:00,0.2544242108015169
2023-04-08 20:00:00,0.5430406469986337
2023-04-08 21:00:00,1.363227910200294
2023-04-08 22:00:00,0.44618526399972325
2023-04-08 23:00:00,0.38699023020126333
2023-04-09 00:00:00,0.226461963598922
2023-04-09 01:00:00,0.21327487700000347
2023-04-09 02:00:00,0.2079935250003473
2023-04-09 03:00:00,0.20442105479924066
2023-04-09 04:00:00,0.2032609816014883
2023-04-09 05:00:00,0.1926238135984022
2023-04-09 06:00:00,0.19004019380008685
2023-04-09 07:00:00,0.5054188408012124
2023-04-09 08:00:00,1.233565056900261
2023-04-09 09:00:00,2.2157701685991924
2023-04-09 10:00:00,0.19820397100011178
2023-04-09 11:00:00,0.574603906899938
2023-04-09 12:00:00,2.6205730562996905
2023-04-09 13:00:00,1.2270756267007528
2023-04-09 14:00:00,0.41558578879994457
2023-04-09 15:00:00,0.25123421329954
2023-04-09 16:00:00,0.3521443689005537
2023-04-09 17:00:00,0.2222885643986956
2023-04-09 18:00:00,0.2811045821999869
2023-04-09 19:00:00,0.2824674784005765
2023-04-09 20:00:00,0.3563233140994271
2023-04-09 21:00:00,0.3747834435016557
2023-04-09 22:00:00,0.3092225945983955
2023-04-09 23:00:00,0.2368889958015643
2023-04-10 00:00:00,0.211831024798812
2023-04-10 01:00:00,0.21895751240117534
2023-04-10 02:00:00,0.21970761899865465
2023-04-10 03:00:00,0.2152787912000349
2023-04-10 04:00:00,0.21825812340102857
2023-04-10 05:00:00,0.20447417319883243
2023-04-10 06:00:00,0.1965106398001808
2023-04-10 07:00:00,0.17874182570085395
2023-04-10 08:00:00,0.043970550499579986
2023-04-10 09:00:00,0.0016087999993033009
2023-04-10 10:00:00,0.003991100000348524
2023-04-10 11:00:00,0.0003283000005467329
2023-04-10 12:00:00,0.0329079000002821
2023-04-10 13:00:00,0.0030637999989266973
2023-04-10 14:00:00,0.042114800000490504
2023-04-10 15:00:00,0.10719896500086179
2023-04-10 16:00:00,0.30561615899932804
2023-04-10 17:00:00,0.28637325419913395
2023-04-10 18:00:00,0.30059920820167463
2023-04-10 19:00:00,0.3612639600996772
2023-04-10 20:00:00,0.39091132349858526
2023-04-10 21:00:00,0.36509538300015265
2023-04-10 22:00:00,0.2820395788003225
2023-04-10 23:00:00,0.25253299700125353
2023-04-11 00:00:00,0.25007732159974694
2023-04-11 01:00:00,0.23948110259880195
2023-04-11 02:00:00,0.24448250660134363
2023-04-11 03:00:00,0.23990867879911093
2023-04-11 04:00:00,0.2288850816003105
2023-04-11 05:00:00,0.226770688799661
2023-04-11 06:00:00,0.4357538031999866
2023-04-11 07:00:00,0.3436144749994128
2023-04-11 08:00:00,0.31136143170078867
2023-04-11 09:00:00,0.3129416061001393
2023-04-11 10:00:00,0.6764298752004834
2023-04-11 11:00:00,0.687266109898701
2023-04-11 12:00:00,0.18201512599989655
2023-04-11 13:00:00,0.17785366410134884
2023-04-11 14:00:00,0.09211568499995337
2023-04-11 15:00:00,0.14997190549911465
2023-04-11 16:00:00,0.28094683830022404
2023-04-11 17:00:00,0.24894889059942216
2023-04-11 18:00:00,0.27242535760160536
2023-04-11 19:00:00,0.2918274002986436
2023-04-11 20:00:00,0.37617941870121285
2023-04-11 21:00:00,0.3658913153994945
2023-04-11 22:00:00,0.3419592288992135
2023-04-11 23:00:00,0.2420634782010893
2023-04-12 00:00:00,0.2467315428002621
2023-04-12 01:00:00,0.23888914919916715
2023-04-12 02:00:00,0.22559527910016186
2023-04-12 03:00:00,0.22541347309925186
2023-04-12 04:00:00,0.23699044220120413
2023-04-12 05:00:00,0.23506976339922403
2023-04-12 06:00:00,0.23309831530059455
2023-04-12 07:00:00,0.2646992916997988
2023-04-12 08:00:00,0.3754318636001699
2023-04-12 09:00:00,1.5265054716001032
2023-04-12 10:00:00,0.14127568949879787
2023-04-12 11:00:00,0.8308880881013465
2023-04-12 12:00:00,0.2261503328991239
2023-04-12 13:00:00,2.0980547605995525
2023-04-12 14:00:00,1.031978510100089
2023-04-12 15:00:00,0.24912431150005432
2023-04-12 16:00:00,0.3249765104010294
2023-04-12 17:00:00,0.3169193023986736
2023-04-12 18:00:00,0.6329570482012059
2023-04-12 19:00:00,0.30176901429877034
2023-04-12 20:00:00,0.28506269700119446
2023-04-12 21:00:00,0.3476351805002196
2023-04-12 22:00:00,0.3474695568002062
2023-04-12 23:00:00,0.2777073846991698
2023-04-13 00:00:00,0.24630726800023695
2023-04-13 01:00:00,0.48516249410022283
2023-04-13 02:00:00,0.7690356568000425
2023-04-13 03:00:00,0.24681734779915132
2023-04-13 04:00:00,0.22214175870067265
2023-04-13 05:00:00,0.23007520429928263
2023-04-13 06:00:00,0.23814295660122298
2023-04-13 07:00:00,0.24851717549972818
2023-04-13 08:00:00,0.0917527407000307
2023-04-13 09:00:00,0.06516349999947124
2023-04-13 10:00:00,0.10674945569917327
2023-04-13 11:00:00,0.2072215293010231
2023-04-13 12:00:00,0.264847397500489
2023-04-13 13:00:00,0.32985358750011073
2023-04-13 14:00:00,0.30215597200003685
2023-04-13 15:00:00,0.35776199489919236
2023-04-13 16:00:00,0.3138266878995637
2023-04-13 17:00:00,0.2744478752010764
2023-04-13 18:00:00,0.7040425795985357
2023-04-13 19:00:00,0.32790840010056854
2023-04-13 20:00:00,0.2663569260002987
2023-04-13 21:00:00,0.3189280978003808
2023-04-13 22:00:00,0.33668732829937653
2023-04-13 23:00:00,0.25231961220015364
2023-04-14 00:00:00,0.2512993969994568
2023-04-14 01:00:00,0.25060255150128796
2023-04-14 02:00:00,0.22945934390008915
2023-04-14 03:00:00,0.22296209939850087
2023-04-14 04:00:00,0.2186376117006148
2023-04-14 05:00:00,0.22902973149939498
2023-04-14 06:00:00,0.3294416430999263
2023-04-14 07:00:00,0.3177733234006155
2023-04-14 08:00:00,0.3328286401992955
2023-04-14 09:00:00,0.3503041284002393
2023-04-14 10:00:00,0.1917412309012434
2023-04-14 11:00:00,0.04941632219924941
2023-04-14 12:00:00,0.07432943280036852
2023-04-14 13:00:00,0.09664774439988832
2023-04-14 14:00:00,1.3497783365000942
2023-04-14 15:00:00,0.6321837106006569
2023-04-14 16:00:00,0.29206320669982233
2023-04-14 17:00:00,0.28671186119936465
2023-04-14 18:00:00,0.2859843774003821
2023-04-14 19:00:00,0.2707200439999724
2023-04-14 20:00:00,0.336182276800173
2023-04-14 21:00:00,0.35235594639925694
2023-04-14 22:00:00,0.35328626460068335
2023-04-14 23:00:00,0.2770821658996283
2023-04-15 00:00:00,0.23194715950012323
2023-04-15 01:00:00,0.23718440449920308
2023-04-15 02:00:00,0.22968285759998253
2023-04-15 03:00:00,0.22932352390125743
2023-04-15 04:00:00,0.21630032399843913
2023-04-15 05:00:00,0.22052020440060005
2023-04-15 06:00:00,0.204430668400164
2023-04-15 07:00:00,0.3112576218009053
2023-04-15 08:00:00,0.7651400221984659
2023-04-15 09:00:00,0.9881486010999652
2023-04-15 10:00:00,0.2102440040998772
2023-04-15 11:00:00,0.17081864930150914
2023-04-15 12:00:00,1.4282810066997627
2023-04-15 13:00:00,2.001020716799758
2023-04-15 14:00:00,0.5118558663998556
2023-04-15 15:00:00,0.3096782222000911
2023-04-15 16:00:00,0.29388843739980075
2023-04-15 17:00:00,1.285283337600049
2023-04-15 18:00:00,0.9066066575996956
2023-04-15 19:00:00,0.3112086058008572
2023-04-15 20:00:00,0.3469861416997446
2023-04-15 21:00:00,0.35720197209957405
2023-04-15 22:00:00,0.3286535396000545
2023-04-15 23:00:00,0.25607270160071494
2023-04-16 00:00:00,0.23610669239860727
2023-04-16 01:00:00,0.23716736680034955
2023-04-16 02:00:00,0.22679993820020172
2023-04-16 03:00:00,0.23008090979965345
2023-04-16 04:00:00,0.22576690520145348
2023-04-16 05:00:00,0.21314033559974632
2023-04-16 06:00:00,0.21391234299881035
2023-04-16 07:00:00,0.21114290819969028
2023-04-16 08:00:00,0.1613679285001126
2023-04-16 09:00:00,0.0804763077012467
2023-04-16 10:00:00,0.2850591289989097
2023-04-16 11:00:00,1.0184310493004887
2023-04-16 12:00:00,0.25463578150083777
2023-04-16 13:00:00,0.2874344105985074
2023-04-16 14:00:00,0.24165669250032806
2023-04-16 15:00:00,0.320017335099692
2023-04-16 16:00:00,0.2668092018011521
2023-04-16 17:00:00,0.25111979469875223
2023-04-16 18:00:00,0.32544178330135765
2023-04-16 19:00:00,0.2882916988000943
2023-04-16 20:00:00,0.3743638537998777
2023-04-16 21:00:00,0.3823279541993543
2023-04-16 22:00:00,0.3425270351999643
2023-04-16 23:00:00,0.22735166729944467
2023-04-17 00:00:00,0.23435540470018168
2023-04-17 01:00:00,0.23291703200084157
2023-04-17 02:00:00,0.2249703674006014
2023-04-17 03:00:00,0.2211641191988747
2023-04-17 04:00:00,0.2281517093997536
2023-04-17 05:00:00,0.23139860640003462
2023-04-17 06:00:00,0.21297298250101449
2023-04-17 07:00:00,0.44841540430024907
2023-04-17 08:00:00,0.31109193799966306
2023-04-17 09:00:00,0.3238256955992256
2023-04-17 10:00:00,0.34403692520027107
2023-04-17 11:00:00,0.1803152606007643
2023-04-17 12:00:00,0.18247945139955846
2023-04-17 13:00:00,0.12230253039888339
2023-04-17 14:00:00,0.16891331760052708
2023-04-17 15:00:00,0.22593615140067413
2023-04-17 16:00:00,0.27790927659953013
2023-04-17 17:00:00,0.25149809019967506
2023-04-17 18:00:00,1.0691594808013178
2023-04-17 19:00:00,0.2867915399983758
2023-04-17 20:00:00,0.34436324020134634
2023-04-17 21:00:00,0.34806165079862694
2023-04-17 22:00:00,0.34675398740000674
2023-04-17 23:00:00,0.3452158958007203
2023-04-18 00:00:00,0.23122679680091096
2023-04-18 01:00:00,0.220175526699677
2023-04-18 02:00:00,0.24413868709962117
2023-04-18 03:00:00,0.23862652559910202
2023-04-18 04:00:00,0.22314152180115343
2023-04-18 05:00:00,0.20258407479923335
2023-04-18 06:00:00,0.20739189400046598
2023-04-18 07:00:00,0.24829875599971274
2023-04-18 08:00:00,0.7552795572009927
2023-04-18 09:00:00,0.6720296561998111
2023-04-18 10:00:00,0.811240855799042
2023-04-18 11:00:00,0.22432522800045263
2023-04-18 12:00:00,0.12533355959931214
2023-04-18 13:00:00,1.612070418201256
2023-04-18 14:00:00,0.3164388897985191
2023-04-18 15:00:00,0.2982443888013222
2023-04-18 16:00:00,1.1096945514000254
2023-04-18 17:00:00,0.8622229657994467
2023-04-18 18:00:00,0.31597878640059207
2023-04-18 19:00:00,0.29812308639884577
2023-04-18 20:00:00,0.2937285452007927
2023-04-18 21:00:00,0.2887176311996882
2023-04-18 22:00:00,0.27419619240026805
2023-04-18 23:00:00,0.249529669599724
2023-04-19 00:00:00,0.24437291590038512
2023-04-19 01:00:00,0.23750484179981868
2023-04-19 02:00:00,0.2282372174995544
2023-04-19 03:00:00,0.22605506740001147
2023-04-19 04:00:00,0.22468042279979272
2023-04-19 05:00:00,0.2179771614009951
2023-04-19 06:00:00,0.49830801879943465
2023-04-19 07:00:00,0.841925880900817
2023-04-19 08:00:00,1.709709020999071
2023-04-19 09:00:00,0.30135303680071956
2023-04-19 10:00:00,0.21157841949934664
2023-04-19 11:00:00,0.32536798840010306
2023-04-19 12:00:00,2.989088103400718
2023-04-19 13:00:00,2.652522015199793
2023-04-19 14:00:00,0.9240548862999276
2023-04-19 15:00:00,0.4248274676992878
2023-04-19 16:00:00,0.3261302982009511
2023-04-19 17:00:00,0.3182869669999491
2023-04-19 18:00:00,0.31698512399998435
2023-04-19 19:00:00,0.37556028419930954
2023-04-19 20:00:00,0.3143875862006098
2023-04-19 21:00:00,0.27331330999913916
2023-04-19 22:00:00,0.2582472386002337
2023-04-19 23:00:00,0.2608209320005699
2023-04-20 00:00:00,0.25212522039873875
2023-04-20 01:00:00,0.23539847739994002
2023-04-20 02:00:00,0.24111906270081818
2023-04-20 03:00:00,0.24203426289932395
2023-04-20 04:00:00,0.2420483302012144
2023-04-20 05:00:00,0.2351590573998692
2023-04-20 06:00:00,0.2373932579994289
2023-04-20 07:00:00,0.2922801292006625
2023-04-20 08:00:00,0.291699937899466
2023-04-20 09:00:00,0.8593583280999155
