id,946e85d5-1700-4de4-aa43-80d72defebfe
measures_from,2021-03-31
measures_to,2024-08-28
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,d8b05091-a4c6-4464-8e32-11a4e4c1ebdd
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,110
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-06-19 05:00:00,1.6656271041010768
2023-06-19 06:00:00,1.6538269679986115
2023-06-19 07:00:00,2.071120647000498
2023-06-19 08:00:00,3.2578505990004487
2023-06-19 09:00:00,3.315669202598656
2023-06-19 10:00:00,2.816892950600959
2023-06-19 11:00:00,1.7075192403990513
2023-06-19 12:00:00,1.6650050402004126
2023-06-19 13:00:00,2.5404007111010287
2023-06-19 14:00:00,1.6194800290995772
2023-06-19 15:00:00,0.5013097476003168
2023-06-19 16:00:00,0.013121464398864191
2023-06-19 17:00:00,0.04708781040062604
2023-06-19 18:00:00,0.029461792599249748
2023-06-19 19:00:00,0.07982190600159811
2023-06-19 20:00:00,0.09562459109838528
2023-06-19 21:00:00,0.0841130303015234
2023-06-19 22:00:00,0.03322586959984619
2023-06-19 23:00:00,0.01653279639867833
2023-06-20 00:00:00,0.00873440360010136
2023-06-20 01:00:00,0.006060480000087409
2023-06-20 02:00:00,0.03566442000010284
2023-06-20 03:00:00,0.0008417000008194009
2023-06-20 04:00:00,0.0007635000001755543
2023-06-20 05:00:00,0.060515199998917524
2023-06-20 06:00:00,6.329999996523838e-05
2023-06-20 07:00:00,0.1558113263999985
2023-06-20 08:00:00,0.5262622932004888
2023-06-20 09:00:00,0.588975344400751
2023-06-20 10:00:00,0.15429629760001262
2023-06-20 11:00:00,0.3911562083994795
2023-06-20 12:00:00,0.16556419449989335
2023-06-20 13:00:00,0.04034296879945032
2023-06-20 14:00:00,0.03296255350142019
2023-06-20 15:00:00,0.1594956408989674
2023-06-20 16:00:00,1.3163122547994135
2023-06-20 17:00:00,0.45021918030033703
2023-06-20 18:00:00,0.5415171595996071
2023-06-20 19:00:00,0.06774970160040539
2023-06-20 20:00:00,0.12658902220027812
2023-06-20 21:00:00,0.08618434680101927
2023-06-20 22:00:00,0.07551625119958771
2023-06-20 23:00:00,0.015464527599760913
2023-06-21 00:00:00,0.002771328199742129
2023-06-21 01:00:00,0.004182700000455952
2023-06-21 02:00:00,0.0006925999987288378
2023-06-21 03:00:00,0.011979560000327183
2023-06-21 04:00:00,0.0012002399998891633
2023-06-21 05:00:00,0.06229140000141342
2023-06-21 06:00:00,0.001207899998917128
2023-06-21 07:00:00,0.12327860080040409
2023-06-21 08:00:00,0.21748240399938368
2023-06-21 09:00:00,0.15513500020097126
2023-06-21 10:00:00,0.1626009208994219
2023-06-21 11:00:00,0.5204951241994422
2023-06-21 12:00:00,0.4442559008002718
2023-06-21 13:00:00,0.10702643360127695
2023-06-21 14:00:00,0.3171273130992631
2023-06-21 15:00:00,0.2181264505998115
2023-06-21 16:00:00,0.09904251979969558
2023-06-21 17:00:00,0.7362627195998357
2023-06-21 18:00:00,0.704484662401228
2023-06-21 19:00:00,0.16698417509905994
2023-06-21 20:00:00,0.06828789450082695
2023-06-21 21:00:00,0.1246737907986244
2023-06-21 22:00:00,0.09289188900038425
2023-06-21 23:00:00,0.12888019460115174
2023-06-22 00:00:00,0.08880369959842938
2023-06-22 01:00:00,0.07498265040158003
2023-06-22 02:00:00,0.10554241099998762
2023-06-22 03:00:00,0.047791770499316044
2023-06-22 04:00:00,0.037102763299117214
2023-06-22 05:00:00,0.10522359480091836
2023-06-22 06:00:00,0.08064539959923422
2023-06-22 07:00:00,0.13204664630029583
2023-06-22 08:00:00,0.34761539939972863
2023-06-22 09:00:00,0.04540210630148067
2023-06-22 10:00:00,0.1738538999998127
2023-06-22 11:00:00,0.2277052146000642
2023-06-22 12:00:00,0.017621154198423028
2023-06-22 13:00:00,0.037595396001051995
2023-06-22 14:00:00,0.012829511899326462
2023-06-22 15:00:00,0.013356788100281847
2023-06-22 16:00:00,1.0246294198004762
2023-06-22 17:00:00,0.5444607159988664
2023-06-22 18:00:00,0.5302755124012037
2023-06-22 19:00:00,0.5408759703004762
2023-06-22 20:00:00,0.18808435969913262
2023-06-22 21:00:00,0.26389943300091545
2023-06-22 22:00:00,0.2143812831982359
2023-06-22 23:00:00,0.20007187820010586
2023-06-23 00:00:00,0.1339586362009868
2023-06-23 01:00:00,0.08592938000037975
2023-06-23 02:00:00,0.05437332099972991
2023-06-23 03:00:00,0.05679173739918042
2023-06-23 04:00:00,0.04832779800017306
2023-06-23 05:00:00,0.04385315259969502
2023-06-23 06:00:00,0.10808984439972846
2023-06-23 07:00:00,0.43907068130101834
2023-06-23 08:00:00,0.6688790481002798
2023-06-23 09:00:00,0.47091240939880663
2023-06-23 10:00:00,0.46155111270127236
2023-06-23 11:00:00,0.33104873429874715
2023-06-23 12:00:00,0.2565804253008537
2023-06-23 13:00:00,0.22557174490066245
2023-06-23 14:00:00,0.07512194299852126
2023-06-23 15:00:00,0.08056620759998623
2023-06-23 16:00:00,0.19596002380058053
2023-06-23 17:00:00,0.20534213539940538
2023-06-23 18:00:00,0.18353813840076327
2023-06-23 19:00:00,0.2678586185993481
2023-06-23 20:00:00,0.4092442598011985
2023-06-23 21:00:00,0.3513408709986834
2023-06-23 22:00:00,0.1538115014009236
2023-06-23 23:00:00,0.22253191849995346
2023-06-24 00:00:00,0.12384174890030408
2023-06-24 01:00:00,0.07035930719939643
2023-06-24 02:00:00,0.039148323699919274
2023-06-24 03:00:00,0.03694021289993543
2023-06-24 04:00:00,0.028080551699531497
2023-06-24 05:00:00,0.028601722700841492
2023-06-24 06:00:00,0.016994218900435953
2023-06-24 07:00:00,0.13552426589922106
2023-06-24 08:00:00,0.3374227725998935
2023-06-24 09:00:00,0.39758628660092654
2023-06-24 10:00:00,0.359899072400367
2023-06-24 11:00:00,0.05193294559830974
2023-06-24 12:00:00,0.11093717550102156
2023-06-24 13:00:00,0.128205741299098
2023-06-24 14:00:00,0.07139535399983288
2023-06-24 15:00:00,0.09687899540040235
2023-06-24 16:00:00,0.12829498340033751
2023-06-24 17:00:00,0.3254571195993776
2023-06-24 18:00:00,0.13418311640089087
2023-06-24 19:00:00,0.7082163781997224
2023-06-24 20:00:00,0.5592501177998201
2023-06-24 21:00:00,0.3707979239006818
2023-06-24 22:00:00,0.35413198419882974
2023-06-24 23:00:00,0.1580954027012922
2023-06-25 00:00:00,0.07249810000030266
2023-06-25 01:00:00,0.1678288060993509
2023-06-25 02:00:00,0.025139442299405346
2023-06-25 03:00:00,0.037409809900054825
2023-06-25 04:00:00,0.042828690900933
2023-06-25 05:00:00,0.007830513599401456
2023-06-25 06:00:00,0.03876179280086944
2023-06-25 07:00:00,0.0641866071982804
2023-06-25 08:00:00,0.02099860000089393
2023-06-25 09:00:00,0.3346041200002219
2023-06-25 10:00:00,3.253711564999321
2023-06-25 11:00:00,2.6963211654001498
2023-06-25 12:00:00,1.7547117270005401
2023-06-25 13:00:00,1.5250030602001061
2023-06-25 14:00:00,1.5541044583005714
2023-06-25 15:00:00,1.451421033099905
2023-06-25 16:00:00,1.4411338296995382
2023-06-25 17:00:00,1.695334816498871
2023-06-25 18:00:00,2.0224914897007693
2023-06-25 19:00:00,1.5186067719005223
2023-06-25 20:00:00,1.6329015348001121
2023-06-25 21:00:00,1.6223453941001935
2023-06-25 22:00:00,1.4971393696996529
2023-06-25 23:00:00,1.4776201536988083
2023-06-26 00:00:00,1.4541970384016167
2023-06-26 01:00:00,1.4482845711991104
2023-06-26 02:00:00,1.4392394651003997
2023-06-26 03:00:00,1.4261888992987224
2023-06-26 04:00:00,1.4413590233016293
2023-06-26 05:00:00,1.5236360882990994
2023-06-26 06:00:00,1.4579096137003944
2023-06-26 07:00:00,1.4772241661994485
2023-06-26 08:00:00,1.5907852437994734
2023-06-26 09:00:00,1.637676889600698
2023-06-26 10:00:00,1.6841898590009805
2023-06-26 11:00:00,1.537746994599729
2023-06-26 12:00:00,0.1261628739994194
2023-06-26 13:00:00,0.129137699099374
2023-06-26 14:00:00,0.20543860430007044
2023-06-26 15:00:00,0.1009288330005802
2023-06-26 16:00:00,0.4629581512999721
2023-06-26 17:00:00,0.7823708086998522
2023-06-26 18:00:00,0.6194099663007364
2023-06-26 19:00:00,0.5892963576989132
2023-06-26 20:00:00,0.32051983840028697
2023-06-26 21:00:00,0.19746470880090783
2023-06-26 22:00:00,0.1459685867994267
2023-06-26 23:00:00,0.143665608999072
2023-06-27 00:00:00,0.1280347410011018
2023-06-27 01:00:00,0.14350507050039596
2023-06-27 02:00:00,0.1387191341000289
2023-06-27 03:00:00,0.12007373989945336
2023-06-27 04:00:00,0.12140579570041155
2023-06-27 05:00:00,0.1941000549995806
2023-06-27 06:00:00,0.16938159319943225
2023-06-27 07:00:00,0.17762411680087098
2023-06-27 08:00:00,0.4161119954987953
2023-06-27 09:00:00,0.7990388559010171
2023-06-27 10:00:00,0.6886613017995842
2023-06-27 11:00:00,0.31118636410064937
2023-06-27 12:00:00,0.326408086299125
2023-06-27 13:00:00,0.24158099700071034
2023-06-27 14:00:00,0.2596904199999699
2023-06-27 15:00:00,0.2584014917993045
2023-06-27 16:00:00,0.6389344616000017
2023-06-27 17:00:00,0.3775384186010342
2023-06-27 18:00:00,0.1825738821989944
2023-06-27 19:00:00,0.13655373569963558
2023-06-27 20:00:00,0.16276706630014814
2023-06-27 21:00:00,0.13824304199988546
2023-06-27 22:00:00,0.052135751700916444
2023-06-27 23:00:00,0.047563839299982646
2023-06-28 00:00:00,0.03490554460040585
2023-06-28 01:00:00,0.03593141999954241
2023-06-28 02:00:00,0.02347525639925152
2023-06-28 03:00:00,0.03206249300092168
2023-06-28 04:00:00,0.014900071699230466
2023-06-28 05:00:00,0.12383469250016788
2023-06-28 06:00:00,0.046704964399395976
2023-06-28 07:00:00,0.12565115520010295
2023-06-28 08:00:00,0.5479188312001497
2023-06-28 09:00:00,0.6002160488005757
2023-06-28 10:00:00,0.20513677919916518
2023-06-28 11:00:00,0.09767195820131747
2023-06-28 12:00:00,0.14334254290042736
2023-06-28 13:00:00,0.20144243559843744
2023-06-28 14:00:00,0.26101340430068376
2023-06-28 15:00:00,0.16995754839990695
2023-06-28 16:00:00,0.25575052160093037
2023-06-28 17:00:00,0.8262452517992642
2023-06-28 18:00:00,0.10079187819974322
2023-06-28 19:00:00,0.16494346299987228
2023-06-28 20:00:00,0.11309162349971302
2023-06-28 21:00:00,0.10169395730008546
2023-06-28 22:00:00,0.15483919920006883
2023-06-28 23:00:00,0.14122675040016475
2023-06-29 00:00:00,0.0824450906002312
2023-06-29 01:00:00,0.08817278300011822
2023-06-29 02:00:00,0.08193968220075476
2023-06-29 03:00:00,0.07519912779935112
2023-06-29 04:00:00,0.07620327479889966
2023-06-29 05:00:00,0.1600618452011986
2023-06-29 06:00:00,0.06130227719950199
2023-06-29 07:00:00,0.033523574800710776
2023-06-29 08:00:00,0.37102531639902736
2023-06-29 09:00:00,0.6211735846009105
2023-06-29 10:00:00,0.23366211299980932
2023-06-29 11:00:00,1.3581747183998232
2023-06-29 12:00:00,0.608599316999971
2023-06-29 13:00:00,0.18554063689953182
2023-06-29 14:00:00,0.07276302290119929
2023-06-29 15:00:00,0.12438900879897119
2023-06-29 16:00:00,0.10372774949973973
2023-06-29 17:00:00,1.2136907720996533
2023-06-29 18:00:00,0.39438351829994645
2023-06-29 19:00:00,0.30494242690110696
2023-06-29 20:00:00,0.31773992119997274
2023-06-29 21:00:00,0.2831229000003077
2023-06-29 22:00:00,0.2669718983997882
2023-06-29 23:00:00,0.08049833309996757
2023-06-30 00:00:00,0.07431608049955685
2023-06-30 01:00:00,0.022428102400226635
2023-06-30 02:00:00,0.006491294599982211
2023-06-30 03:00:00,0.008894702999896253
2023-06-30 04:00:00,0.006653618800555705
2023-06-30 05:00:00,0.10441041929880157
2023-06-30 06:00:00,0.010342561899960856
2023-06-30 07:00:00,0.12496456560074876
2023-06-30 08:00:00,0.09571950119971007
2023-06-30 09:00:00,0.10556705509952735
2023-06-30 10:00:00,0.17004296730010537
2023-06-30 11:00:00,0.1634660954005085
2023-06-30 12:00:00,0.23712267500013695
2023-06-30 13:00:00,0.25829325320046337
2023-06-30 14:00:00,0.26984880039890413
2023-06-30 15:00:00,0.16316102660130127
2023-06-30 16:00:00,0.08856054519856116
2023-06-30 17:00:00,0.09891369100114389
2023-06-30 18:00:00,0.1593844884991995
2023-06-30 19:00:00,0.14960412090113095
2023-06-30 20:00:00,0.12610552099977212
2023-06-30 21:00:00,0.16176638179967995
2023-06-30 22:00:00,0.12315502620003826
2023-06-30 23:00:00,0.13967419949949544
2023-07-01 00:00:00,0.19128197610007192
2023-07-01 01:00:00,0.12581483750000189
2023-07-01 02:00:00,0.12324972789974709
2023-07-01 03:00:00,0.15737256280044676
2023-07-01 04:00:00,0.11569269430037821
2023-07-01 05:00:00,0.1313155342995742
2023-07-01 06:00:00,0.19834625079965917
2023-07-01 07:00:00,0.4073498355010088
2023-07-01 08:00:00,0.44162261209930875
2023-07-01 09:00:00,0.4192410108007607
2023-07-01 10:00:00,0.3981409640000493
2023-07-01 11:00:00,0.34893486900000426
2023-07-01 12:00:00,0.33109860900003696
2023-07-01 13:00:00,0.2809871789995668
2023-07-01 14:00:00,0.2495978759998252
2023-07-01 15:00:00,0.12118608300079359
2023-07-01 16:00:00,0.6406120019983064
2023-07-01 17:00:00,1.4304560848013352
2023-07-01 18:00:00,0.3240377765996527
2023-07-01 19:00:00,0.3421008921995963
2023-07-01 20:00:00,0.4430657487009739
2023-07-01 21:00:00,0.323796727700028
2023-07-01 22:00:00,0.1948754407985689
2023-07-01 23:00:00,0.30725141360017005
2023-07-02 00:00:00,0.0973858712004585
2023-07-02 01:00:00,0.04319833959925745
2023-07-02 02:00:00,0.046327829601068515
2023-07-02 03:00:00,0.018519937199016567
2023-07-02 04:00:00,0.012781541599906632
2023-07-02 05:00:00,0.022930958401047974
2023-07-02 06:00:00,0.007769100000587059
2023-07-02 07:00:00,0.10086067249903863
2023-07-02 08:00:00,0.8469379789003142
2023-07-02 09:00:00,0.6643049293998047
2023-07-02 10:00:00,0.973187197399966
2023-07-02 11:00:00,2.96864016049949
2023-07-02 12:00:00,4.208430838099957
2023-07-02 13:00:00,3.5660567564009398
2023-07-02 14:00:00,3.5208893443996203
2023-07-02 15:00:00,3.521785439999803
2023-07-02 16:00:00,3.9705860048998147
2023-07-02 17:00:00,4.214046121000138
2023-07-02 18:00:00,2.8274724007005716
2023-07-02 19:00:00,0.3876674767998338
2023-07-02 20:00:00,0.24417455840011826
2023-07-02 21:00:00,0.248777123999389
2023-07-02 22:00:00,0.22160841759978211
2023-07-02 23:00:00,0.16176067630112811
2023-07-03 00:00:00,0.1673645648988895
2023-07-03 01:00:00,0.12064055590053613
2023-07-03 02:00:00,0.047923921900292044
2023-07-03 03:00:00,0.04043984410054691
2023-07-03 04:00:00,0.08797217429855664
2023-07-03 05:00:00,0.11429344160023902
2023-07-03 06:00:00,0.06473326140076097
2023-07-03 07:00:00,0.26689201010049146
2023-07-03 08:00:00,0.14000472809857456
2023-07-03 09:00:00,0.08394182390111382
2023-07-03 10:00:00,0.06943725089877262
2023-07-03 11:00:00,0.12211882270094065
2023-07-03 12:00:00,0.07154189809989475
2023-07-03 13:00:00,0.06673540160045377
2023-07-03 14:00:00,0.11530632719950518
2023-07-03 15:00:00,0.09349764800026605
2023-07-03 16:00:00,0.6756982730003074
2023-07-03 17:00:00,1.821023010999852
2023-07-03 18:00:00,0.6221431851990928
2023-07-03 19:00:00,0.7726804747999267
2023-07-03 20:00:00,0.13404066820112348
2023-07-03 21:00:00,0.04569181579972792
2023-07-03 22:00:00,0.01643961660010973
2023-07-03 23:00:00,0.03720548339879315
2023-07-04 00:00:00,0.016146028101502452
2023-07-04 01:00:00,0.009719097299239365
2023-07-04 02:00:00,0.03539310029918852
2023-07-04 03:00:00,0.10713656570078456
2023-07-04 04:00:00,0.1430028761005815
2023-07-04 05:00:00,0.22725598859869933
2023-07-04 06:00:00,0.05755751490141847
2023-07-04 07:00:00,0.5564948537994496
2023-07-04 08:00:00,0.16390693399989686
2023-07-04 09:00:00,0.11361882580058591
2023-07-04 10:00:00,0.05700320359937905
2023-07-04 11:00:00,0.2102657867999369
2023-07-04 12:00:00,0.3614887801995792
2023-07-04 13:00:00,0.3778645676011365
2023-07-04 14:00:00,0.42611332109845534
2023-07-04 15:00:00,0.3104610889004107
2023-07-04 16:00:00,0.26931375529966317
2023-07-04 17:00:00,0.5295481169014238
2023-07-04 18:00:00,0.655886542999724
2023-07-04 19:00:00,0.5474508071001765
2023-07-04 20:00:00,0.5905572630999814
2023-07-04 21:00:00,0.6271599088995572
2023-07-04 22:00:00,0.08774512529998901
2023-07-04 23:00:00,0.010271672899762052
2023-07-05 00:00:00,0.013489936300175032
2023-07-05 01:00:00,0.0411338384001283
2023-07-05 02:00:00,0.03277302959941153
2023-07-05 03:00:00,0.004896379999991041
2023-07-05 04:00:00,0.03405874800046149
2023-07-05 05:00:00,0.06688440210018598
2023-07-05 06:00:00,0.035895440300009795
2023-07-05 07:00:00,0.09260486799939827
2023-07-05 08:00:00,0.11006626000016695
2023-07-05 09:00:00,0.31708043579965306
2023-07-05 10:00:00,0.1711352321999584
2023-07-05 11:00:00,0.4918267171997286
2023-07-05 12:00:00,0.4899244462012575
2023-07-05 13:00:00,0.5106974568989244
2023-07-05 14:00:00,0.5399941508003394
2023-07-05 15:00:00,0.1897398624005291
2023-07-05 16:00:00,0.7923181905007368
2023-07-05 17:00:00,0.508239110598879
2023-07-05 18:00:00,0.5108669710007234
2023-07-05 19:00:00,0.8792728605003504
2023-07-05 20:00:00,0.5473569435998797
2023-07-05 21:00:00,0.13643872649845434
2023-07-05 22:00:00,0.09184642700165568
2023-07-05 23:00:00,0.10074352079936943
2023-07-06 00:00:00,0.05362204290031514
2023-07-06 01:00:00,0.05976814990026469
2023-07-06 02:00:00,0.08030662849887449
2023-07-06 03:00:00,0.13629929869966873
2023-07-06 04:00:00,0.0599390454008244
2023-07-06 05:00:00,0.07694511919908109
2023-07-06 06:00:00,0.01872703539993381
2023-07-06 07:00:00,0.0069536999999399995
2023-07-06 08:00:00,0.03284586320114613
2023-07-06 09:00:00,0.2857089303997782
2023-07-06 10:00:00,0.5068074747996434
2023-07-06 11:00:00,0.76514793160095
2023-07-06 12:00:00,0.630023587598771
2023-07-06 13:00:00,0.5158551329004695
2023-07-06 14:00:00,0.39364613399993686
2023-07-06 15:00:00,0.23577967490018636
2023-07-06 16:00:00,0.8100924489008321
2023-07-06 17:00:00,1.0441821971999161
2023-07-06 18:00:00,0.4918622958994092
2023-07-06 19:00:00,0.611581083800047
2023-07-06 20:00:00,0.625598339300268
2023-07-06 21:00:00,0.17554220549936872
2023-07-06 22:00:00,0.002100899999277317
2023-07-06 23:00:00,0.006746700000803685
2023-07-07 00:00:00,0.030107595499430317
2023-07-07 01:00:00,0.007291804500709986
2023-07-07 02:00:00,0.006962755800486775
2023-07-07 03:00:00,0.09192532949964516
2023-07-07 04:00:00,0.09940111210016767
2023-07-07 05:00:00,0.015398002598885796
2023-07-07 06:00:00,0.00775910000083968
2023-07-07 07:00:00,0.034681130600802135
2023-07-07 08:00:00,0.012566569399496075
2023-07-07 09:00:00,0.01161052479983482
2023-07-07 10:00:00,0.02780967519902333
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,2.5200000891345553e-05
2023-07-07 13:00:00,0.03699869999945804
2023-07-07 14:00:00,3.6499999623629265e-05
2023-07-07 15:00:00,0.00040020000051299576
2023-07-07 16:00:00,0.06660418899991782
2023-07-07 17:00:00,1.2418827109995618
2023-07-07 18:00:00,0.39438234380031645
2023-07-07 19:00:00,0.22311841980081226
2023-07-07 20:00:00,0.6439398403999803
2023-07-07 21:00:00,0.1367521193005814
2023-07-07 22:00:00,0.060375702298188116
2023-07-07 23:00:00,0.048659473401130526
2023-07-08 00:00:00,0.006738501000654651
2023-07-08 01:00:00,0.0003546999996615341
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.00035789999856206123
2023-07-08 05:00:00,0.1298282622010447
2023-07-08 06:00:00,0.11141171710005437
2023-07-08 07:00:00,0.10053491029975703
2023-07-08 08:00:00,0.17936889389966382
2023-07-08 09:00:00,0.4723962752996158
2023-07-08 10:00:00,0.5044522492007673
2023-07-08 11:00:00,0.5540326650007046
2023-07-08 12:00:00,0.4991119274000084
2023-07-08 13:00:00,0.41809896569975535
2023-07-08 14:00:00,0.24214884600041842
2023-07-08 15:00:00,0.1791173051988153
2023-07-08 16:00:00,0.3845614624005975
2023-07-08 17:00:00,1.1527328981992468
2023-07-08 18:00:00,0.348155578099977
2023-07-08 19:00:00,0.4899150531000487
2023-07-08 20:00:00,0.5764065452003706
2023-07-08 21:00:00,0.7015093197005626
2023-07-08 22:00:00,0.25056362049872405
2023-07-08 23:00:00,0.045100411500243354
2023-07-09 00:00:00,0.012916394000058062
2023-07-09 01:00:00,0.0034070000001520384
2023-07-09 02:00:00,0.05600918739946792
2023-07-09 03:00:00,0.011021912599971984
2023-07-09 04:00:00,0.008490202000757563
2023-07-09 05:00:00,0.19570043020030425
2023-07-09 06:00:00,0.19730892810002842
2023-07-09 07:00:00,0.3853503242989973
2023-07-09 08:00:00,0.5187587328000518
2023-07-09 09:00:00,0.7066186306001327
2023-07-09 10:00:00,0.2384142383998551
2023-07-09 11:00:00,0.40076366320136003
2023-07-09 12:00:00,0.34972063999884995
2023-07-09 13:00:00,0.25316760540044925
2023-07-09 14:00:00,0.14269180540031812
2023-07-09 15:00:00,0.03568499960056215
2023-07-09 16:00:00,0.29597831849969225
2023-07-09 17:00:00,0.08695833299861988
2023-07-09 18:00:00,0.10038230010104598
2023-07-09 19:00:00,0.12673138739955903
2023-07-09 20:00:00,0.036567847200785764
2023-07-09 21:00:00,0.029406813799141673
2023-07-09 22:00:00,0.06161099940072745
2023-07-09 23:00:00,0.05205598659995303
2023-07-10 00:00:00,0.03191514840000309
2023-07-10 01:00:00,0.0127145655987988
2023-07-10 02:00:00,0.03120836710149888
2023-07-10 03:00:00,0.04074633009986428
2023-07-10 04:00:00,0.011318302798827062
2023-07-10 05:00:00,0.118958905000909
2023-07-10 06:00:00,0.03456002540042391
2023-07-10 07:00:00,0.4549002257990651
2023-07-10 08:00:00,1.2248683122998045
2023-07-10 09:00:00,0.9335871140010568
2023-07-10 10:00:00,0.7891706340997189
2023-07-10 11:00:00,1.0865302921993134
