id,7840dd62-042f-42e8-9179-87909fc6b17e
measures_from,2019-05-29
measures_to,2022-07-14
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,8dfae857-982b-4428-83db-f1857dc8ec2a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81245
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-04-01 18:00:00,0.20440241219966993
2022-04-01 19:00:00,1.178952072199536
2022-04-01 20:00:00,0.28848175020084454
2022-04-01 21:00:00,0.30639026279914106
2022-04-01 22:00:00,0.4125770831005866
2022-04-01 23:00:00,0.2519911688996217
2022-04-02 00:00:00,0.27946989859992755
2022-04-02 01:00:00,0.21423429940023198
2022-04-02 02:00:00,0.16815272650001134
2022-04-02 03:00:00,0.15613584400034597
2022-04-02 04:00:00,0.09194196229964291
2022-04-02 05:00:00,0.09539256819971342
2022-04-02 06:00:00,0.13820428340022772
2022-04-02 07:00:00,0.13007972840023285
2022-04-02 08:00:00,0.10435949570000957
2022-04-02 09:00:00,0.24718711199966492
2022-04-02 10:00:00,0.1317083210005876
2022-04-02 11:00:00,1.088731909299895
2022-04-02 12:00:00,0.691713298600007
2022-04-02 13:00:00,1.0000977425997917
2022-04-02 14:00:00,0.8758620415001133
2022-04-02 15:00:00,0.25743058729949553
2022-04-02 16:00:00,0.06293266989996482
2022-04-02 17:00:00,0.08026008930028183
2022-04-02 18:00:00,0.3027268987998468
2022-04-02 19:00:00,0.43563889550023305
2022-04-02 20:00:00,0.3378868254003464
2022-04-02 21:00:00,0.9570508234992303
2022-04-02 22:00:00,0.8707265791999816
2022-04-02 23:00:00,0.251776616000825
2022-04-03 00:00:00,0.22390808369891602
2022-04-03 01:00:00,0.1662909551005214
2022-04-03 02:00:00,0.14992690840063005
2022-04-03 03:00:00,0.1496139057999244
2022-04-03 04:00:00,0.14949729420004587
2022-04-03 05:00:00,0.1513892072998715
2022-04-03 06:00:00,0.12085940999986633
2022-04-03 07:00:00,0.05883341949993337
2022-04-03 08:00:00,0.07389057000000321
2022-04-03 09:00:00,0.6917767162995005
2022-04-03 10:00:00,1.2403189665001264
2022-04-03 11:00:00,0.877596720800284
2022-04-03 12:00:00,0.5947602628002642
2022-04-03 13:00:00,0.5906002428000647
2022-04-03 14:00:00,0.7636347559991918
2022-04-03 15:00:00,0.075484632199732
2022-04-03 16:00:00,0.07159392660105368
2022-04-03 17:00:00,0.19109091039899795
2022-04-03 18:00:00,0.29381448790081777
2022-04-03 19:00:00,0.3659252352990734
2022-04-03 20:00:00,0.3093406227999367
2022-04-03 21:00:00,0.32394749560080527
2022-04-03 22:00:00,0.10817691160082177
2022-04-03 23:00:00,0.04872670959957759
2022-04-04 00:00:00,0.09419355439968058
2022-04-04 01:00:00,0.15466117399955692
2022-04-04 02:00:00,0.14966344320055214
2022-04-04 03:00:00,0.25397443320071034
2022-04-04 04:00:00,0.16321536409850523
2022-04-04 05:00:00,0.07924653749978461
2022-04-04 06:00:00,0.07821350660015014
2022-04-04 07:00:00,0.13946060109992686
2022-04-04 08:00:00,0.1499246529001539
2022-04-04 09:00:00,0.20103105640009744
2022-04-04 10:00:00,0.19915566600138845
2022-04-04 11:00:00,0.18907601099999738
2022-04-04 12:00:00,0.134760046899828
2022-04-04 13:00:00,0.12318707429949427
2022-04-04 14:00:00,0.160524508499293
2022-04-04 15:00:00,0.12276716209998995
2022-04-04 16:00:00,0.11082453200106102
2022-04-04 17:00:00,0.11518097139924066
2022-04-04 18:00:00,0.5261801199994807
2022-04-04 19:00:00,0.47637192490037705
2022-04-04 20:00:00,0.318813181900623
2022-04-04 21:00:00,0.2678826126993954
2022-04-04 22:00:00,0.1432747663002374
2022-04-04 23:00:00,0.15292092739946384
2022-04-05 00:00:00,0.1511031638001441
2022-04-05 01:00:00,0.16052602260060667
2022-04-05 02:00:00,0.15035915279986511
2022-04-05 03:00:00,0.22210972540051444
2022-04-05 04:00:00,0.0964573946002929
2022-04-05 05:00:00,0.1422180555000523
2022-04-05 06:00:00,0.1483002197001042
2022-04-05 07:00:00,0.10577424859911844
2022-04-05 08:00:00,0.10922497059982561
2022-04-05 09:00:00,0.1502376030002779
2022-04-05 10:00:00,0.6798518312007218
2022-04-05 11:00:00,0.8710632410984545
2022-04-05 12:00:00,1.4523373509000521
2022-04-05 13:00:00,1.3408669370001007
2022-04-05 14:00:00,0.5605289956001798
2022-04-05 15:00:00,0.15947665610110562
2022-04-05 16:00:00,0.1332752754988178
2022-04-05 17:00:00,0.11660121080058161
2022-04-05 18:00:00,0.40896113730013894
2022-04-05 19:00:00,0.3295929130999866
2022-04-05 20:00:00,0.2751944691990502
2022-04-05 21:00:00,0.31168871220143046
2022-04-05 22:00:00,0.29169157869910123
2022-04-05 23:00:00,0.12332871629951114
2022-04-06 00:00:00,0.1391766128999734
2022-04-06 01:00:00,0.1560105751013907
2022-04-06 02:00:00,0.1454143948994897
2022-04-06 03:00:00,0.19765171499966527
2022-04-06 04:00:00,0.12109926209996047
2022-04-06 05:00:00,0.15691698000046017
2022-04-06 06:00:00,0.12200025049969554
2022-04-06 07:00:00,0.1051636223000969
2022-04-06 08:00:00,0.10953729540051427
2022-04-06 09:00:00,0.14792436700008693
2022-04-06 10:00:00,0.2191923942991707
2022-04-06 11:00:00,0.5929451680003694
2022-04-06 12:00:00,0.18686469519889215
2022-04-06 13:00:00,0.30192621370042616
2022-04-06 14:00:00,0.2935337883009197
2022-04-06 15:00:00,0.1623045396991074
2022-04-06 16:00:00,0.12706204370078922
2022-04-06 17:00:00,0.12562203089873947
2022-04-06 18:00:00,0.5530949538006098
2022-04-06 19:00:00,0.4634244942008081
2022-04-06 20:00:00,0.9603926226991462
2022-04-06 21:00:00,0.9868753493010445
2022-04-06 22:00:00,0.28654605819974677
2022-04-06 23:00:00,0.2843112275986641
2022-04-07 00:00:00,0.2295581537000544
2022-04-07 01:00:00,0.14829948950136895
2022-04-07 02:00:00,0.08820348749941331
2022-04-07 03:00:00,0.10191446560020267
2022-04-07 04:00:00,0.15997615130072518
2022-04-07 05:00:00,0.15250124519843666
2022-04-07 06:00:00,0.19928117000017664
2022-04-07 07:00:00,0.1824551870013238
2022-04-07 08:00:00,0.2061460785989766
2022-04-07 09:00:00,0.17629767089965753
2022-04-07 10:00:00,1.3222700960013754
2022-04-07 11:00:00,0.46805766349825717
2022-04-07 12:00:00,0.207584628400582
2022-04-07 13:00:00,0.20880007239975384
2022-04-07 14:00:00,0.25073745520057855
2022-04-07 15:00:00,0.15537579209922114
2022-04-07 16:00:00,0.1201839800014568
2022-04-07 17:00:00,0.12003544159961166
2022-04-07 18:00:00,0.10701439950025815
2022-04-07 19:00:00,0.5736514321997674
2022-04-07 20:00:00,0.35582008510027663
2022-04-07 21:00:00,0.34897327329963446
2022-04-07 22:00:00,0.17525997329903475
2022-04-07 23:00:00,0.1132283343013114
2022-04-08 00:00:00,0.13516221339887124
2022-04-08 01:00:00,0.09215556660092261
2022-04-08 02:00:00,0.15357733299970278
2022-04-08 03:00:00,0.24219938150054077
2022-04-08 04:00:00,0.16605376139887085
2022-04-08 05:00:00,0.14813316380059405
2022-04-08 06:00:00,0.14759751169913216
2022-04-08 07:00:00,0.1472613417008688
2022-04-08 08:00:00,0.10689535490018898
2022-04-08 09:00:00,0.16970568939905206
2022-04-08 10:00:00,0.609448662300565
2022-04-08 11:00:00,0.9980393424993963
2022-04-08 12:00:00,0.6618056904007972
2022-04-08 13:00:00,0.5889350344004924
2022-04-08 14:00:00,0.23248092440007895
2022-04-08 15:00:00,0.19243452919909032
2022-04-08 16:00:00,0.04602488400087168
2022-04-08 17:00:00,0.12595529959980922
2022-04-08 18:00:00,0.5972006883002905
2022-04-08 19:00:00,0.39838217750002514
2022-04-08 20:00:00,1.0317362157984462
2022-04-08 21:00:00,1.000430747601058
2022-04-08 22:00:00,0.30424826809939987
2022-04-08 23:00:00,0.28249571550077235
2022-04-09 00:00:00,0.052429915998800425
2022-04-09 01:00:00,0.09508869599994796
2022-04-09 02:00:00,0.10537763420143165
2022-04-09 03:00:00,0.10439040159872093
2022-04-09 04:00:00,0.15057466560028843
2022-04-09 05:00:00,0.1488484840010642
2022-04-09 06:00:00,0.1467743861994677
2022-04-09 07:00:00,0.10116220529926068
2022-04-09 08:00:00,0.07871818229978089
2022-04-09 09:00:00,0.40271077480065287
2022-04-09 10:00:00,0.22844600439930218
2022-04-09 11:00:00,0.1362093204006669
2022-04-09 12:00:00,0.6129322291999415
2022-04-09 13:00:00,0.2412403769994853
2022-04-09 14:00:00,0.24216736749986012
2022-04-09 15:00:00,0.2173622112004523
2022-04-09 16:00:00,0.05135627730123815
2022-04-09 17:00:00,0.17028413439948054
2022-04-09 18:00:00,0.2888044756000454
2022-04-09 19:00:00,0.4303417705996253
2022-04-09 20:00:00,1.040276212599565
2022-04-09 21:00:00,0.9650166270002956
2022-04-09 22:00:00,0.33714357270037
2022-04-09 23:00:00,0.2699572929996066
2022-04-10 00:00:00,0.19598848610075947
2022-04-10 01:00:00,0.1528030208992277
2022-04-10 02:00:00,0.10626636410052015
2022-04-10 03:00:00,0.10522458400009782
2022-04-10 04:00:00,0.10526136049884371
2022-04-10 05:00:00,0.10811735870083794
2022-04-10 06:00:00,0.11300210539957334
2022-04-10 07:00:00,0.06065889499950572
2022-04-10 08:00:00,0.04427817960095126
2022-04-10 09:00:00,0.8368799056006537
2022-04-10 10:00:00,0.8011005696989741
2022-04-10 11:00:00,0.20233195609944232
2022-04-10 12:00:00,0.164972862601644
2022-04-10 13:00:00,0.192913280099674
2022-04-10 14:00:00,0.21068160269896907
2022-04-10 15:00:00,0.16613662420058972
2022-04-10 16:00:00,0.06471626230086258
2022-04-10 17:00:00,0.1891837694984133
2022-04-10 18:00:00,0.39904835560082574
2022-04-10 19:00:00,0.3548510332002479
2022-04-10 20:00:00,0.3169559169000422
2022-04-10 21:00:00,0.25484352909916197
2022-04-10 22:00:00,0.1908152936011902
2022-04-10 23:00:00,0.04018788699977449
2022-04-11 00:00:00,0.05980019539856585
2022-04-11 01:00:00,0.10906376120146888
2022-04-11 02:00:00,0.1229611639992072
2022-04-11 03:00:00,0.2582341832003294
2022-04-11 04:00:00,0.17431973639941134
2022-04-11 05:00:00,0.14778782600114937
2022-04-11 06:00:00,0.1448671646994626
2022-04-11 07:00:00,0.09284620929975063
2022-04-11 08:00:00,0.09118795960057469
2022-04-11 09:00:00,0.13401704279931437
2022-04-11 10:00:00,0.2079171839995979
2022-04-11 11:00:00,0.2794217059999937
2022-04-11 12:00:00,0.23982396840074216
2022-04-11 13:00:00,0.20753875720038195
2022-04-11 14:00:00,0.23476909159944626
2022-04-11 15:00:00,0.05016515850002179
2022-04-11 16:00:00,0.11934667870082194
2022-04-11 17:00:00,0.11890520009910688
2022-04-11 18:00:00,1.1092156454997166
2022-04-11 19:00:00,0.3883084207009233
2022-04-11 20:00:00,1.064584565399855
2022-04-11 21:00:00,0.756626388299992
2022-04-11 22:00:00,0.060082863999923575
2022-04-11 23:00:00,0.0718246165997698
2022-04-12 00:00:00,0.15445593639924482
2022-04-12 01:00:00,0.1515040640006191
2022-04-12 02:00:00,0.15913424259997555
2022-04-12 03:00:00,0.25293845720079844
2022-04-12 04:00:00,0.15573734879944823
2022-04-12 05:00:00,0.13942189919907833
2022-04-12 06:00:00,0.038701103499988676
2022-04-12 07:00:00,0.057052099300562986
2022-04-12 08:00:00,0.11994309200053976
2022-04-12 09:00:00,0.38338312199994107
2022-04-12 10:00:00,0.8420303565999347
2022-04-12 11:00:00,0.518548202000602
2022-04-12 12:00:00,0.27923340979941713
2022-04-12 13:00:00,0.2626024782002787
2022-04-12 14:00:00,0.19621928579908854
2022-04-12 15:00:00,0.14035756120028964
2022-04-12 16:00:00,0.12069566019999911
2022-04-12 17:00:00,0.1489350382998964
2022-04-12 18:00:00,0.5890856979003729
2022-04-12 19:00:00,0.33888247620052425
2022-04-12 20:00:00,0.31877418600015517
2022-04-12 21:00:00,0.1682892978988093
2022-04-12 22:00:00,0.06788920630060602
2022-04-12 23:00:00,0.12545803529974364
2022-04-13 00:00:00,0.1556284582002263
2022-04-13 01:00:00,0.15184061089894385
2022-04-13 02:00:00,0.15110231320068124
2022-04-13 03:00:00,0.26240456979940063
2022-04-13 04:00:00,0.15892077070020605
2022-04-13 05:00:00,0.08221114400112128
2022-04-13 06:00:00,0.09457937749903067
2022-04-13 07:00:00,0.11386535679957888
2022-04-13 08:00:00,0.21425878680020105
2022-04-13 09:00:00,0.18997825719998218
2022-04-13 10:00:00,0.18892763760050002
2022-04-13 11:00:00,0.18400830979953753
2022-04-13 12:00:00,0.1730231254005048
2022-04-13 13:00:00,0.0719631287993252
2022-04-13 14:00:00,0.17136526559988852
2022-04-13 15:00:00,0.15315589490091952
2022-04-13 16:00:00,0.14361208909940615
2022-04-13 17:00:00,0.15486528660039767
2022-04-13 18:00:00,0.7011310436009808
2022-04-13 19:00:00,0.35295848279929487
2022-04-13 20:00:00,0.3265667558007408
2022-04-13 21:00:00,0.21957892489990627
2022-04-13 22:00:00,0.13600692669933778
2022-04-13 23:00:00,0.1164184892004414
2022-04-14 00:00:00,0.17748273399956815
2022-04-14 01:00:00,0.1763269033999677
2022-04-14 02:00:00,0.15078197570073826
2022-04-14 03:00:00,0.19979041250007867
2022-04-14 04:00:00,0.1755908802988415
2022-04-14 05:00:00,0.17699121519945038
2022-04-14 06:00:00,0.17988234050062601
2022-04-14 07:00:00,0.12024125690004439
2022-04-14 08:00:00,0.3271386734995758
2022-04-14 09:00:00,0.8018506129010348
2022-04-14 10:00:00,0.30297997829984524
2022-04-14 11:00:00,0.1599389891998726
2022-04-14 12:00:00,0.14744791439989058
2022-04-14 13:00:00,0.14836083659974975
2022-04-14 14:00:00,1.4461551317999692
2022-04-14 15:00:00,0.5352361299010227
2022-04-14 16:00:00,0.13370855009998195
2022-04-14 17:00:00,0.11956992189880111
2022-04-14 18:00:00,0.5457752444999642
2022-04-14 19:00:00,1.0291366396995727
2022-04-14 20:00:00,0.7715490427999612
2022-04-14 21:00:00,0.5159578995007905
2022-04-14 22:00:00,0.30248628439949243
2022-04-14 23:00:00,0.2819174287997157
2022-04-15 00:00:00,0.19783327230106806
2022-04-15 01:00:00,0.17792425009974977
2022-04-15 02:00:00,0.17733605899957183
2022-04-15 03:00:00,0.17886415050088544
2022-04-15 04:00:00,0.17641276930044114
2022-04-15 05:00:00,0.07510689240007196
2022-04-15 06:00:00,0.03847915979895333
2022-04-15 07:00:00,0.11792469720057852
2022-04-15 08:00:00,0.9815663053996104
2022-04-15 09:00:00,0.9345884045997082
2022-04-15 10:00:00,0.20539338280104857
2022-04-15 11:00:00,0.9046635914000944
2022-04-15 12:00:00,0.2825896443991951
2022-04-15 13:00:00,0.14404560739967565
2022-04-15 14:00:00,0.19442213699949207
2022-04-15 15:00:00,0.2541503057000227
2022-04-15 16:00:00,0.14701045570109272
2022-04-15 17:00:00,0.22172905240040564
2022-04-15 18:00:00,0.44633237939888204
2022-04-15 19:00:00,0.41779313440019905
2022-04-15 20:00:00,0.3588133289995312
2022-04-15 21:00:00,0.32011329870147165
2022-04-15 22:00:00,0.385266785398926
2022-04-15 23:00:00,0.3489640969000902
2022-04-16 00:00:00,0.20873986039987358
2022-04-16 01:00:00,0.17622020800081373
2022-04-16 02:00:00,0.17542456189949007
2022-04-16 03:00:00,0.17513750649959547
2022-04-16 04:00:00,0.12802916500004358
2022-04-16 05:00:00,0.09121413409957313
2022-04-16 06:00:00,0.15066033650145982
2022-04-16 07:00:00,0.1531999694998376
2022-04-16 08:00:00,0.2899942568001279
2022-04-16 09:00:00,0.17160751249866735
2022-04-16 10:00:00,0.13277701820152288
2022-04-16 11:00:00,0.13433459119914914
2022-04-16 12:00:00,0.22900075530014874
2022-04-16 13:00:00,0.9645495780005149
2022-04-16 14:00:00,0.5895088564993785
2022-04-16 15:00:00,0.4772668777004583
2022-04-16 16:00:00,0.13211165679967962
2022-04-16 17:00:00,0.12432601430009527
2022-04-16 18:00:00,0.32246090059925336
2022-04-16 19:00:00,0.4255549654008064
2022-04-16 20:00:00,0.37552567679995263
2022-04-16 21:00:00,0.3812287460004882
2022-04-16 22:00:00,0.35681664749972697
2022-04-16 23:00:00,0.34803225850009767
2022-04-17 00:00:00,0.2314442020997376
2022-04-17 01:00:00,0.14516897790053918
2022-04-17 02:00:00,0.10460623109975131
2022-04-17 03:00:00,0.180494570198789
2022-04-17 04:00:00,0.17562774980069662
2022-04-17 05:00:00,0.1716407800995512
2022-04-17 06:00:00,0.1318133246004436
2022-04-17 07:00:00,0.1178724022993265
2022-04-17 08:00:00,0.11506671870120044
2022-04-17 09:00:00,0.2658636467986071
2022-04-17 10:00:00,0.14389962620043661
2022-04-17 11:00:00,0.46381065740024496
2022-04-17 12:00:00,0.8543911552005738
2022-04-17 13:00:00,0.22690256599889835
2022-04-17 14:00:00,0.19473988160098088
2022-04-17 15:00:00,0.16551870679904823
2022-04-17 16:00:00,0.11306588600018586
2022-04-17 17:00:00,0.041781210000408464
2022-04-17 18:00:00,0.27420093170076143
2022-04-17 19:00:00,0.36912365069838415
2022-04-17 20:00:00,0.3551237844003481
2022-04-17 21:00:00,0.353927100501096
2022-04-17 22:00:00,0.35074297829851275
2022-04-17 23:00:00,0.31892177980080305
2022-04-18 00:00:00,0.14218426099978387
2022-04-18 01:00:00,0.1029779092004901
2022-04-18 02:00:00,0.14031864259959548
2022-04-18 03:00:00,0.17610817750028218
2022-04-18 04:00:00,0.14286201930008247
2022-04-18 05:00:00,0.10606229460063332
2022-04-18 06:00:00,0.10760459599987371
2022-04-18 07:00:00,0.12275342339853523
2022-04-18 08:00:00,0.8633090644016193
2022-04-18 09:00:00,0.2515813515983609
2022-04-18 10:00:00,0.10019173380169377
2022-04-18 11:00:00,1.320882798599996
2022-04-18 12:00:00,0.6671693873995537
2022-04-18 13:00:00,0.37942488370026695
2022-04-18 14:00:00,0.2703838093984814
2022-04-18 15:00:00,0.2195313824013283
2022-04-18 16:00:00,0.17870973420031078
2022-04-18 17:00:00,0.05163954499948886
2022-04-18 18:00:00,0.12333194930033642
2022-04-18 19:00:00,0.34604156319983304
2022-04-18 20:00:00,0.3869265950997942
2022-04-18 21:00:00,0.3355735851000645
2022-04-18 22:00:00,0.12324784080010431
2022-04-18 23:00:00,0.12996223980007926
2022-04-19 00:00:00,0.1355770197988022
2022-04-19 01:00:00,0.12037668550146918
2022-04-19 02:00:00,0.17962114249894512
2022-04-19 03:00:00,0.26164594990041223
2022-04-19 04:00:00,0.19268659099907381
2022-04-19 05:00:00,0.18054348330042558
2022-04-19 06:00:00,0.44904875440079195
2022-04-19 07:00:00,0.5704684958000144
2022-04-19 08:00:00,0.224146498600021
2022-04-19 09:00:00,0.27925709599912807
2022-04-19 10:00:00,0.9184858511998755
2022-04-19 11:00:00,0.37255423920032626
2022-04-19 12:00:00,0.7221710078010801
2022-04-19 13:00:00,0.3701584777991229
2022-04-19 14:00:00,0.31313954859979276
2022-04-19 15:00:00,0.1183597851995728
2022-04-19 16:00:00,0.07168314830050804
2022-04-19 17:00:00,0.12913443939942226
2022-04-19 18:00:00,0.4577609271000256
2022-04-19 19:00:00,0.4343229264013644
2022-04-19 20:00:00,0.3768259099997522
2022-04-19 21:00:00,0.3243274399992515
2022-04-19 22:00:00,0.25781613949948223
2022-04-19 23:00:00,0.03413324630128045
2022-04-20 00:00:00,0.10690577559944359
2022-04-20 01:00:00,0.17866940639942186
2022-04-20 02:00:00,0.1747699587012903
2022-04-20 03:00:00,0.266350476498701
2022-04-20 04:00:00,0.19477314800133172
2022-04-20 05:00:00,0.18707814779918408
2022-04-20 06:00:00,0.1880570589000854
2022-04-20 07:00:00,0.14244937479998043
2022-04-20 08:00:00,0.09888363410027523
2022-04-20 09:00:00,0.6743687353991845
2022-04-20 10:00:00,1.3039583123008924
2022-04-20 11:00:00,0.8365831822993641
2022-04-20 12:00:00,0.2749199719000899
2022-04-20 13:00:00,0.21093954629941436
2022-04-20 14:00:00,0.288375108200853
2022-04-20 15:00:00,0.0696497081007692
2022-04-20 16:00:00,0.06769571369841287
2022-04-20 17:00:00,0.14372872630156053
2022-04-20 18:00:00,0.5811855338997702
2022-04-20 19:00:00,0.4108548799995333
2022-04-20 20:00:00,0.3862647839996498
2022-04-20 21:00:00,0.2901872843995079
2022-04-20 22:00:00,0.28131260160080274
2022-04-20 23:00:00,0.14251043970034516
2022-04-21 00:00:00,0.18515253710029356
2022-04-21 01:00:00,0.1812651246000314
2022-04-21 02:00:00,0.18033297719921393
2022-04-21 03:00:00,0.17973833669930173
2022-04-21 04:00:00,0.1934235423013888
2022-04-21 05:00:00,0.17619621039921185
2022-04-21 06:00:00,0.13001187100053357
2022-04-21 07:00:00,0.6550930292996782
2022-04-21 08:00:00,0.26743320420064265
2022-04-21 09:00:00,0.2059091337996506
2022-04-21 10:00:00,0.21163248869925155
2022-04-21 11:00:00,0.5102902763010206
2022-04-21 12:00:00,0.21201909429873922
2022-04-21 13:00:00,0.21332478340082162
2022-04-21 14:00:00,0.24784821719913452
2022-04-21 15:00:00,0.13744467630021973
2022-04-21 16:00:00,0.16920403510084725
2022-04-21 17:00:00,0.21122447820016532
2022-04-21 18:00:00,0.5854476122003689
2022-04-21 19:00:00,0.4114066591992014
2022-04-21 20:00:00,0.3835038163997524
2022-04-21 21:00:00,0.3783012337007676
2022-04-21 22:00:00,0.31316887170032714
2022-04-21 23:00:00,0.41800223399877723
2022-04-22 00:00:00,0.3012820763997297
2022-04-22 01:00:00,0.177998740800831
2022-04-22 02:00:00,0.17808897709983285
2022-04-22 03:00:00,0.17765502509973885
2022-04-22 04:00:00,0.17706793199977255
2022-04-22 05:00:00,0.1180638796013227
2022-04-22 06:00:00,0.11986255549891212
2022-04-22 07:00:00,0.18367694049993588
2022-04-22 08:00:00,0.2958972102005646
2022-04-22 09:00:00,1.1215945709991502
2022-04-22 10:00:00,0.9462769189012761
2022-04-22 11:00:00,0.7345525578984962
2022-04-22 12:00:00,0.7237187517002894
2022-04-22 13:00:00,0.22927931170124793
2022-04-22 14:00:00,0.9417658010988816
2022-04-22 15:00:00,0.4100032705009653
2022-04-22 16:00:00,0.12871856779929658
2022-04-22 17:00:00,0.4507451392000803
2022-04-22 18:00:00,1.3009788456001843
2022-04-22 19:00:00,0.8901717646003817
2022-04-22 20:00:00,0.31042813989915885
2022-04-22 21:00:00,0.3432545123996533
2022-04-22 22:00:00,0.33642235929983144
2022-04-22 23:00:00,0.36422805590154894
2022-04-23 00:00:00,0.3192657067993423
2022-04-23 01:00:00,0.2571908739992068
