id,bd00a4b7-d6a3-4310-8173-f16e868e96c2
measures_from,2020-12-10
measures_to,2024-08-27
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,c4bf517e-5c5c-4a9f-991a-6882a73586fb
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81669
area,78
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-09-18 20:00:00,0.14031311399958213
2023-09-18 21:00:00,0.08429883700046048
2023-09-18 22:00:00,0.07120965079957386
2023-09-18 23:00:00,1.011642154000583
2023-09-19 00:00:00,0.06071370579957147
2023-09-19 01:00:00,0.046288655499665765
2023-09-19 02:00:00,0.06005270670084428
2023-09-19 03:00:00,0.045559272999526
2023-09-19 04:00:00,0.05831443880015286
2023-09-19 05:00:00,0.054588095199505915
2023-09-19 06:00:00,0.15117670510062453
2023-09-19 07:00:00,0.12110514589949162
2023-09-19 08:00:00,0.17994625260053
2023-09-19 09:00:00,1.0965267098999902
2023-09-19 10:00:00,0.23158126499947684
2023-09-19 11:00:00,1.23479337110075
2023-09-19 12:00:00,0.5230840538997654
2023-09-19 13:00:00,0.09037765389984997
2023-09-19 14:00:00,0.056147605199839745
2023-09-19 15:00:00,0.04321801259993663
2023-09-19 16:00:00,0.05471187679995637
2023-09-19 17:00:00,0.06066604300031031
2023-09-19 18:00:00,0.09832138939964352
2023-09-19 19:00:00,0.07615589470060513
2023-09-19 20:00:00,0.30649041429933277
2023-09-19 21:00:00,0.17770074750023923
2023-09-19 22:00:00,0.11153705190008623
2023-09-19 23:00:00,0.052492236900434364
2023-09-20 00:00:00,0.05713417919923813
2023-09-20 01:00:00,0.042363531900264206
2023-09-20 02:00:00,0.05554659469999024
2023-09-20 03:00:00,0.045798025699696154
2023-09-20 04:00:00,0.05169146720072604
2023-09-20 05:00:00,0.05424598440004047
2023-09-20 06:00:00,0.1817183851999289
2023-09-20 07:00:00,0.07332464139926742
2023-09-20 08:00:00,0.06684429310007545
2023-09-20 09:00:00,0.05158679550004308
2023-09-20 10:00:00,0.05603882800005522
2023-09-20 11:00:00,0.8849122100000386
2023-09-20 12:00:00,0.05599080990032235
2023-09-20 13:00:00,0.040619688099468476
2023-09-20 14:00:00,0.12362725570073962
2023-09-20 15:00:00,0.6584029776995521
2023-09-20 16:00:00,0.16934458460036694
2023-09-20 17:00:00,0.2222534195998378
2023-09-20 18:00:00,0.7821913267998752
2023-09-20 19:00:00,0.8338180186001409
2023-09-20 20:00:00,0.19014366369992786
2023-09-20 21:00:00,0.0692806697998094
2023-09-20 22:00:00,0.45802684259979287
2023-09-20 23:00:00,0.5466279817001123
2023-09-21 00:00:00,0.06257189779989858
2023-09-21 01:00:00,0.04969072000039887
2023-09-21 02:00:00,0.062264363399663125
2023-09-21 03:00:00,0.0466032708000057
2023-09-21 04:00:00,0.17382037720017252
2023-09-21 05:00:00,0.09492579840025428
2023-09-21 06:00:00,0.062338581799849635
2023-09-21 07:00:00,0.04445674080034223
2023-09-21 08:00:00,0.040199297000071965
2023-09-21 09:00:00,0.04395264349932404
2023-09-21 10:00:00,0.04085080589993595
2023-09-21 11:00:00,0.04344948860034492
2023-09-21 12:00:00,0.041701049999574025
2023-09-21 13:00:00,0.0449660328004029
2023-09-21 14:00:00,0.03946897940022609
2023-09-21 15:00:00,0.046169612799531023
2023-09-21 16:00:00,0.038110942599814734
2023-09-21 17:00:00,0.048459401800755586
2023-09-21 18:00:00,0.035132718499880866
2023-09-21 19:00:00,0.04914316429949395
2023-09-21 20:00:00,0.034052840000185824
2023-09-21 21:00:00,0.04996627440050361
2023-09-21 22:00:00,0.033872713599521376
2023-09-21 23:00:00,0.05053608980051649
2023-09-22 00:00:00,0.035227336999923864
2023-09-22 01:00:00,0.047983882099288167
2023-09-22 02:00:00,0.04493532470041828
2023-09-22 03:00:00,0.039285974799895484
2023-09-22 04:00:00,0.04615716179978335
2023-09-22 05:00:00,0.037886398999944504
2023-09-22 06:00:00,0.047755731899997045
2023-09-22 07:00:00,0.036217090700120025
2023-09-22 08:00:00,0.04925403400011419
2023-09-22 09:00:00,0.033892318199832516
2023-09-22 10:00:00,0.05035186280019843
2023-09-22 11:00:00,0.03425040220008668
2023-09-22 12:00:00,0.05038104530012788
2023-09-22 13:00:00,0.03410309650007548
2023-09-22 14:00:00,0.049370531799468154
2023-09-22 15:00:00,0.034404561200062744
2023-09-22 16:00:00,0.050305413999922166
2023-09-22 17:00:00,0.03434718030075601
2023-09-22 18:00:00,0.049567041299269476
2023-09-22 19:00:00,0.034315522800170584
2023-09-22 20:00:00,0.04925691510015895
2023-09-22 21:00:00,0.0344102914996256
2023-09-22 22:00:00,0.0510954834999211
2023-09-22 23:00:00,0.03454524850076268
2023-09-23 00:00:00,0.050754979200064554
2023-09-23 01:00:00,0.03386738959943614
2023-09-23 02:00:00,0.05028204199970787
2023-09-23 03:00:00,0.033999166400462855
2023-09-23 04:00:00,0.05125117629995657
2023-09-23 05:00:00,0.03466867429960985
2023-09-23 06:00:00,0.04293836570013809
2023-09-23 07:00:00,0.04311046190014167
2023-09-23 08:00:00,0.04197652860057133
2023-09-23 09:00:00,0.04281237999930454
2023-09-23 10:00:00,0.034690290500293486
2023-09-23 11:00:00,0.051101077900057135
2023-09-23 12:00:00,0.03477202260000922
2023-09-23 13:00:00,0.05146057000001747
2023-09-23 14:00:00,0.033384128600118856
2023-09-23 15:00:00,0.049343602800036024
2023-09-23 16:00:00,0.03478748609995819
2023-09-23 17:00:00,0.045041524499538355
2023-09-23 18:00:00,0.04048107850030647
2023-09-23 19:00:00,0.03579049840027437
2023-09-23 20:00:00,0.04886280029950285
2023-09-23 21:00:00,0.03472058760053187
2023-09-23 22:00:00,0.05074681520000013
2023-09-23 23:00:00,0.03430125049999333
2023-09-24 00:00:00,0.048346817399760766
2023-09-24 01:00:00,0.03499244349950459
2023-09-24 02:00:00,0.048199430700151424
2023-09-24 03:00:00,0.03650576230029401
2023-09-24 04:00:00,0.03491613319965836
2023-09-24 05:00:00,0.050339533900114475
2023-09-24 06:00:00,0.03456445089977933
2023-09-24 07:00:00,0.045091049400070915
2023-09-24 08:00:00,0.04006380569990142
2023-09-24 09:00:00,0.03990538890047901
2023-09-24 10:00:00,0.04470652760028315
2023-09-24 11:00:00,0.03403622599944356
2023-09-24 12:00:00,0.04951993600025162
2023-09-24 13:00:00,0.03591720290023659
2023-09-24 14:00:00,0.03518392719979602
2023-09-24 15:00:00,0.04763671010005055
2023-09-24 16:00:00,0.034229490000143414
2023-09-24 17:00:00,0.05113470049946045
2023-09-24 18:00:00,0.03410721520049265
2023-09-24 19:00:00,0.04188717849956447
2023-09-24 20:00:00,0.04389088400057517
2023-09-24 21:00:00,0.03636868519970449
2023-09-24 22:00:00,0.04925015759999951
2023-09-24 23:00:00,0.03436303400030738
2023-09-25 00:00:00,0.0421350970000276
2023-09-25 01:00:00,0.04343974299990805
2023-09-25 02:00:00,0.034910868799670425
2023-09-25 03:00:00,0.04804753749976953
2023-09-25 04:00:00,0.03657428570022603
2023-09-25 05:00:00,0.040538688000197
2023-09-25 06:00:00,0.044358531199577556
2023-09-25 07:00:00,0.034916918099952454
2023-09-25 08:00:00,0.04435358390037436
2023-09-25 09:00:00,0.04178003159995569
2023-09-25 10:00:00,0.03496309179990931
2023-09-25 11:00:00,0.05013973580025777
2023-09-25 12:00:00,0.03463862999979028
2023-09-25 13:00:00,0.03630581060042459
2023-09-25 14:00:00,0.04947878159964603
2023-09-25 15:00:00,0.03443308250007249
2023-09-25 16:00:00,0.04038037969985453
2023-09-25 17:00:00,0.04339112999969075
2023-09-25 18:00:00,0.03438873150025756
2023-09-25 19:00:00,0.050716574500256684
2023-09-25 20:00:00,0.03395653149982536
2023-09-25 21:00:00,0.04206491730019479
2023-09-25 22:00:00,0.043684124700121174
2023-09-25 23:00:00,0.03478942809942964
2023-09-26 00:00:00,0.049745155600248836
2023-09-26 01:00:00,0.034242161799738824
2023-09-26 02:00:00,0.03762910260047647
2023-09-26 03:00:00,0.04769460919942503
2023-09-26 04:00:00,0.03447198140020191
2023-09-26 05:00:00,0.039529671799755306
2023-09-26 06:00:00,0.045101627800249844
2023-09-26 07:00:00,0.03506527520039526
2023-09-26 08:00:00,0.04906203399968945
2023-09-26 09:00:00,0.03553543779980828
2023-09-26 10:00:00,0.035121081200486515
2023-09-26 11:00:00,0.05056857440013118
2023-09-26 12:00:00,0.03508816679914162
2023-09-26 13:00:00,0.03480792040045344
2023-09-26 14:00:00,0.05177288170034444
2023-09-26 15:00:00,0.03378970349967858
2023-09-26 16:00:00,0.034999139200408536
2023-09-26 17:00:00,0.05167586319930706
2023-09-26 18:00:00,0.03439951349992043
2023-09-26 19:00:00,0.04754645580032957
2023-09-26 20:00:00,0.036168829199596075
2023-09-26 21:00:00,0.03492777380051848
2023-09-26 22:00:00,0.05064948689960147
2023-09-26 23:00:00,0.0344270306004546
2023-09-27 00:00:00,0.035601652799414296
2023-09-27 01:00:00,0.049047362100282044
2023-09-27 02:00:00,0.0346547142999043
2023-09-27 03:00:00,0.04639604990006774
2023-09-27 04:00:00,0.03754428720003489
2023-09-27 05:00:00,0.034620606200405746
2023-09-27 06:00:00,0.04956804529956571
2023-09-27 07:00:00,0.035149868999724276
2023-09-27 08:00:00,0.039896165600112
2023-09-27 09:00:00,0.04453838010067557
2023-09-27 10:00:00,0.03467685089981387
2023-09-27 11:00:00,0.0419148866994874
2023-09-27 12:00:00,0.04304682590009179
2023-09-27 13:00:00,0.035160854999958246
2023-09-27 14:00:00,0.05036098280015722
2023-09-27 15:00:00,0.03435385820012016
2023-09-27 16:00:00,0.035414399199908075
2023-09-27 17:00:00,0.05057618730006652
2023-09-27 18:00:00,0.03446622649971687
2023-09-27 19:00:00,0.04083420500046486
2023-09-27 20:00:00,0.045189787600065756
2023-09-27 21:00:00,0.03363201120009762
2023-09-27 22:00:00,0.051359859599870106
2023-09-27 23:00:00,0.03456991759958328
2023-09-28 00:00:00,0.03856379920034669
2023-09-28 01:00:00,0.046422699299910164
2023-09-28 02:00:00,0.034533930500401766
2023-09-28 03:00:00,0.04975347599975066
2023-09-28 04:00:00,0.03451002370002243
2023-09-28 05:00:00,0.03434956010005408
2023-09-28 06:00:00,0.05152292969978589
2023-09-28 07:00:00,0.03448623629992653
2023-09-28 08:00:00,0.038779930399869045
2023-09-28 09:00:00,0.04675625460004085
2023-09-28 10:00:00,0.03339602520009066
2023-09-28 11:00:00,0.05109812659975432
2023-09-28 12:00:00,0.034329327000705234
2023-09-28 13:00:00,0.03671567679975851
2023-09-28 14:00:00,0.047924169799443916
2023-09-28 15:00:00,0.033593984500839724
2023-09-28 16:00:00,0.04915740549949987
2023-09-28 17:00:00,0.03400426630014408
2023-09-28 18:00:00,0.0465240030998757
2023-09-28 19:00:00,0.03802408679985092
2023-09-28 20:00:00,0.03401706240038038
2023-09-28 21:00:00,0.050359535200186656
2023-09-28 22:00:00,0.034262033899722155
2023-09-28 23:00:00,0.04841382139966299
2023-09-29 00:00:00,0.03446272610017331
2023-09-29 01:00:00,0.0447089394001523
2023-09-29 02:00:00,0.0388459646001138
2023-09-29 03:00:00,0.03387527660015621
2023-09-29 04:00:00,0.04999079150002217
2023-09-29 05:00:00,0.03311296269930608
2023-09-29 06:00:00,0.050487529400015774
2023-09-29 07:00:00,0.03442479240038665
2023-09-29 08:00:00,0.04146487439993507
2023-09-29 09:00:00,0.04399479610037815
2023-09-29 10:00:00,0.03475988889931614
2023-09-29 11:00:00,0.049627995200353325
2023-09-29 12:00:00,0.0346050401994944
2023-09-29 13:00:00,0.04721253780007828
2023-09-29 14:00:00,0.036923417600519315
2023-09-29 15:00:00,0.03657012029998441
2023-09-29 16:00:00,0.048519726299673493
2023-09-29 17:00:00,0.03622321479997481
2023-09-29 18:00:00,0.04797748120017786
2023-09-29 19:00:00,0.03435832670038508
2023-09-29 20:00:00,0.05058279910008423
2023-09-29 21:00:00,0.034010715099611843
2023-09-29 22:00:00,0.04236504359960236
2023-09-29 23:00:00,0.04198002550037927
2023-09-30 00:00:00,0.04172538189959596
2023-09-30 01:00:00,0.04245939690008527
2023-09-30 02:00:00,0.034432178999850294
2023-09-30 03:00:00,0.05091466040084924
2023-09-30 04:00:00,0.03389581139981601
2023-09-30 05:00:00,0.04748100439974223
2023-09-30 06:00:00,0.03644898439961253
2023-09-30 07:00:00,0.045959555900481064
2023-09-30 08:00:00,0.038254893100202025
2023-09-30 09:00:00,0.03679233539969573
2023-09-30 10:00:00,0.0478019102001781
2023-09-30 11:00:00,0.03444206499989377
2023-09-30 12:00:00,0.049069580400100676
2023-09-30 13:00:00,0.034257579000041005
2023-09-30 14:00:00,0.049586248000196065
2023-09-30 15:00:00,0.03406288159931137
2023-09-30 16:00:00,0.045553533900601906
2023-09-30 17:00:00,0.038318696600072144
2023-09-30 18:00:00,0.046652006300064386
2023-09-30 19:00:00,0.03670287379918591
2023-09-30 20:00:00,0.03786192150073475
2023-09-30 21:00:00,0.04644090649981081
2023-09-30 22:00:00,0.034046394000142755
2023-09-30 23:00:00,0.05050179359932372
2023-10-01 00:00:00,0.03397117420081486
2023-10-01 01:00:00,0.049383076999220066
2023-10-01 02:00:00,0.03379371990013169
2023-10-01 03:00:00,0.043324684900653665
2023-10-01 04:00:00,0.040570870799456316
2023-10-01 05:00:00,0.034497473199735396
2023-10-01 06:00:00,0.05056886650072556
2023-10-01 07:00:00,0.03219317149978451
2023-10-01 08:00:00,0.05007323849986278
2023-10-01 09:00:00,0.0340887850998115
2023-10-01 10:00:00,0.04598797610015026
2023-10-01 11:00:00,0.03792392640025355
2023-10-01 12:00:00,0.035708208400137664
2023-10-01 13:00:00,0.04798970489991916
2023-10-01 14:00:00,0.03419020220007951
2023-10-01 15:00:00,0.05011039979945053
2023-10-01 16:00:00,0.034044074100165744
2023-10-01 17:00:00,0.050107858500268776
2023-10-01 18:00:00,0.03383344960002432
2023-10-01 19:00:00,0.049372122200111335
2023-10-01 20:00:00,0.03315241479958786
2023-10-01 21:00:00,0.045167051799580804
2023-10-01 22:00:00,0.03928167920003034
2023-10-01 23:00:00,0.036355161600113206
2023-10-02 00:00:00,0.048030622499936726
2023-10-02 01:00:00,0.035125223800605454
2023-10-02 02:00:00,0.04826474449964735
2023-10-02 03:00:00,0.034236551499816414
2023-10-02 04:00:00,0.04819959830001608
2023-10-02 05:00:00,0.03605012420030107
2023-10-02 06:00:00,0.03716557709958579
2023-10-02 07:00:00,0.04755736230072216
2023-10-02 08:00:00,0.0346457803998419
2023-10-02 09:00:00,0.04894300839987409
2023-10-02 10:00:00,0.03365551020033308
2023-10-02 11:00:00,0.04925952760004293
2023-10-02 12:00:00,0.035615583599792444
2023-10-02 13:00:00,0.03834433119936875
2023-10-02 14:00:00,0.044163550100165594
2023-10-02 15:00:00,0.03850296260043251
2023-10-02 16:00:00,0.04554965609986539
2023-10-02 17:00:00,0.03429203880023124
2023-10-02 18:00:00,0.04948085359956167
2023-10-02 19:00:00,0.03417086460012797
2023-10-02 20:00:00,0.04800130639978306
2023-10-02 21:00:00,0.03440278700054478
2023-10-02 22:00:00,0.05026426479980728
2023-10-02 23:00:00,0.03346319930005848
2023-10-03 00:00:00,0.044993807900027605
2023-10-03 01:00:00,0.03839799389970722
2023-10-03 02:00:00,0.04649004810016777
2023-10-03 03:00:00,0.03638423580014205
2023-10-03 04:00:00,0.03823793119954644
2023-10-03 05:00:00,0.045332845999837446
2023-10-03 06:00:00,0.03367906860057701
2023-10-03 07:00:00,0.04999021339972387
2023-10-03 08:00:00,0.03403329120010312
2023-10-03 09:00:00,0.04898639929979254
2023-10-03 10:00:00,0.03370024529976945
2023-10-03 11:00:00,0.04628409040014958
2023-10-03 12:00:00,0.036365632300658035
2023-10-03 13:00:00,0.039990665399272984
2023-10-03 14:00:00,0.04352749989993754
2023-10-03 15:00:00,0.041510655600177415
2023-10-03 16:00:00,0.04061099840055249
2023-10-03 17:00:00,0.03694204319981509
2023-10-03 18:00:00,0.04694241509969288
2023-10-03 19:00:00,0.03444036939981743
2023-10-03 20:00:00,0.05016445389992441
2023-10-03 21:00:00,0.03422143070019956
2023-10-03 22:00:00,0.04873531340035697
2023-10-03 23:00:00,0.03370496469960926
2023-10-04 00:00:00,0.05081780470027297
2023-10-04 01:00:00,0.03422168010001769
2023-10-04 02:00:00,0.0503668753999591
2023-10-04 03:00:00,0.03319571910014929
2023-10-04 04:00:00,0.050199819799672696
2023-10-04 05:00:00,0.03393056670029182
2023-10-04 06:00:00,0.04547510969950963
2023-10-04 07:00:00,0.03879347570000391
2023-10-04 08:00:00,0.03873149330047454
2023-10-04 09:00:00,0.04184853789956833
2023-10-04 10:00:00,0.04444277440052247
2023-10-04 11:00:00,0.039291233800213377
2023-10-04 12:00:00,0.038802974600002926
2023-10-04 13:00:00,0.04492260559982242
2023-10-04 14:00:00,0.03420432439997967
2023-10-04 15:00:00,0.0487795732997256
2023-10-04 16:00:00,0.03651130730031582
2023-10-04 17:00:00,0.047248026599845616
2023-10-04 18:00:00,0.03346658339978603
2023-10-04 19:00:00,0.05038722500012227
2023-10-04 20:00:00,0.034306230199945276
2023-10-04 21:00:00,0.04950503679992835
2023-10-04 22:00:00,0.03401797320020705
2023-10-04 23:00:00,0.04984865480037115
2023-10-05 00:00:00,0.03386444049920101
2023-10-05 01:00:00,0.04278522530057671
2023-10-05 02:00:00,0.04171924689944717
2023-10-05 03:00:00,0.04256688240002404
2023-10-05 04:00:00,0.04039891140018881
2023-10-05 05:00:00,0.03406208690012136
2023-10-05 06:00:00,0.050558014099806314
2023-10-05 07:00:00,0.03389435169992794
2023-10-05 08:00:00,0.048059019800348324
2023-10-05 09:00:00,0.03685763999965275
2023-10-05 10:00:00,0.04625299279996398
2023-10-05 11:00:00,0.03693603100055043
2023-10-05 12:00:00,0.03747160110015102
2023-10-05 13:00:00,0.04801897629931773
2023-10-05 14:00:00,0.034431688300173846
2023-10-05 15:00:00,0.05003945570024371
2023-10-05 16:00:00,0.03400376260015037
2023-10-05 17:00:00,0.04730636019939993
2023-10-05 18:00:00,0.03658144170003652
2023-10-05 19:00:00,0.03550552950036945
2023-10-05 20:00:00,0.049541261800186476
2023-10-05 21:00:00,0.033944797400181415
2023-10-05 22:00:00,0.8959033859991905
2023-10-05 23:00:00,0.048960667600113084
2023-10-06 00:00:00,0.04851117989983322
2023-10-06 01:00:00,0.04309542130067712
2023-10-06 02:00:00,0.9474440628000593
2023-10-06 03:00:00,0.10946668719952868
2023-10-06 04:00:00,0.04704282679995231
2023-10-06 05:00:00,0.05945932600025117
2023-10-06 06:00:00,0.16542576299980283
2023-10-06 07:00:00,0.09501881400046841
2023-10-06 08:00:00,0.1999757489993499
2023-10-06 09:00:00,0.06597180520020629
2023-10-06 10:00:00,0.8292947743002514
2023-10-06 11:00:00,1.624400075599624
2023-10-06 12:00:00,1.3201809443999082
2023-10-06 13:00:00,0.23063914730028046
2023-10-06 14:00:00,0.157617518600091
2023-10-06 15:00:00,0.24216607180005667
2023-10-06 16:00:00,0.14099498499945184
2023-10-06 17:00:00,0.22680357580065902
2023-10-06 18:00:00,1.1040914998002336
2023-10-06 19:00:00,0.5362967974997446
2023-10-06 20:00:00,0.13800737239944283
2023-10-06 21:00:00,0.4882150885005103
2023-10-06 22:00:00,2.117805261299509
2023-10-06 23:00:00,0.33280092290078755
2023-10-07 00:00:00,0.07815815319918329
2023-10-07 01:00:00,0.07742801940003119
2023-10-07 02:00:00,0.0856713358007255
2023-10-07 03:00:00,0.06851099279992923
2023-10-07 04:00:00,0.08534883519951109
2023-10-07 05:00:00,0.07118683160024375
2023-10-07 06:00:00,0.1936197307995826
2023-10-07 07:00:00,0.13243177850017673
2023-10-07 08:00:00,0.0732104563003304
2023-10-07 09:00:00,0.06342425489947345
2023-10-07 10:00:00,0.5624191811002675
2023-10-07 11:00:00,0.38107789760033484
2023-10-07 12:00:00,0.2090790634001678
2023-10-07 13:00:00,0.12927496919928672
2023-10-07 14:00:00,0.21727204060061922
2023-10-07 15:00:00,0.14931563549998828
2023-10-07 16:00:00,0.31003391449939954
2023-10-07 17:00:00,1.0035107259000142
2023-10-07 18:00:00,0.34892970110013266
2023-10-07 19:00:00,0.3125892650004971
2023-10-07 20:00:00,0.30389797399948293
2023-10-07 21:00:00,0.23083144400061428
2023-10-07 22:00:00,0.25182264219984063
2023-10-07 23:00:00,1.1915057278001768
2023-10-08 00:00:00,0.2402201711993257
2023-10-08 01:00:00,0.23530039120032598
2023-10-08 02:00:00,0.23158503620015836
2023-10-08 03:00:00,0.23417587469975842
2023-10-08 04:00:00,0.23261097809972853
2023-10-08 05:00:00,0.23766556379996473
2023-10-08 06:00:00,0.061390657399897464
2023-10-08 07:00:00,0.058488940600000205
2023-10-08 08:00:00,0.05529648360061401
2023-10-08 09:00:00,0.3187853257995812
2023-10-08 10:00:00,0.0988950445998853
2023-10-08 11:00:00,1.4381573800001206
2023-10-08 12:00:00,0.050842121499954374
2023-10-08 13:00:00,0.057030976499845565
2023-10-08 14:00:00,0.05087047180040827
2023-10-08 15:00:00,0.05685777100006817
2023-10-08 16:00:00,0.04659070419984346
2023-10-08 17:00:00,0.06168991760023346
2023-10-08 18:00:00,0.046556485000110115
2023-10-08 19:00:00,0.06184712979938922
2023-10-08 20:00:00,0.04604574280074303
2023-10-08 21:00:00,0.05651667619986256
2023-10-08 22:00:00,0.0534779465997417
2023-10-08 23:00:00,0.051336292100131686
2023-10-09 00:00:00,0.0642094917002396
2023-10-09 01:00:00,0.049179091599398816
2023-10-09 02:00:00,0.05433901460037305
2023-10-09 03:00:00,0.05788302949986246
2023-10-09 04:00:00,0.5837323844998537
2023-10-09 05:00:00,0.08163438019983005
2023-10-09 06:00:00,0.1652292717999444
2023-10-09 07:00:00,0.07556998700056283
2023-10-09 08:00:00,0.04408211640020454
2023-10-09 09:00:00,0.05355056139978842
2023-10-09 10:00:00,0.05474560059974465
2023-10-09 11:00:00,0.04630154480037163
2023-10-09 12:00:00,0.05963584569963132
2023-10-09 13:00:00,0.04948416610022832
