id,12c77d0d-c6a0-4fc8-ae44-022c11e38aa3
measures_from,2019-08-02
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,dd9f8da4-59ec-4fde-9bbb-fedc529644ae
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81249
area,300
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-08 17:00:00,0.2785291746004077
2022-06-08 18:00:00,0.37786661479913164
2022-06-08 19:00:00,0.6436921894019179
2022-06-08 20:00:00,0.7171772501969826
2022-06-08 21:00:00,0.5854289051021624
2022-06-08 22:00:00,0.5657337400989491
2022-06-08 23:00:00,0.6039116284009651
2022-06-09 00:00:00,0.5669332270008454
2022-06-09 01:00:00,0.38353301999813993
2022-06-09 02:00:00,0.13256328539864626
2022-06-09 03:00:00,0.10501134660080425
2022-06-09 04:00:00,0.3247188893001294
2022-06-09 05:00:00,0.32527222049975535
2022-06-09 06:00:00,0.34352964120262186
2022-06-09 07:00:00,0.3881124171966803
2022-06-09 08:00:00,0.3567247878017952
2022-06-09 09:00:00,0.32804533839953365
2022-06-09 10:00:00,0.28593135029950645
2022-06-09 11:00:00,0.30871915009993245
2022-06-09 12:00:00,0.2852396979033074
2022-06-09 13:00:00,0.2012813910987461
2022-06-09 14:00:00,0.24227753759987536
2022-06-09 15:00:00,0.255945365599473
2022-06-09 16:00:00,0.5497842994991515
2022-06-09 17:00:00,0.6181666232987482
2022-06-09 18:00:00,0.7637039337023452
2022-06-09 19:00:00,0.7070315208002285
2022-06-09 20:00:00,0.6636799702973804
2022-06-09 21:00:00,0.5600875964009902
2022-06-09 22:00:00,0.517490098500275
2022-06-09 23:00:00,0.34704341370161274
2022-06-10 00:00:00,0.32653958939772565
2022-06-10 01:00:00,0.31823151239950676
2022-06-10 02:00:00,0.40450317210707
2022-06-10 03:00:00,0.32530278269405244
2022-06-10 04:00:00,0.438359304505866
2022-06-10 05:00:00,0.4549144466946018
2022-06-10 06:00:00,0.46935637689966825
2022-06-10 07:00:00,0.5038232191000134
2022-06-10 08:00:00,0.5215040203984245
2022-06-10 09:00:00,0.40971669150167145
2022-06-10 10:00:00,0.4284897750985692
2022-06-10 11:00:00,0.3487384974032466
2022-06-10 12:00:00,0.433936183599144
2022-06-10 13:00:00,0.3252343103013118
2022-06-10 14:00:00,0.31999836069735466
2022-06-10 15:00:00,0.43680732020220603
2022-06-10 16:00:00,0.40850219999992987
2022-06-10 17:00:00,0.39140752509774757
2022-06-10 18:00:00,0.8051005209017603
2022-06-10 19:00:00,0.875044780299504
2022-06-10 20:00:00,0.743620435201592
2022-06-10 21:00:00,0.32741027329757344
2022-06-10 22:00:00,0.3561725428007776
2022-06-10 23:00:00,0.3402922864006541
2022-06-11 00:00:00,0.33736545679857954
2022-06-11 01:00:00,0.3124725103007222
2022-06-11 02:00:00,0.3520122721020016
2022-06-11 03:00:00,0.3179833271969983
2022-06-11 04:00:00,0.4577718504006043
2022-06-11 05:00:00,0.45449550279954565
2022-06-11 06:00:00,0.4172039697004948
2022-06-11 07:00:00,0.4542668791000324
2022-06-11 08:00:00,0.37270376260130433
2022-06-11 09:00:00,0.40180907379908604
2022-06-11 10:00:00,0.4101911563993781
2022-06-11 11:00:00,0.39403829900038545
2022-06-11 12:00:00,0.40472886660063523
2022-06-11 13:00:00,0.3951193891989533
2022-06-11 14:00:00,0.3632192607001343
2022-06-11 15:00:00,0.3768236475989397
2022-06-11 16:00:00,0.3825255376032146
2022-06-11 17:00:00,0.4076736106981116
2022-06-11 18:00:00,0.4071337401983328
2022-06-11 19:00:00,0.36367857240111334
2022-06-11 20:00:00,0.20974674020180828
2022-06-11 21:00:00,0.1463703593981336
2022-06-11 22:00:00,0.13422679670111393
2022-06-11 23:00:00,0.1322889289003797
2022-06-12 00:00:00,0.12625102599849924
2022-06-12 01:00:00,0.11751179780185339
2022-06-12 02:00:00,0.12715119079803117
2022-06-12 03:00:00,0.11568061960133491
2022-06-12 04:00:00,0.2457173666007293
2022-06-12 05:00:00,0.23204326639825013
2022-06-12 06:00:00,0.2490310600005614
2022-06-12 07:00:00,0.15734169369898154
2022-06-12 08:00:00,0.14918556150223594
2022-06-12 09:00:00,0.17183889809894026
2022-06-12 10:00:00,0.14332611300051212
2022-06-12 11:00:00,0.17513119209979777
2022-06-12 12:00:00,0.29174435769891716
2022-06-12 13:00:00,0.23022718849824741
2022-06-12 14:00:00,0.22523457060015062
2022-06-12 15:00:00,0.2156413542033988
2022-06-12 16:00:00,0.24924901259873877
2022-06-12 17:00:00,0.25904074079880957
2022-06-12 18:00:00,0.24256171040178742
2022-06-12 19:00:00,0.41884588599714334
2022-06-12 20:00:00,0.6979966484032047
2022-06-12 21:00:00,0.5388336404976144
2022-06-12 22:00:00,0.15125365240237443
2022-06-12 23:00:00,0.13686684749700362
2022-06-13 00:00:00,0.11815361220214982
2022-06-13 01:00:00,0.10929594620029093
2022-06-13 02:00:00,0.15875238350054133
2022-06-13 03:00:00,0.12508363649976673
2022-06-13 04:00:00,0.1878032386994164
2022-06-13 05:00:00,0.25318474489904474
2022-06-13 06:00:00,0.2513563548018283
2022-06-13 07:00:00,0.2710355315975903
2022-06-13 08:00:00,0.2941645031023654
2022-06-13 09:00:00,0.2643465002984158
2022-06-13 10:00:00,0.23560318339877995
2022-06-13 11:00:00,0.28904442000202835
2022-06-13 12:00:00,0.19365008989916532
2022-06-13 13:00:00,0.20537020709889475
2022-06-13 14:00:00,0.16677846470702207
2022-06-13 15:00:00,0.1849122078929213
2022-06-13 16:00:00,0.21778380080286297
2022-06-13 17:00:00,0.19170372359803878
2022-06-13 18:00:00,0.3207773410031223
2022-06-13 19:00:00,0.4212367881955288
2022-06-13 20:00:00,0.202963479601749
2022-06-13 21:00:00,0.13296073639867245
2022-06-13 22:00:00,0.11414253280236153
2022-06-13 23:00:00,0.21851080399937928
2022-06-14 00:00:00,0.10271461429874762
2022-06-14 01:00:00,0.1423367233001045
2022-06-14 02:00:00,0.10272524960237206
2022-06-14 03:00:00,0.11678304979795939
2022-06-14 04:00:00,0.22991487579929526
2022-06-14 05:00:00,0.23399321140095708
2022-06-14 06:00:00,0.23599542229931103
2022-06-14 07:00:00,0.2784440995019395
2022-06-14 08:00:00,0.23199982490041293
2022-06-14 09:00:00,0.19082204650112544
2022-06-14 10:00:00,0.15914261139914743
2022-06-14 11:00:00,0.132962520197907
2022-06-14 12:00:00,0.13186051700176904
2022-06-14 13:00:00,0.12281862890085904
2022-06-14 14:00:00,0.12692368860007264
2022-06-14 15:00:00,0.13847924499714281
2022-06-14 16:00:00,0.21335283030202845
2022-06-14 17:00:00,0.22695009470407967
2022-06-14 18:00:00,0.3350263016000099
2022-06-14 19:00:00,0.36841914629621897
2022-06-14 20:00:00,0.4941442791969166
2022-06-14 21:00:00,0.1930585644004168
2022-06-14 22:00:00,0.1645289463995141
2022-06-14 23:00:00,0.1416571151021344
2022-06-15 00:00:00,0.13206111469844473
2022-06-15 01:00:00,0.16634872480062768
2022-06-15 02:00:00,0.1655808635005087
2022-06-15 03:00:00,0.10357672490135883
2022-06-15 04:00:00,0.2399241485982202
2022-06-15 05:00:00,0.25993131900031585
2022-06-15 06:00:00,0.258247139499872
2022-06-15 07:00:00,0.2604477045024396
2022-06-15 08:00:00,0.1969985204996192
2022-06-15 09:00:00,0.24611556200034101
2022-06-15 10:00:00,0.1709237924987974
2022-06-15 11:00:00,0.25567077259984217
2022-06-15 12:00:00,0.2090816124000412
2022-06-15 13:00:00,0.18878186760048266
2022-06-15 14:00:00,0.18683326239988673
2022-06-15 15:00:00,0.1656529399988358
2022-06-15 16:00:00,0.2005921189993387
2022-06-15 17:00:00,0.17261364980004146
2022-06-15 18:00:00,0.1966584916008287
2022-06-15 19:00:00,0.3328591345998575
2022-06-15 20:00:00,0.5080152800001088
2022-06-15 21:00:00,0.31793698359979317
2022-06-15 22:00:00,0.12178510539888521
2022-06-15 23:00:00,0.1427590900020732
2022-06-16 00:00:00,0.15107897949928883
2022-06-16 01:00:00,0.1693865534980432
2022-06-16 02:00:00,0.12768194780073827
2022-06-16 03:00:00,0.1028811818032409
2022-06-16 04:00:00,0.2079844391955703
2022-06-16 05:00:00,0.2223903362028068
2022-06-16 06:00:00,0.19426945550003438
2022-06-16 07:00:00,0.29082869890044094
2022-06-16 08:00:00,0.10977944600017508
2022-06-16 09:00:00,0.19848631149943685
2022-06-16 10:00:00,0.1353827848979563
2022-06-16 11:00:00,0.11821209960180568
2022-06-16 12:00:00,0.16115327220177278
2022-06-16 13:00:00,0.15928173939755652
2022-06-16 14:00:00,0.1133427907989244
2022-06-16 15:00:00,0.13871933460177388
2022-06-16 16:00:00,0.2344956611013913
2022-06-16 17:00:00,0.31819022089621285
2022-06-16 18:00:00,0.41434467660292285
2022-06-16 19:00:00,0.42873541849985486
2022-06-16 20:00:00,0.693310831898998
2022-06-16 21:00:00,0.3721207115013385
2022-06-16 22:00:00,0.1765032410985441
2022-06-16 23:00:00,0.22541988579905592
2022-06-17 00:00:00,0.18102413720043842
2022-06-17 01:00:00,0.10775554500287399
2022-06-17 02:00:00,0.13070618379788357
2022-06-17 03:00:00,0.11897069459882914
2022-06-17 04:00:00,0.19513821310101775
2022-06-17 05:00:00,0.27224945350099006
2022-06-17 06:00:00,0.2788809675985249
2022-06-17 07:00:00,0.27024536120006815
2022-06-17 08:00:00,0.1904449393005052
2022-06-17 09:00:00,0.22092368749872549
2022-06-17 10:00:00,0.2859422594010539
2022-06-17 11:00:00,0.22480937550062663
2022-06-17 12:00:00,0.16597342280147132
2022-06-17 13:00:00,0.11716835369952605
2022-06-17 14:00:00,0.13412442849949002
2022-06-17 15:00:00,0.14622352289734408
2022-06-17 16:00:00,0.17493300510250265
2022-06-17 17:00:00,0.18439675500121666
2022-06-17 18:00:00,0.24842073069885373
2022-06-17 19:00:00,0.373087678799493
2022-06-17 20:00:00,0.3023465967999073
2022-06-17 21:00:00,0.2386969439976383
2022-06-17 22:00:00,0.2574399593031558
2022-06-17 23:00:00,0.23218648449983448
2022-06-18 00:00:00,0.3533079086992075
2022-06-18 01:00:00,0.24623517769941827
2022-06-18 02:00:00,0.3340858310002659
2022-06-18 03:00:00,0.2568145318000461
2022-06-18 04:00:00,0.33636610570101766
2022-06-18 05:00:00,0.3781501808043686
2022-06-18 06:00:00,0.2761729828962416
2022-06-18 07:00:00,0.20723856080076075
2022-06-18 08:00:00,0.23957901199901244
2022-06-18 09:00:00,0.20532971429929603
2022-06-18 10:00:00,0.2053263199995854
2022-06-18 11:00:00,0.1970360713021364
2022-06-18 12:00:00,0.21531285839591874
2022-06-18 13:00:00,0.203330522403121
2022-06-18 14:00:00,0.19396451200009324
2022-06-18 15:00:00,0.2351510870976199
2022-06-18 16:00:00,0.313323450700409
2022-06-18 17:00:00,0.27501134910198743
2022-06-18 18:00:00,0.2862958414989407
2022-06-18 19:00:00,0.3938117887992121
2022-06-18 20:00:00,0.37631278060143813
2022-06-18 21:00:00,0.3411599221981305
2022-06-18 22:00:00,0.24378616010289988
2022-06-18 23:00:00,0.12621753060011542
2022-06-19 00:00:00,0.14427569729741663
2022-06-19 01:00:00,0.12428489870580961
2022-06-19 02:00:00,0.27070929979527136
2022-06-19 03:00:00,0.11379848109936574
2022-06-19 04:00:00,0.16349432219794835
2022-06-19 05:00:00,0.21089729580126004
2022-06-19 06:00:00,0.11083505500209867
2022-06-19 07:00:00,0.2108786960998259
2022-06-19 08:00:00,0.19028909289772855
2022-06-19 09:00:00,0.135769102100312
2022-06-19 10:00:00,0.1555473307016655
2022-06-19 11:00:00,0.14316344259714242
2022-06-19 12:00:00,0.2053225810013828
2022-06-19 13:00:00,0.16912396020052256
2022-06-19 14:00:00,0.16056763219967252
2022-06-19 15:00:00,0.1589965873026813
2022-06-19 16:00:00,0.18685463389920187
2022-06-19 17:00:00,0.18135627820083755
2022-06-19 18:00:00,0.1887340803987172
2022-06-19 19:00:00,0.23656799239688553
2022-06-19 20:00:00,0.42544383400309016
2022-06-19 21:00:00,0.21663130399974762
2022-06-19 22:00:00,0.22114213159875362
2022-06-19 23:00:00,0.20991502640026738
2022-06-20 00:00:00,0.27807620739986305
2022-06-20 01:00:00,0.18755316399983712
2022-06-20 02:00:00,0.11121809240285074
2022-06-20 03:00:00,0.11342789719856228
2022-06-20 04:00:00,0.14509904510123306
2022-06-20 05:00:00,0.1301770424033748
2022-06-20 06:00:00,0.20947955649535288
2022-06-20 07:00:00,0.21615357380142086
2022-06-20 08:00:00,0.2135526777965424
2022-06-20 09:00:00,0.22390066360094352
2022-06-20 10:00:00,0.15517819780143327
2022-06-20 11:00:00,0.1377890863986977
2022-06-20 12:00:00,0.1404425988002913
2022-06-20 13:00:00,0.2063434658011829
2022-06-20 14:00:00,0.26615370560102747
2022-06-20 15:00:00,0.2427423203989747
2022-06-20 16:00:00,0.29434270079946145
2022-06-20 17:00:00,0.1990902681973239
2022-06-20 18:00:00,0.2224270102014998
2022-06-20 19:00:00,0.23729520910274005
2022-06-20 20:00:00,0.12892572619966813
2022-06-20 21:00:00,0.11704823700347333
2022-06-20 22:00:00,0.12254373449468403
2022-06-20 23:00:00,0.11805184439799632
2022-06-21 00:00:00,0.12544084720138926
2022-06-21 01:00:00,0.15118594000159646
2022-06-21 02:00:00,0.11127854240112356
2022-06-21 03:00:00,0.12111776319579803
2022-06-21 04:00:00,0.1367577813070966
2022-06-21 05:00:00,0.22738230509276036
2022-06-21 06:00:00,0.3009696954031824
2022-06-21 07:00:00,0.3547995869994338
2022-06-21 08:00:00,0.2571417143990402
2022-06-21 09:00:00,0.292474408801354
2022-06-21 10:00:00,0.30743381999855046
2022-06-21 11:00:00,0.3144655161013361
2022-06-21 12:00:00,0.3402580908004893
2022-06-21 13:00:00,0.3106857330967614
2022-06-21 14:00:00,0.33020058840338606
2022-06-21 15:00:00,0.315681219297403
2022-06-21 16:00:00,0.347170435503358
2022-06-21 17:00:00,0.31177547609695466
2022-06-21 18:00:00,0.32054412200159277
2022-06-21 19:00:00,0.33769025189758395
2022-06-21 20:00:00,0.28132142740287236
2022-06-21 21:00:00,0.18220608729825472
2022-06-21 22:00:00,0.22054177110112505
2022-06-21 23:00:00,0.17499782469894853
2022-06-22 00:00:00,0.17157119600233273
2022-06-22 01:00:00,0.11083429039717885
2022-06-22 02:00:00,0.11360255070030689
2022-06-22 03:00:00,0.11779520719937864
2022-06-22 04:00:00,0.22272801700091804
2022-06-22 05:00:00,0.3079129520992865
2022-06-22 06:00:00,0.22263918919998105
2022-06-22 07:00:00,0.16759944750083378
2022-06-22 08:00:00,0.47520016380076413
2022-06-22 09:00:00,0.6870163157982461
2022-06-22 10:00:00,0.4038689682020049
2022-06-22 11:00:00,0.14308471529875533
2022-06-22 12:00:00,0.11081155750071048
2022-06-22 13:00:00,0.13381337430109852
2022-06-22 14:00:00,0.13852358409712906
2022-06-22 15:00:00,0.13070488960147486
2022-06-22 16:00:00,0.2101472118010861
2022-06-22 17:00:00,0.3148456259041268
2022-06-22 18:00:00,0.2941976566944504
2022-06-22 19:00:00,0.3034950600012962
2022-06-22 20:00:00,0.42032582200045
2022-06-22 21:00:00,0.13348527039852343
2022-06-22 22:00:00,0.10290350039940677
2022-06-22 23:00:00,0.12745680559964967
2022-06-23 00:00:00,0.10902216839895118
2022-06-23 01:00:00,0.11267940330435522
2022-06-23 02:00:00,0.1168954398999631
2022-06-23 03:00:00,0.10985888499999419
2022-06-23 04:00:00,0.29125217459659325
2022-06-23 05:00:00,0.24122099830128718
2022-06-23 06:00:00,0.2263885944012145
2022-06-23 07:00:00,0.20325062769916258
2022-06-23 08:00:00,0.14697291539778234
2022-06-23 09:00:00,0.22462890859969775
2022-06-23 10:00:00,0.15137145560220233
2022-06-23 11:00:00,0.2925532293993456
2022-06-23 12:00:00,0.2012458458011679
2022-06-23 13:00:00,0.13435631890024524
2022-06-23 14:00:00,0.22355512979993364
2022-06-23 15:00:00,0.7625304495013552
2022-06-23 16:00:00,0.4320238071959466
2022-06-23 17:00:00,1.0058166676026303
2022-06-23 18:00:00,0.6845078211990767
2022-06-23 19:00:00,0.5287417071995151
2022-06-23 20:00:00,0.40899234620155767
2022-06-23 21:00:00,0.39205545040022116
2022-06-23 22:00:00,0.20673590570004308
2022-06-23 23:00:00,0.11465850049717119
2022-06-24 00:00:00,0.12523510420214734
2022-06-24 01:00:00,0.12879513960069744
2022-06-24 02:00:00,0.11052907920020516
2022-06-24 03:00:00,0.20269814199855318
2022-06-24 04:00:00,0.25799459100016975
2022-06-24 05:00:00,0.24419172259877087
2022-06-24 06:00:00,0.691418021600839
2022-06-24 07:00:00,0.24268833619862562
2022-06-24 08:00:00,0.24578312740050023
2022-06-24 09:00:00,0.22046018309993087
2022-06-24 10:00:00,0.45722598810243653
2022-06-24 11:00:00,0.7338016141984554
2022-06-24 12:00:00,0.6482154520017502
2022-06-24 13:00:00,0.37645132819670835
2022-06-24 14:00:00,0.3877308181072294
2022-06-24 15:00:00,0.5794888804957736
2022-06-24 16:00:00,0.5458405527970172
2022-06-24 17:00:00,1.1334146063018125
2022-06-24 18:00:00,0.7500927674991544
2022-06-24 19:00:00,0.902064187801443
2022-06-24 20:00:00,0.404949623200082
2022-06-24 21:00:00,0.1587892485986231
2022-06-24 22:00:00,0.10448475279918057
2022-06-24 23:00:00,0.12962231799974688
2022-06-25 00:00:00,0.10326533500119695
2022-06-25 01:00:00,0.12395352300154627
2022-06-25 02:00:00,0.11368305199721362
2022-06-25 03:00:00,0.10989835380314616
2022-06-25 04:00:00,0.23841860850006924
2022-06-25 05:00:00,0.5407716830995923
2022-06-25 06:00:00,0.5215802860002441
2022-06-25 07:00:00,0.7668962345996988
2022-06-25 08:00:00,0.468964772997424
2022-06-25 09:00:00,0.42514035050044185
2022-06-25 10:00:00,0.45467033050226746
2022-06-25 11:00:00,0.4097913805999269
2022-06-25 12:00:00,0.6639181013997586
2022-06-25 13:00:00,0.44881640509993304
2022-06-25 14:00:00,0.40205821939889574
2022-06-25 15:00:00,0.4187097195026581
2022-06-25 16:00:00,0.5937066251972283
2022-06-25 17:00:00,0.9168242770028883
2022-06-25 18:00:00,0.661357545395731
2022-06-25 19:00:00,0.9689006326007075
2022-06-25 20:00:00,0.37183812060175114
2022-06-25 21:00:00,0.19028651649932726
2022-06-25 22:00:00,0.14032901620157645
2022-06-25 23:00:00,0.12757889709973824
2022-06-26 00:00:00,0.10397920259856619
2022-06-26 01:00:00,0.12157507320080185
2022-06-26 02:00:00,0.11592185879999306
2022-06-26 03:00:00,0.14655060299992329
2022-06-26 04:00:00,0.18011503520028782
2022-06-26 05:00:00,0.3552057115994103
2022-06-26 06:00:00,0.2523706711981504
2022-06-26 07:00:00,0.35749462050080183
2022-06-26 08:00:00,0.4459023032031837
2022-06-26 09:00:00,0.3046718488985789
2022-06-26 10:00:00,0.262697819598543
2022-06-26 11:00:00,0.30439277379991836
2022-06-26 12:00:00,0.2925150342998677
2022-06-26 13:00:00,0.2965473655021924
2022-06-26 14:00:00,0.2890735353976197
2022-06-26 15:00:00,0.29723626299892203
2022-06-26 16:00:00,0.8118661172011343
2022-06-26 17:00:00,0.42569179170095595
2022-06-26 18:00:00,0.4241543264979555
2022-06-26 19:00:00,0.3516636546009977
2022-06-26 20:00:00,0.4096687696001027
2022-06-26 21:00:00,0.18103436680030427
2022-06-26 22:00:00,0.1418628350002109
2022-06-26 23:00:00,0.13314596319833072
2022-06-27 00:00:00,0.18718142640136648
2022-06-27 01:00:00,0.13307672339942656
2022-06-27 02:00:00,0.11208099920258974
2022-06-27 03:00:00,0.1273689071967965
2022-06-27 04:00:00,0.30411418350195163
2022-06-27 05:00:00,0.3234550693014171
2022-06-27 06:00:00,0.5315865649972693
2022-06-27 07:00:00,0.18569944700357155
2022-06-27 08:00:00,0.14196394299870008
2022-06-27 09:00:00,0.18508497529910528
2022-06-27 10:00:00,0.1254159454983892
2022-06-27 11:00:00,0.2680225286021596
2022-06-27 12:00:00,0.1634381719995872
2022-06-27 13:00:00,0.15141480959937326
2022-06-27 14:00:00,0.11936015700121061
2022-06-27 15:00:00,0.2017818232998252
2022-06-27 16:00:00,0.3362615060977987
2022-06-27 17:00:00,0.3689742368005682
2022-06-27 18:00:00,0.3497640837013023
2022-06-27 19:00:00,0.3858325043984223
2022-06-27 20:00:00,0.4591830386016227
2022-06-27 21:00:00,0.31036502750066575
2022-06-27 22:00:00,0.10821972899793764
2022-06-27 23:00:00,0.2390481272013858
2022-06-28 00:00:00,0.12441221200060681
2022-06-28 01:00:00,0.10938051930133952
2022-06-28 02:00:00,0.11876746689813444
2022-06-28 03:00:00,0.14901515920064412
2022-06-28 04:00:00,0.19956803300010506
2022-06-28 05:00:00,0.29335754519706825
2022-06-28 06:00:00,0.4234462284039182
2022-06-28 07:00:00,0.7758849002966599
2022-06-28 08:00:00,0.7852204533010081
2022-06-28 09:00:00,0.2892123712990724
2022-06-28 10:00:00,0.32099725029911497
2022-06-28 11:00:00,0.21945003250220907
2022-06-28 12:00:00,0.1546558810005081
2022-06-28 13:00:00,0.18187297049735207
2022-06-28 14:00:00,0.3344549009016191
2022-06-28 15:00:00,0.32142517730244435
2022-06-28 16:00:00,0.3350642103032442
2022-06-28 17:00:00,0.3705933650926454
2022-06-28 18:00:00,0.5011657730028674
2022-06-28 19:00:00,0.4815555891000258
2022-06-28 20:00:00,0.25056381349713774
2022-06-28 21:00:00,0.18957503360070405
2022-06-28 22:00:00,0.12180404520040611
2022-06-28 23:00:00,0.14185172480210895
2022-06-29 00:00:00,0.17856153670072672
2022-06-29 01:00:00,0.10377846969640814
2022-06-29 02:00:00,0.11618346159957582
2022-06-29 03:00:00,0.12999101640161825
2022-06-29 04:00:00,0.32672899220051477
2022-06-29 05:00:00,0.37360083980092895
2022-06-29 06:00:00,0.38117153920029523
2022-06-29 07:00:00,0.28729227660005563
2022-06-29 08:00:00,0.26980774399999063
2022-06-29 09:00:00,0.26813000589754665
2022-06-29 10:00:00,0.47345065980334766
2022-06-29 11:00:00,0.3371474180967198
2022-06-29 12:00:00,0.1415418973992928
2022-06-29 13:00:00,0.15713906600285554
2022-06-29 14:00:00,0.1182002104978892
2022-06-29 15:00:00,0.2349735515017528
2022-06-29 16:00:00,1.081689765498595
2022-06-29 17:00:00,0.8046463227001368
2022-06-29 18:00:00,0.9345915531994251
2022-06-29 19:00:00,0.5191079073993023
2022-06-29 20:00:00,0.491470738001226
2022-06-29 21:00:00,0.2346704461997433
2022-06-29 22:00:00,0.10606025620290893
2022-06-29 23:00:00,0.14221005179570056
2022-06-30 00:00:00,0.11041132660102448
2022-06-30 01:00:00,0.11067935750179458
2022-06-30 02:00:00,0.13928585639951052
