id,b68504d5-b0d7-44af-a129-745dcc7f4345
measures_from,2021-03-23
measures_to,2024-01-07
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,9b85d295-7450-4932-ba79-67ca2df2fb7b
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81243
area,180
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-03-09 09:00:00,0.265235038499668
2023-03-09 10:00:00,0.29130638300011924
2023-03-09 11:00:00,0.3296684835004271
2023-03-09 12:00:00,0.3639588180994906
2023-03-09 13:00:00,0.7964273384004628
2023-03-09 14:00:00,0.28824905199962814
2023-03-09 15:00:00,0.40189012000064395
2023-03-09 16:00:00,0.5545847103994674
2023-03-09 17:00:00,0.5488193236005827
2023-03-09 18:00:00,0.8952147038999101
2023-03-09 19:00:00,1.0874530170995058
2023-03-09 20:00:00,0.8488763550003569
2023-03-09 21:00:00,0.6364882930001841
2023-03-09 22:00:00,0.4260991183000442
2023-03-09 23:00:00,0.28610704929997155
2023-03-10 00:00:00,0.9006237273997613
2023-03-10 01:00:00,0.5530508368001392
2023-03-10 02:00:00,0.2212691361000907
2023-03-10 03:00:00,0.1928942800996083
2023-03-10 04:00:00,0.18068171930008248
2023-03-10 05:00:00,0.22076769930026785
2023-03-10 06:00:00,0.3623712565995447
2023-03-10 07:00:00,0.2721866259998933
2023-03-10 08:00:00,0.2289393678001943
2023-03-10 09:00:00,0.18109246190033446
2023-03-10 10:00:00,0.18503264669925557
2023-03-10 11:00:00,0.22202426720014046
2023-03-10 12:00:00,0.8123124661005932
2023-03-10 13:00:00,0.30778937579998455
2023-03-10 14:00:00,0.8480655270996067
2023-03-10 15:00:00,0.48392953270013095
2023-03-10 16:00:00,0.732525894900391
2023-03-10 17:00:00,0.3362248365992855
2023-03-10 18:00:00,0.4598614044007263
2023-03-10 19:00:00,1.0947147002998463
2023-03-10 20:00:00,0.5143707807001192
2023-03-10 21:00:00,0.2930273658994338
2023-03-10 22:00:00,0.17076797790014098
2023-03-10 23:00:00,0.17979055239993613
2023-03-11 00:00:00,0.20269234540046455
2023-03-11 01:00:00,0.15053933359922667
2023-03-11 02:00:00,0.1551087854004436
2023-03-11 03:00:00,0.38862747639996087
2023-03-11 04:00:00,0.23152036610008508
2023-03-11 05:00:00,0.21554539909993764
2023-03-11 06:00:00,0.17564400240007672
2023-03-11 07:00:00,0.28177051300008316
2023-03-11 08:00:00,0.4679459600001792
2023-03-11 09:00:00,0.5161004079000122
2023-03-11 10:00:00,0.7818005289000212
2023-03-11 11:00:00,0.950048626199532
2023-03-11 12:00:00,0.17283305569981167
2023-03-11 13:00:00,0.20756409329987946
2023-03-11 14:00:00,0.19539105240073695
2023-03-11 15:00:00,0.2535575253996285
2023-03-11 16:00:00,0.19201834249997773
2023-03-11 17:00:00,1.7635783022997202
2023-03-11 18:00:00,0.726679091000733
2023-03-11 19:00:00,0.4318737018993488
2023-03-11 20:00:00,0.3704913139999917
2023-03-11 21:00:00,0.2761834781003927
2023-03-11 22:00:00,0.29908443949989305
2023-03-11 23:00:00,0.2768060902999423
2023-03-12 00:00:00,0.22351305939992017
2023-03-12 01:00:00,0.2082835346000138
2023-03-12 02:00:00,0.2047059532997082
2023-03-12 03:00:00,0.18874414630045067
2023-03-12 04:00:00,0.18213374569950247
2023-03-12 05:00:00,0.1986018083007366
2023-03-12 06:00:00,0.25258764189948124
2023-03-12 07:00:00,0.4536406678998901
2023-03-12 08:00:00,0.3947387420002997
2023-03-12 09:00:00,0.29078740469958575
2023-03-12 10:00:00,0.3645207781000863
2023-03-12 11:00:00,0.8022383896004612
2023-03-12 12:00:00,1.0930382547994668
2023-03-12 13:00:00,0.9695801982006742
2023-03-12 14:00:00,0.9779410125993309
2023-03-12 15:00:00,0.4390242848003254
2023-03-12 16:00:00,0.5743809300001885
2023-03-12 17:00:00,0.4441192530002809
2023-03-12 18:00:00,0.38000668059976306
2023-03-12 19:00:00,0.3542063146996952
2023-03-12 20:00:00,0.26861113969971484
2023-03-12 21:00:00,0.34818923180046113
2023-03-12 22:00:00,0.2748599879996618
2023-03-12 23:00:00,0.17612458460007474
2023-03-13 00:00:00,0.1956673712002157
2023-03-13 01:00:00,0.24114192579963856
2023-03-13 02:00:00,0.5460158917003355
2023-03-13 03:00:00,0.23183193450040562
2023-03-13 04:00:00,0.21992436579967034
2023-03-13 05:00:00,0.19982139140029176
2023-03-13 06:00:00,0.36402369709958293
2023-03-13 07:00:00,0.3927633380999396
2023-03-13 08:00:00,0.476129148900327
2023-03-13 09:00:00,0.40738063889966725
2023-03-13 10:00:00,0.314320013500037
2023-03-13 11:00:00,0.42223601729983784
2023-03-13 12:00:00,0.29774700479993044
2023-03-13 13:00:00,0.43924801510002
2023-03-13 14:00:00,0.7607818407004743
2023-03-13 15:00:00,0.5954164156000843
2023-03-13 16:00:00,0.2558116219997828
2023-03-13 17:00:00,0.6060375335000572
2023-03-13 18:00:00,0.5428814929000509
2023-03-13 19:00:00,0.42065026670024963
2023-03-13 20:00:00,0.408665589499833
2023-03-13 21:00:00,0.40228568429938605
2023-03-13 22:00:00,0.2524946367002485
2023-03-13 23:00:00,0.21739389570029743
2023-03-14 00:00:00,0.16646108270015247
2023-03-14 01:00:00,0.22727690839928982
2023-03-14 02:00:00,0.5347332562005249
2023-03-14 03:00:00,0.6344404630999634
2023-03-14 04:00:00,0.8009523202999844
2023-03-14 05:00:00,0.3443809562995739
2023-03-14 06:00:00,0.4288936562006711
2023-03-14 07:00:00,0.4805081438998968
2023-03-14 08:00:00,1.3698068036001132
2023-03-14 09:00:00,0.7250242699992668
2023-03-14 10:00:00,0.4447931126005642
2023-03-14 11:00:00,0.7325168954002947
2023-03-14 12:00:00,1.984230389599361
2023-03-14 13:00:00,0.930250533000617
2023-03-14 14:00:00,0.4447963821994563
2023-03-14 15:00:00,0.4260797918004755
2023-03-14 16:00:00,0.2149865060000593
2023-03-14 17:00:00,0.3307877869992808
2023-03-14 18:00:00,0.3423568105999948
2023-03-14 19:00:00,0.25909063139988575
2023-03-14 20:00:00,0.24835552840067976
2023-03-14 21:00:00,0.2026453901999048
2023-03-14 22:00:00,0.17713482169983763
2023-03-14 23:00:00,0.21843914439978107
2023-03-15 00:00:00,0.26319351730035123
2023-03-15 01:00:00,0.22344777370017255
2023-03-15 02:00:00,0.2354809997996199
2023-03-15 03:00:00,0.2175464757001464
2023-03-15 04:00:00,0.1878909801998816
2023-03-15 05:00:00,0.2230191314001786
2023-03-15 06:00:00,0.2740245416998732
2023-03-15 07:00:00,0.43958393829962006
2023-03-15 08:00:00,0.433103369600758
2023-03-15 09:00:00,0.3458285257993339
2023-03-15 10:00:00,0.40427469780024694
2023-03-15 11:00:00,0.18985398800032272
2023-03-15 12:00:00,0.606189220199667
2023-03-15 13:00:00,0.48235035440029606
2023-03-15 14:00:00,0.9883391217999815
2023-03-15 15:00:00,0.3991066665994367
2023-03-15 16:00:00,0.4012020930003928
2023-03-15 17:00:00,0.4773194418003186
2023-03-15 18:00:00,0.4497359923998374
2023-03-15 19:00:00,0.4016333847994247
2023-03-15 20:00:00,0.683046994000506
2023-03-15 21:00:00,0.9405138207994241
2023-03-15 22:00:00,0.24692681620035728
2023-03-15 23:00:00,0.21723521839976456
2023-03-16 00:00:00,0.20433610879990738
2023-03-16 01:00:00,0.20671596680040238
2023-03-16 02:00:00,0.19814959399991494
2023-03-16 03:00:00,0.3327853092005171
2023-03-16 04:00:00,1.0358623169995553
2023-03-16 05:00:00,0.6188761251996766
2023-03-16 06:00:00,0.3332925264003279
2023-03-16 07:00:00,0.28256622180015256
2023-03-16 08:00:00,0.21600331640001968
2023-03-16 09:00:00,0.18726276100005634
2023-03-16 10:00:00,0.3025229271997887
2023-03-16 11:00:00,0.27464487179986463
2023-03-16 12:00:00,0.1952145068999016
2023-03-16 13:00:00,0.21345658669997647
2023-03-16 14:00:00,0.25618703520012787
2023-03-16 15:00:00,0.17825747220013
2023-03-16 16:00:00,0.257725919999757
2023-03-16 17:00:00,0.48623637499986216
2023-03-16 18:00:00,0.43978836509995745
2023-03-16 19:00:00,0.5584593588000644
2023-03-16 20:00:00,0.40625484270003653
2023-03-16 21:00:00,0.4321706102000462
2023-03-16 22:00:00,0.22261309440000332
2023-03-16 23:00:00,0.18377445440000884
2023-03-17 00:00:00,0.19726388619983481
2023-03-17 01:00:00,0.17663683480077452
2023-03-17 02:00:00,0.19967503689986188
2023-03-17 03:00:00,0.26508135799940646
2023-03-17 04:00:00,0.20899282570007927
2023-03-17 05:00:00,0.20178995480000594
2023-03-17 06:00:00,0.49485347700010607
2023-03-17 07:00:00,0.2496331715001361
2023-03-17 08:00:00,0.36399360290033655
2023-03-17 09:00:00,0.2757235684994157
2023-03-17 10:00:00,0.29523464890007745
2023-03-17 11:00:00,0.09049580920054723
2023-03-17 12:00:00,0.04552629999943747
2023-03-17 13:00:00,0.014448500000071363
2023-03-17 14:00:00,0.22110508580044552
2023-03-17 15:00:00,0.26492707439956575
2023-03-17 16:00:00,0.24788413700025558
2023-03-17 17:00:00,1.9320065941001303
2023-03-17 18:00:00,0.45962952070021856
2023-03-17 19:00:00,0.42285065299984126
2023-03-17 20:00:00,0.3780532365999534
2023-03-17 21:00:00,0.23517079280009057
2023-03-17 22:00:00,0.20898630899955606
2023-03-17 23:00:00,0.20939530660052696
2023-03-18 00:00:00,0.17699930879916792
2023-03-18 01:00:00,0.16262938570071128
2023-03-18 02:00:00,0.2537093328000992
2023-03-18 03:00:00,0.2570223917000476
2023-03-18 04:00:00,0.19783736720000888
2023-03-18 05:00:00,0.17451438079933723
2023-03-18 06:00:00,0.3198968701999547
2023-03-18 07:00:00,0.30442138480066205
2023-03-18 08:00:00,0.90218163119971
2023-03-18 09:00:00,0.725767836799605
2023-03-18 10:00:00,0.26352440000027855
2023-03-18 11:00:00,2.8399999791872688e-05
2023-03-18 12:00:00,0.0
2023-03-18 13:00:00,1.5165657778998138
2023-03-18 14:00:00,0.47980217590065877
2023-03-18 15:00:00,0.37091610219977156
2023-03-18 16:00:00,0.2984082840002884
2023-03-18 17:00:00,0.3176564627001426
2023-03-18 18:00:00,0.35735384709914797
2023-03-18 19:00:00,0.2991343678004341
2023-03-18 20:00:00,0.3743970592995538
2023-03-18 21:00:00,0.36402817199996207
2023-03-18 22:00:00,0.3615563742005179
2023-03-18 23:00:00,0.2205412808998517
2023-03-19 00:00:00,0.24609990580029262
2023-03-19 01:00:00,0.2108744373999798
2023-03-19 02:00:00,0.2924771019997934
2023-03-19 03:00:00,0.7696325151000565
2023-03-19 04:00:00,0.6242448828998022
2023-03-19 05:00:00,0.21462133129989525
2023-03-19 06:00:00,0.2395336450999821
2023-03-19 07:00:00,0.2772807567998825
2023-03-19 08:00:00,0.3193280127006801
2023-03-19 09:00:00,0.45307880669952283
2023-03-19 10:00:00,1.0773696112000835
2023-03-19 11:00:00,0.5961740692000603
2023-03-19 12:00:00,0.25852576329998556
2023-03-19 13:00:00,0.5061373273001664
2023-03-19 14:00:00,0.061396521699862205
2023-03-19 15:00:00,0.15134688750003988
2023-03-19 16:00:00,0.17647314409987302
2023-03-19 17:00:00,0.48014679819971207
2023-03-19 18:00:00,0.5168745113005571
2023-03-19 19:00:00,0.33748025039949425
2023-03-19 20:00:00,0.3605435760000546
2023-03-19 21:00:00,0.364738551600567
2023-03-19 22:00:00,0.24852521239972702
2023-03-19 23:00:00,0.2611051519998
2023-03-20 00:00:00,0.20531087620020116
2023-03-20 01:00:00,0.1796854212998369
2023-03-20 02:00:00,0.6194866379000814
2023-03-20 03:00:00,0.32384088809976674
2023-03-20 04:00:00,0.7600389405006354
2023-03-20 05:00:00,0.2331709095997212
2023-03-20 06:00:00,0.5104293903996222
2023-03-20 07:00:00,0.26146448100007547
2023-03-20 08:00:00,0.05202257900054974
2023-03-20 09:00:00,0.005530200000066543
2023-03-20 10:00:00,0.023881710600107908
2023-03-20 11:00:00,0.03102378939911432
2023-03-20 12:00:00,0.0420922570001494
2023-03-20 13:00:00,0.009253443000488915
2023-03-20 14:00:00,0.11299086139933934
2023-03-20 15:00:00,0.07841806540000107
2023-03-20 16:00:00,0.13024055360074271
2023-03-20 17:00:00,0.19617496599948936
2023-03-20 18:00:00,0.6179022065998652
2023-03-20 19:00:00,0.43749716999991506
2023-03-20 20:00:00,0.5424830755000585
2023-03-20 21:00:00,0.3742336740006067
2023-03-20 22:00:00,0.2829105017999609
2023-03-20 23:00:00,0.18004189749990474
2023-03-21 00:00:00,0.22098521160023665
2023-03-21 01:00:00,0.5420998315994439
2023-03-21 02:00:00,0.8637562122003146
2023-03-21 03:00:00,0.3666109352998319
2023-03-21 04:00:00,0.2886409615002776
2023-03-21 05:00:00,0.39861309429943503
2023-03-21 06:00:00,0.2916272521006249
2023-03-21 07:00:00,0.18580065659989486
2023-03-21 08:00:00,1.2874212566002825
2023-03-21 09:00:00,0.5221012417996462
2023-03-21 10:00:00,0.2836732382002083
2023-03-21 11:00:00,0.10035983639954793
2023-03-21 12:00:00,0.0
2023-03-21 13:00:00,0.0
2023-03-21 14:00:00,0.005498808900483709
2023-03-21 15:00:00,0.10534349009958532
2023-03-21 16:00:00,0.16335389059986483
2023-03-21 17:00:00,1.0829601080004068
2023-03-21 18:00:00,0.9095155914001225
2023-03-21 19:00:00,0.3768839295998987
2023-03-21 20:00:00,0.41106169519935065
2023-03-21 21:00:00,0.346095520900235
2023-03-21 22:00:00,0.24633358170012798
2023-03-21 23:00:00,0.2285568555998907
2023-03-22 00:00:00,0.1904511190004996
2023-03-22 01:00:00,0.23517589699986274
2023-03-22 02:00:00,0.2510775170994748
2023-03-22 03:00:00,0.21762392350046866
2023-03-22 04:00:00,0.22532552459961153
2023-03-22 05:00:00,0.27146729480045906
2023-03-22 06:00:00,0.23809668349986168
2023-03-22 07:00:00,0.13914896850019431
2023-03-22 08:00:00,0.024703468599909684
2023-03-22 09:00:00,0.06950393139959488
2023-03-22 10:00:00,0.00025009999990288634
2023-03-22 11:00:00,0.5328458000003593
2023-03-22 12:00:00,0.28684400000020105
2023-03-22 13:00:00,0.43451529999947525
2023-03-22 14:00:00,0.5398186007005279
2023-03-22 15:00:00,0.14905245740010287
2023-03-22 16:00:00,0.16800101939952583
2023-03-22 17:00:00,0.46596549290006806
2023-03-22 18:00:00,0.3783717076003086
2023-03-22 19:00:00,0.34074086700002226
2023-03-22 20:00:00,0.4647308935000183
2023-03-22 21:00:00,0.4277961457000856
2023-03-22 22:00:00,0.3028096239995648
2023-03-22 23:00:00,0.22093472500000644
2023-03-23 00:00:00,0.21777122220009915
2023-03-23 01:00:00,0.23745509019954625
2023-03-23 02:00:00,0.25731451060073596
2023-03-23 03:00:00,0.2210859097995126
2023-03-23 04:00:00,0.17515285320041585
2023-03-23 05:00:00,0.2039172103995952
2023-03-23 06:00:00,0.48516541670051083
2023-03-23 07:00:00,0.20174145769942697
2023-03-23 08:00:00,0.20388614239982417
2023-03-23 09:00:00,0.008637853600703238
2023-03-23 10:00:00,0.00040577609979663976
2023-03-23 11:00:00,0.0030546238995157182
2023-03-23 12:00:00,0.0
2023-03-23 13:00:00,0.004639311000573798
2023-03-23 14:00:00,0.0690936105002038
2023-03-23 15:00:00,0.1545641799993973
2023-03-23 16:00:00,1.219772117699904
2023-03-23 17:00:00,0.32694760950016644
2023-03-23 18:00:00,0.3273976150003364
2023-03-23 19:00:00,0.32242853390016535
2023-03-23 20:00:00,0.3267522761998407
2023-03-23 21:00:00,0.2747885385997506
2023-03-23 22:00:00,0.245202733500264
2023-03-23 23:00:00,0.1971940691000782
2023-03-24 00:00:00,0.19773672729934333
2023-03-24 01:00:00,0.1907000131004679
2023-03-24 02:00:00,0.6535257706000266
2023-03-24 03:00:00,0.22626312200009124
2023-03-24 04:00:00,0.450683542600018
2023-03-24 05:00:00,0.3596018942998853
2023-03-24 06:00:00,0.37836929310014966
2023-03-24 07:00:00,0.2475385070001721
2023-03-24 08:00:00,0.1543884745997275
2023-03-24 09:00:00,0.10923391019969131
2023-03-24 10:00:00,0.10460621020047256
2023-03-24 11:00:00,0.08361273999980767
2023-03-24 12:00:00,0.009915499999806343
2023-03-24 13:00:00,0.3418175816004805
2023-03-24 14:00:00,0.8456458314994961
2023-03-24 15:00:00,0.4350688672002434
2023-03-24 16:00:00,0.43485874670022895
2023-03-24 17:00:00,0.5698520923997421
2023-03-24 18:00:00,0.420301240599656
2023-03-24 19:00:00,0.31657351549984014
2023-03-24 20:00:00,0.22951362799994968
2023-03-24 21:00:00,0.2082651237005848
2023-03-24 22:00:00,0.19755095329946926
2023-03-24 23:00:00,0.19292638470051315
2023-03-25 00:00:00,0.20653496959948825
2023-03-25 01:00:00,0.16892488960002083
2023-03-25 02:00:00,0.2513818026000081
2023-03-25 03:00:00,0.2658331079001073
2023-03-25 04:00:00,0.19130325869991793
2023-03-25 05:00:00,0.16875388879998354
2023-03-25 06:00:00,0.22680266160023166
2023-03-25 07:00:00,0.30589980550030305
2023-03-25 08:00:00,0.4368956504995367
2023-03-25 09:00:00,0.14570720000028814
2023-03-25 10:00:00,0.16383078069975454
2023-03-25 11:00:00,0.7900270800000726
2023-03-25 12:00:00,0.11084086289974948
2023-03-25 13:00:00,0.36815127640056744
2023-03-25 14:00:00,0.007625589999406657
2023-03-25 15:00:00,0.24998496500029432
2023-03-25 16:00:00,0.2578514330998587
2023-03-25 17:00:00,0.37470236330045736
2023-03-25 18:00:00,0.37313857410026685
2023-03-25 19:00:00,0.3429728878991227
2023-03-25 20:00:00,0.4309527926006922
2023-03-25 21:00:00,0.3635222488001091
2023-03-25 22:00:00,0.2904336503997911
2023-03-25 23:00:00,0.2108376975002102
2023-03-26 00:00:00,0.19950711329965998
2023-03-26 01:00:00,0.25471471449964156
2023-03-26 02:00:00,0.23942046180036414
2023-03-26 03:00:00,0.1996662682004171
2023-03-26 04:00:00,0.22698879589916032
2023-03-26 05:00:00,0.23871213070015074
2023-03-26 06:00:00,0.23369711890063627
2023-03-26 07:00:00,0.21108868399915082
2023-03-26 08:00:00,0.3789494384000136
2023-03-26 09:00:00,0.36390653340004064
2023-03-26 10:00:00,0.5653246648007553
2023-03-26 11:00:00,0.29171672639949975
2023-03-26 12:00:00,0.7231742056001167
2023-03-26 13:00:00,0.6145441974003916
2023-03-26 14:00:00,0.21017786149968742
2023-03-26 15:00:00,0.15732192379982735
2023-03-26 16:00:00,0.22001875470050436
2023-03-26 17:00:00,0.2638675134994628
2023-03-26 18:00:00,0.5363866731004236
2023-03-26 19:00:00,0.32871653839993087
2023-03-26 20:00:00,0.24156736060012918
2023-03-26 21:00:00,0.21347333899939258
2023-03-26 22:00:00,0.258786078700723
2023-03-26 23:00:00,0.20489087399982964
2023-03-27 00:00:00,0.2620646667000983
2023-03-27 01:00:00,0.22378187399954186
2023-03-27 02:00:00,0.2191555708004671
2023-03-27 03:00:00,0.16802793919941905
2023-03-27 04:00:00,0.2515351110005213
2023-03-27 05:00:00,0.4698538963993997
2023-03-27 06:00:00,0.41325533899998845
2023-03-27 07:00:00,0.3076994780003588
2023-03-27 08:00:00,0.2919890077000673
2023-03-27 09:00:00,0.20009543309970468
2023-03-27 10:00:00,0.2668238107999059
2023-03-27 11:00:00,0.10076699999990524
2023-03-27 12:00:00,0.17742155520045344
2023-03-27 13:00:00,0.16048976279944327
2023-03-27 14:00:00,0.202779885500604
2023-03-27 15:00:00,0.21265244139976858
2023-03-27 16:00:00,0.22150884809980198
2023-03-27 17:00:00,0.5431509374002417
2023-03-27 18:00:00,0.45412992230012605
2023-03-27 19:00:00,0.3661078097002246
2023-03-27 20:00:00,0.4027360043992303
2023-03-27 21:00:00,0.3255116332002217
2023-03-27 22:00:00,0.19017032969986758
2023-03-27 23:00:00,0.1972594665003271
2023-03-28 00:00:00,0.2129225190001307
2023-03-28 01:00:00,0.8242945666997912
2023-03-28 02:00:00,0.8837794865003161
2023-03-28 03:00:00,0.29152781650009274
2023-03-28 04:00:00,0.21026971109949955
2023-03-28 05:00:00,0.3097600216005958
2023-03-28 06:00:00,0.5923574288999589
2023-03-28 07:00:00,0.26095025349968637
2023-03-28 08:00:00,0.36327299020013015
2023-03-28 09:00:00,0.3360169538000264
2023-03-28 10:00:00,0.198792516100184
2023-03-28 11:00:00,0.18389183989984303
2023-03-28 12:00:00,0.04062809999959427
2023-03-28 13:00:00,0.02635199999986071
2023-03-28 14:00:00,0.04682873080037098
2023-03-28 15:00:00,0.30886523420031153
2023-03-28 16:00:00,0.21438678479989903
2023-03-28 17:00:00,1.442747984900052
2023-03-28 18:00:00,0.5352323048000471
2023-03-28 19:00:00,0.3564572244995361
2023-03-28 20:00:00,0.4415954200003398
2023-03-28 21:00:00,0.32435750500008
2023-03-28 22:00:00,0.30843072179959563
2023-03-28 23:00:00,0.24226045029990928
2023-03-29 00:00:00,0.255359327899896
2023-03-29 01:00:00,0.1782266852005705
2023-03-29 02:00:00,0.2378806788001384
2023-03-29 03:00:00,0.19318403739998757
2023-03-29 04:00:00,0.3531461159000173
2023-03-29 05:00:00,0.3965805586994975
2023-03-29 06:00:00,0.49746460749975085
2023-03-29 07:00:00,0.21634223500041116
2023-03-29 08:00:00,0.18340955910025514
2023-03-29 09:00:00,0.2124630516000252
2023-03-29 10:00:00,0.22735755369922117
2023-03-29 11:00:00,0.14540011290046095
2023-03-29 12:00:00,0.025559015200087742
2023-03-29 13:00:00,0.024082729300062056
2023-03-29 14:00:00,0.12938260469945817
2023-03-29 15:00:00,0.5864993049999612
2023-03-29 16:00:00,0.41804313600005116
2023-03-29 17:00:00,0.442473685799996
2023-03-29 18:00:00,0.4805233376000615
2023-03-29 19:00:00,0.39922745560033945
2023-03-29 20:00:00,0.37121622300037416
2023-03-29 21:00:00,0.317667577199245
2023-03-29 22:00:00,0.22986055179990217
2023-03-29 23:00:00,0.2066566020002938
2023-03-30 00:00:00,0.2039473127997553
2023-03-30 01:00:00,0.8384876349000479
2023-03-30 02:00:00,0.364604609100752
2023-03-30 03:00:00,0.22750831359917356
2023-03-30 04:00:00,0.18276252700070472
2023-03-30 05:00:00,0.30250612259987975
2023-03-30 06:00:00,0.5234471207995739
2023-03-30 07:00:00,0.20763120640003763
2023-03-30 08:00:00,0.1418740893004724
2023-03-30 09:00:00,0.014649455500148179
2023-03-30 10:00:00,0.033383646499714814
2023-03-30 11:00:00,0.09248564549943694
2023-03-30 12:00:00,0.16585641390065575
2023-03-30 13:00:00,0.16632868069973483
2023-03-30 14:00:00,0.1572108133996153
2023-03-30 15:00:00,0.1639655799999673
2023-03-30 16:00:00,0.6023800480006685
2023-03-30 17:00:00,0.3038754159997552
2023-03-30 18:00:00,0.42290499130012904
2023-03-30 19:00:00,0.4289647718997003
2023-03-30 20:00:00,0.3419172735002576
2023-03-30 21:00:00,0.350591425300081
