id,b787342d-b5a3-44c4-bb5a-1350f6b614dd
measures_from,2020-02-27
measures_to,2022-09-13
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,da7a1efe-4410-4c07-96c7-90f48dc1b31a
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,462
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2022-06-20 18:00:00,1.0632033219953883
2022-06-20 19:00:00,1.0632033221118036
2022-06-20 20:00:00,1.0632033220899757
2022-06-20 21:00:00,1.0632033220972517
2022-06-20 22:00:00,1.0632033221118036
2022-06-20 23:00:00,1.0632033220899757
2022-06-21 00:00:00,1.0632033220972517
2022-06-21 01:00:00,1.0632033221045276
2022-06-21 02:00:00,1.0632033219953883
2022-06-21 03:00:00,1.0632033221045276
2022-06-21 04:00:00,1.0632033220972517
2022-06-21 05:00:00,1.0632033221045276
2022-06-21 06:00:00,1.0632033220972517
2022-06-21 07:00:00,1.0632033220972517
2022-06-21 08:00:00,1.0632033221045276
2022-06-21 09:00:00,1.0632033220972517
2022-06-21 10:00:00,1.0632033220026642
2022-06-21 11:00:00,1.0632033220972517
2022-06-21 12:00:00,1.0632033220972517
2022-06-21 13:00:00,1.0632033221045276
2022-06-21 14:00:00,1.0632033220972517
2022-06-21 15:00:00,1.0632033220972517
2022-06-21 16:00:00,1.0632033221045276
2022-06-21 17:00:00,1.0632033220972517
2022-06-21 18:00:00,1.0632033220026642
2022-06-21 19:00:00,1.0632033220972517
2022-06-21 20:00:00,1.0632033221045276
2022-06-21 21:00:00,1.0632033220972517
2022-06-21 22:00:00,1.0632033220972517
2022-06-21 23:00:00,1.0632033221045276
2022-06-22 00:00:00,1.0632033220972517
2022-06-22 01:00:00,1.0632033221118036
2022-06-22 02:00:00,1.0632033219881123
2022-06-22 03:00:00,1.0632033221045276
2022-06-22 04:00:00,1.0632033220972517
2022-06-22 05:00:00,1.0632033220972517
2022-06-22 06:00:00,1.0632033221045276
2022-06-22 07:00:00,1.0632033220972517
2022-06-22 08:00:00,1.0632033221045276
2022-06-22 09:00:00,1.0632033220972517
2022-06-22 10:00:00,1.0632033220026642
2022-06-22 11:00:00,1.0632033220972517
2022-06-22 12:00:00,1.0632033220972517
2022-06-22 13:00:00,1.0632033220972517
2022-06-22 14:00:00,1.0632033221045276
2022-06-22 15:00:00,1.0632033220972517
2022-06-22 16:00:00,1.0632033221045276
2022-06-22 17:00:00,1.0632033220972517
2022-06-22 18:00:00,1.0632033220026642
2022-06-22 19:00:00,1.0632033220972517
2022-06-22 20:00:00,1.0632033221045276
2022-06-22 21:00:00,1.0632033220972517
2022-06-22 22:00:00,1.0632033220972517
2022-06-22 23:00:00,1.0632033221045276
2022-06-23 00:00:00,1.0632033220972517
2022-06-23 01:00:00,1.0632033220972517
2022-06-23 02:00:00,1.0632033220026642
2022-06-23 03:00:00,1.0632033220972517
2022-06-23 04:00:00,1.0632033221045276
2022-06-23 05:00:00,1.0632033220972517
2022-06-23 06:00:00,1.0632033221045276
2022-06-23 07:00:00,1.0632033220972517
2022-06-23 08:00:00,1.0632033220972517
2022-06-23 09:00:00,1.0632033221045276
2022-06-23 10:00:00,1.0632033219953883
2022-06-23 11:00:00,1.0632033221045276
2022-06-23 12:00:00,1.0632033220972517
2022-06-23 13:00:00,1.0632033221045276
2022-06-23 14:00:00,1.0632033220972517
2022-06-23 15:00:00,1.0632033220972517
2022-06-23 16:00:00,1.0632033220972517
2022-06-23 17:00:00,1.0632033221045276
2022-06-23 18:00:00,1.0632033219953883
2022-06-23 19:00:00,1.0632033221045276
2022-06-23 20:00:00,1.0632033220972517
2022-06-23 21:00:00,1.0632033221045276
2022-06-23 22:00:00,1.0632033220972517
2022-06-23 23:00:00,1.0632033221045276
2022-06-24 00:00:00,1.0632033220972517
2022-06-24 01:00:00,1.0632033220099402
2022-06-24 02:00:00,1.0632033220899757
2022-06-24 03:00:00,1.0632033220972517
2022-06-24 04:00:00,1.0632033221045276
2022-06-24 05:00:00,1.0632033220972517
2022-06-24 06:00:00,1.0632033220972517
2022-06-24 07:00:00,1.0632033221045276
2022-06-24 08:00:00,1.0632033220972517
2022-06-24 09:00:00,1.0632033220026642
2022-06-24 10:00:00,1.0632033220972517
2022-06-24 11:00:00,1.0632033220972517
2022-06-24 12:00:00,1.0632033221045276
2022-06-24 13:00:00,1.0632033220972517
2022-06-24 14:00:00,1.0632033221045276
2022-06-24 15:00:00,1.0632033220972517
2022-06-24 16:00:00,1.0632033220972517
2022-06-24 17:00:00,1.0632033220026642
2022-06-24 18:00:00,1.0632033220972517
2022-06-24 19:00:00,1.0632033221045276
2022-06-24 20:00:00,1.0632033220972517
2022-06-24 21:00:00,1.0632033220972517
2022-06-24 22:00:00,1.0632033221045276
2022-06-24 23:00:00,1.0632033220972517
2022-06-25 00:00:00,1.0632033221045276
2022-06-25 01:00:00,1.0632033219953883
2022-06-25 02:00:00,1.0632033221045276
2022-06-25 03:00:00,1.0632033220972517
2022-06-25 04:00:00,1.0632033221118036
2022-06-25 05:00:00,1.0632033220899757
2022-06-25 06:00:00,1.0632033220972517
2022-06-25 07:00:00,1.0632033221118036
2022-06-25 08:00:00,1.0632033220899757
2022-06-25 09:00:00,1.0632033220026642
2022-06-25 10:00:00,1.0632033220972517
2022-06-25 11:00:00,1.0632033220972517
2022-06-25 12:00:00,1.0632033221045276
2022-06-25 13:00:00,1.0632033220972517
2022-06-25 14:00:00,1.0632033221045276
2022-06-25 15:00:00,1.0632033220972517
2022-06-25 16:00:00,1.0632033220972517
2022-06-25 17:00:00,1.0632033220026642
2022-06-25 18:00:00,1.0632033220972517
2022-06-25 19:00:00,1.0632033221045276
2022-06-25 20:00:00,1.0632033220972517
2022-06-25 21:00:00,1.0632033220972517
2022-06-25 22:00:00,1.0632033221045276
2022-06-25 23:00:00,1.0632033220972517
2022-06-26 00:00:00,1.0632033220972517
2022-06-26 01:00:00,1.0632033220026642
2022-06-26 02:00:00,1.0632033221118036
2022-06-26 03:00:00,1.0632033220899757
2022-06-26 04:00:00,1.0632033220972517
2022-06-26 05:00:00,1.0632033221045276
2022-06-26 06:00:00,1.0632033220972517
2022-06-26 07:00:00,1.0632033220972517
2022-06-26 08:00:00,1.0632033221045276
2022-06-26 09:00:00,1.0632033219953883
2022-06-26 10:00:00,1.0632033221045276
2022-06-26 11:00:00,1.0632033220972517
2022-06-26 12:00:00,1.0632033221045276
2022-06-26 13:00:00,1.0632033220972517
2022-06-26 14:00:00,1.0632033220972517
2022-06-26 15:00:00,1.0632033221045276
2022-06-26 16:00:00,1.0632033220972517
2022-06-26 17:00:00,1.0632033220026642
2022-06-26 18:00:00,1.0632033220972517
2022-06-26 19:00:00,1.0632033221045276
2022-06-26 20:00:00,1.0632033220972517
2022-06-26 21:00:00,1.0632033220972517
2022-06-26 22:00:00,1.0632033220972517
2022-06-26 23:00:00,1.0632033221045276
2022-06-27 00:00:00,1.0632033220972517
2022-06-27 01:00:00,1.0632033220026642
2022-06-27 02:00:00,1.0632033220972517
2022-06-27 03:00:00,1.0632033221045276
2022-06-27 04:00:00,1.0632033220972517
2022-06-27 05:00:00,1.0632033221045276
2022-06-27 06:00:00,1.0632033220972517
2022-06-27 07:00:00,1.0632033220972517
2022-06-27 08:00:00,1.0632033221045276
2022-06-27 09:00:00,1.0632033219953883
2022-06-27 10:00:00,1.0632033221045276
2022-06-27 11:00:00,1.0195454750937643
2022-06-27 12:00:00,0.24474013990402455
2022-06-27 13:00:00,0.14203886599716498
2022-06-27 14:00:00,0.19143031050043646
2022-06-27 15:00:00,0.6411026846981258
2022-06-27 16:00:00,0.7910552288012695
2022-06-27 17:00:00,0.549934948401642
2022-06-27 18:00:00,0.9318726154015167
2022-06-27 19:00:00,1.4340452682008618
2022-06-27 20:00:00,0.34384580059850123
2022-06-27 21:00:00,0.47238040959928185
2022-06-27 22:00:00,0.7760110958988662
2022-06-27 23:00:00,0.7889144447035505
2022-06-28 00:00:00,0.8029969216004247
2022-06-28 01:00:00,0.7356195145985112
2022-06-28 02:00:00,0.2536694357986562
2022-06-28 03:00:00,0.26151606350322254
2022-06-28 04:00:00,0.26666777349601034
2022-06-28 05:00:00,0.24602412200329127
2022-06-28 06:00:00,0.16289361489907606
2022-06-28 07:00:00,0.16136619829921983
2022-06-28 08:00:00,0.16162562140380032
2022-06-28 09:00:00,0.16020543939521303
2022-06-28 10:00:00,0.16008750929904636
2022-06-28 11:00:00,0.15888853480282705
2022-06-28 12:00:00,0.1580565433978336
2022-06-28 13:00:00,0.15955628450319637
2022-06-28 14:00:00,0.3366318758999114
2022-06-28 15:00:00,0.7752788290963508
2022-06-28 16:00:00,1.3557642348023364
2022-06-28 17:00:00,0.8510083743967698
2022-06-28 18:00:00,0.6741833948035492
2022-06-28 19:00:00,0.5838444904002245
2022-06-28 20:00:00,0.2622668742988026
2022-06-28 21:00:00,0.26043341839977074
2022-06-28 22:00:00,0.27313600570050767
2022-06-28 23:00:00,0.25504389940033434
2022-06-29 00:00:00,0.25324798379733693
2022-06-29 01:00:00,0.2634387112047989
2022-06-29 02:00:00,0.2046563347976189
2022-06-29 03:00:00,0.25397860189696075
2022-06-29 04:00:00,0.22154821071308106
2022-06-29 05:00:00,0.210286925190303
2022-06-29 06:00:00,0.1837270932010142
2022-06-29 07:00:00,0.22352107030019397
2022-06-29 08:00:00,0.30608272869721986
2022-06-29 09:00:00,1.2707634641992627
2022-06-29 10:00:00,0.4025733857997693
2022-06-29 11:00:00,0.7042769825056894
2022-06-29 12:00:00,0.6316219969958183
2022-06-29 13:00:00,0.6331774025020422
2022-06-29 14:00:00,0.4808090412989259
2022-06-29 15:00:00,0.15901800919527886
2022-06-29 16:00:00,0.157432574305858
2022-06-29 17:00:00,0.1609111031939392
2022-06-29 18:00:00,0.26225953500397736
2022-06-29 19:00:00,0.2863557200107607
2022-06-29 20:00:00,0.3015472169936402
2022-06-29 21:00:00,0.27099376549449516
2022-06-29 22:00:00,0.27546182829973986
2022-06-29 23:00:00,0.4457458906035754
2022-06-30 00:00:00,0.6458019357960438
2022-06-30 01:00:00,0.6288692335001542
2022-06-30 02:00:00,0.5910448850991088
2022-06-30 03:00:00,0.615104201802751
2022-06-30 04:00:00,0.7615179655040265
2022-06-30 05:00:00,0.672436352193472
2022-06-30 06:00:00,0.6467185260989936
2022-06-30 07:00:00,0.15450719639920862
2022-06-30 08:00:00,0.15363999730470823
2022-06-30 09:00:00,0.15381863639777293
2022-06-30 10:00:00,0.1553130370011786
2022-06-30 11:00:00,0.15854244089860003
2022-06-30 12:00:00,0.1580094460005057
2022-06-30 13:00:00,0.15909245610237122
2022-06-30 14:00:00,0.25115157869731775
2022-06-30 15:00:00,0.18340898180031218
2022-06-30 16:00:00,0.17597136220138054
2022-06-30 17:00:00,0.27752571379824076
2022-06-30 18:00:00,0.22273717050120467
2022-06-30 19:00:00,0.2762535169022158
2022-06-30 20:00:00,0.29355608639889397
2022-06-30 21:00:00,0.4621942981975735
2022-06-30 22:00:00,0.7591576209015329
2022-06-30 23:00:00,0.7750754696025979
2022-07-01 00:00:00,0.7766683562949765
2022-07-01 01:00:00,0.6311500542069552
2022-07-01 02:00:00,0.25264383999456186
2022-07-01 03:00:00,0.25948119159875205
2022-07-01 04:00:00,0.24522732839977834
2022-07-01 05:00:00,0.21140798280248418
2022-07-01 06:00:00,0.2656091726021259
2022-07-01 07:00:00,0.3849320297013037
2022-07-01 08:00:00,0.7744181761008804
2022-07-01 09:00:00,1.0553210242942441
2022-07-01 10:00:00,0.22709073591249762
2022-07-01 11:00:00,0.30343351088959025
2022-07-01 12:00:00,0.3544740526995156
2022-07-01 13:00:00,1.2814217034974718
2022-07-01 14:00:00,0.46779841070383554
2022-07-01 15:00:00,0.3563524720011628
2022-07-01 16:00:00,0.37401145739568165
2022-07-01 17:00:00,0.3783670703996904
2022-07-01 18:00:00,0.7198635045060655
2022-07-01 19:00:00,0.20235393409529934
2022-07-01 20:00:00,0.26094278640084667
2022-07-01 21:00:00,0.27447180799936177
2022-07-01 22:00:00,0.27336458320496604
2022-07-01 23:00:00,0.27787524959421717
2022-07-02 00:00:00,0.2695423732002382
2022-07-02 01:00:00,0.2667887284042081
2022-07-02 02:00:00,0.49313550379883964
2022-07-02 03:00:00,0.6314343717967859
2022-07-02 04:00:00,0.718311141099548
2022-07-02 05:00:00,0.257756433202303
2022-07-02 06:00:00,0.16199100790254306
2022-07-02 07:00:00,0.3569722255997476
2022-07-02 08:00:00,0.4554712136014132
2022-07-02 09:00:00,0.7623732172942255
2022-07-02 10:00:00,1.2848637433999102
2022-07-02 11:00:00,0.26221955910295947
2022-07-02 12:00:00,0.16850850579794496
2022-07-02 13:00:00,0.1740041059019859
2022-07-02 14:00:00,0.16300267849874217
2022-07-02 15:00:00,0.16245750059897546
2022-07-02 16:00:00,0.163312580800266
2022-07-02 17:00:00,0.5603913228987949
2022-07-02 18:00:00,0.7911495164007647
2022-07-02 19:00:00,0.6219169833057094
2022-07-02 20:00:00,0.6872033985928283
2022-07-02 21:00:00,0.7142717976021231
2022-07-02 22:00:00,0.708162981296482
2022-07-02 23:00:00,0.7212391011053114
2022-07-03 00:00:00,0.7311437772004865
2022-07-03 01:00:00,0.7537466333960765
2022-07-03 02:00:00,0.6012385790018016
2022-07-03 03:00:00,0.2723235157027375
2022-07-03 04:00:00,0.27230290720035555
2022-07-03 05:00:00,0.2702935830966453
2022-07-03 06:00:00,0.26878735439822776
2022-07-03 07:00:00,0.26724347400158877
2022-07-03 08:00:00,0.41876277799747186
2022-07-03 09:00:00,0.29259837940480793
2022-07-03 10:00:00,0.5885372787961387
2022-07-03 11:00:00,0.38019527419965016
2022-07-03 12:00:00,0.5573474376069498
2022-07-03 13:00:00,0.6409686819970375
2022-07-03 14:00:00,0.8183331534019089
2022-07-03 15:00:00,0.5965396930987481
2022-07-03 16:00:00,0.6058609434985556
2022-07-03 17:00:00,0.6509564349980792
2022-07-03 18:00:00,0.7692504035003367
2022-07-03 19:00:00,0.7098258767000516
2022-07-03 20:00:00,0.723717388798832
2022-07-03 21:00:00,0.7330404059030116
2022-07-03 22:00:00,0.7443327208020492
2022-07-03 23:00:00,0.5650258663081331
2022-07-04 00:00:00,0.2524432037898805
2022-07-04 01:00:00,0.24674656419665553
2022-07-04 02:00:00,0.24097229500330286
2022-07-04 03:00:00,0.24963569999817992
2022-07-04 04:00:00,0.20501458680519136
2022-07-04 05:00:00,0.20340138719620882
2022-07-04 06:00:00,0.1747763699022471
2022-07-04 07:00:00,0.47702536559518194
2022-07-04 08:00:00,0.7195066425047116
2022-07-04 09:00:00,0.7428703915938968
2022-07-04 10:00:00,0.6324280487024225
2022-07-04 11:00:00,0.8430621283987421
2022-07-04 12:00:00,1.2131883372057928
2022-07-04 13:00:00,0.9208048786967993
2022-07-04 14:00:00,0.7592627051999443
2022-07-04 15:00:00,0.6390714152003056
2022-07-04 16:00:00,0.6991327470022952
2022-07-04 17:00:00,0.36105470600159606
2022-07-04 18:00:00,0.24874897439440247
2022-07-04 19:00:00,0.2696518571974593
2022-07-04 20:00:00,0.30782392960827565
2022-07-04 21:00:00,0.2672043237980688
2022-07-04 22:00:00,0.2711097372084623
2022-07-04 23:00:00,0.262731425689708
2022-07-05 00:00:00,0.2656901232985547
2022-07-05 01:00:00,0.26439063060388435
2022-07-05 02:00:00,0.2553528681964963
2022-07-05 03:00:00,0.2619198411121033
2022-07-05 04:00:00,0.2571536132891197
2022-07-05 05:00:00,0.18546882060036296
2022-07-05 06:00:00,0.30999269500171067
2022-07-05 07:00:00,0.6287649567966582
2022-07-05 08:00:00,0.6464433532019029
2022-07-05 09:00:00,0.27605889050028054
2022-07-05 10:00:00,0.22580195830232697
2022-07-05 11:00:00,0.39920127419463824
2022-07-05 12:00:00,0.46523306100425543
2022-07-05 13:00:00,0.26250271749449894
2022-07-05 14:00:00,0.34384930311352946
2022-07-05 15:00:00,1.2000019848928787
2022-07-05 16:00:00,0.4104105489968788
2022-07-05 17:00:00,1.136046426698158
2022-07-05 18:00:00,0.3935723602990038
2022-07-05 19:00:00,0.3095598729996709
2022-07-05 20:00:00,0.30371916310105007
2022-07-05 21:00:00,0.3662253221991705
2022-07-05 22:00:00,0.6979670842047199
2022-07-05 23:00:00,0.7261262117972365
2022-07-06 00:00:00,0.7584682692031492
2022-07-06 01:00:00,0.6616614548984217
2022-07-06 02:00:00,0.23815251360065304
2022-07-06 03:00:00,0.26076848350203363
2022-07-06 04:00:00,0.21459849549864884
2022-07-06 05:00:00,0.20326298599684378
2022-07-06 06:00:00,0.1834530174965039
2022-07-06 07:00:00,0.39800219130847836
2022-07-06 08:00:00,0.8030000664948602
2022-07-06 09:00:00,0.6679465452034492
2022-07-06 10:00:00,0.1658559533971129
2022-07-06 11:00:00,0.4255986436983221
2022-07-06 12:00:00,0.41712772350001615
2022-07-06 13:00:00,0.6075705774128437
2022-07-06 14:00:00,0.7449103980907239
2022-07-06 15:00:00,1.0780192474994692
2022-07-06 16:00:00,1.6103655956030707
2022-07-06 17:00:00,1.6130830499969306
2022-07-06 18:00:00,0.8531380993008497
2022-07-06 19:00:00,0.6308849281995208
2022-07-06 20:00:00,0.7289136971958214
2022-07-06 21:00:00,0.7476074534060899
2022-07-06 22:00:00,0.7560622576929745
2022-07-06 23:00:00,0.5273132232032367
2022-07-07 00:00:00,0.2662906205005129
2022-07-07 01:00:00,0.2666606366983615
2022-07-07 02:00:00,0.2214136964030331
2022-07-07 03:00:00,0.26071132119977847
2022-07-07 04:00:00,0.22815349899610737
2022-07-07 05:00:00,0.21400577250460628
2022-07-07 06:00:00,0.15965784169384278
2022-07-07 07:00:00,0.15968102390615968
2022-07-07 08:00:00,0.15894623060012236
2022-07-07 09:00:00,0.16649598929507192
2022-07-07 10:00:00,0.1856679170014104
2022-07-07 11:00:00,0.36270778749894816
2022-07-07 12:00:00,0.23868312800186686
2022-07-07 13:00:00,0.1692708845002926
2022-07-07 14:00:00,0.6166890937020071
2022-07-07 15:00:00,0.8524690482954611
2022-07-07 16:00:00,1.162128527801542
2022-07-07 17:00:00,0.3307535852000001
2022-07-07 18:00:00,0.1976413416050491
2022-07-07 19:00:00,0.23064328939653933
2022-07-07 20:00:00,0.34553241419780534
2022-07-07 21:00:00,0.2700915844034171
2022-07-07 22:00:00,0.2740291571972193
2022-07-07 23:00:00,0.26571351580059854
2022-07-08 00:00:00,0.6260054294034489
2022-07-08 01:00:00,0.7300240205950104
2022-07-08 02:00:00,0.7482985786045901
2022-07-08 03:00:00,0.7704556053940905
2022-07-08 04:00:00,0.6311578935055877
2022-07-08 05:00:00,0.22228226129664108
2022-07-08 06:00:00,0.181765685803839
2022-07-08 07:00:00,0.18281090579694137
2022-07-08 08:00:00,0.9665160181975807
2022-07-08 09:00:00,0.4374946138050291
2022-07-08 10:00:00,0.16684754699963378
2022-07-08 11:00:00,0.17304977259482257
2022-07-08 12:00:00,0.172219637199305
2022-07-08 13:00:00,0.16265812710480532
2022-07-08 14:00:00,0.16297818860039115
2022-07-08 15:00:00,0.16187852650182322
2022-07-08 16:00:00,0.16252618859289214
2022-07-08 17:00:00,0.16210836360551184
2022-07-08 18:00:00,0.26577352159802103
2022-07-08 19:00:00,0.24241814830020303
2022-07-08 20:00:00,0.2833887681044871
2022-07-08 21:00:00,0.28124514279625146
2022-07-08 22:00:00,0.27795755799888866
2022-07-08 23:00:00,0.26567948929732665
2022-07-09 00:00:00,0.26369450610218337
2022-07-09 01:00:00,0.21614820700051496
2022-07-09 02:00:00,0.18520236600306816
2022-07-09 03:00:00,0.17112160439864965
2022-07-09 04:00:00,0.1737728020962095
2022-07-09 05:00:00,0.6063233630993636
2022-07-09 06:00:00,0.6274302595047629
2022-07-09 07:00:00,0.8672274092969019
2022-07-09 08:00:00,0.5094397556022159
2022-07-09 09:00:00,0.38837440319912275
2022-07-09 10:00:00,0.514240332900954
2022-07-09 11:00:00,1.1458418424008414
2022-07-09 12:00:00,0.37746358329604845
2022-07-09 13:00:00,1.0272052074069506
2022-07-09 14:00:00,0.34455778489791555
2022-07-09 15:00:00,0.18621797730156686
2022-07-09 16:00:00,0.18460376129951328
2022-07-09 17:00:00,0.7243130776987527
2022-07-09 18:00:00,0.948730419993808
2022-07-09 19:00:00,0.5244490761033376
2022-07-09 20:00:00,0.7284418570998241
2022-07-09 21:00:00,0.7629032469994854
2022-07-09 22:00:00,0.7462721350020729
2022-07-09 23:00:00,0.7753708378004376
2022-07-10 00:00:00,0.3683134874008829
2022-07-10 01:00:00,0.26457683659828035
2022-07-10 02:00:00,0.1651037709962111
2022-07-10 03:00:00,0.18833179159992142
2022-07-10 04:00:00,0.18057945210603066
2022-07-10 05:00:00,0.1561152673966717
2022-07-10 06:00:00,0.26522079139976995
2022-07-10 07:00:00,0.3205032621117425
2022-07-10 08:00:00,0.6182146755891154
2022-07-10 09:00:00,0.47970407720276853
2022-07-10 10:00:00,0.3757365615965682
2022-07-10 11:00:00,0.6065668248120346
2022-07-10 12:00:00,0.6310558049881365
2022-07-10 13:00:00,1.286061680802959
2022-07-10 14:00:00,2.285173006093828
2022-07-10 15:00:00,1.1965357007065904
2022-07-10 16:00:00,0.6772269759967458
2022-07-10 17:00:00,0.34288477079826407
2022-07-10 18:00:00,0.1811037372026476
2022-07-10 19:00:00,0.21273386100074276
2022-07-10 20:00:00,0.2771401977952337
2022-07-10 21:00:00,0.3036864117020741
2022-07-10 22:00:00,0.2929262338002445
2022-07-10 23:00:00,0.2780629745029728
2022-07-11 00:00:00,0.26030879199970514
2022-07-11 01:00:00,0.2872391667988268
2022-07-11 02:00:00,0.2580308460019296
2022-07-11 03:00:00,0.26508817239664495
2022-07-11 04:00:00,0.16774533160059946
2022-07-11 05:00:00,0.2520254944029148
2022-07-11 06:00:00,0.33570752129890025
2022-07-11 07:00:00,0.6266309771017404
2022-07-11 08:00:00,0.6658740163984476
2022-07-11 09:00:00,0.6007579551951494
2022-07-11 10:00:00,0.8251979590058909
2022-07-11 11:00:00,0.54812863029656
2022-07-11 12:00:00,0.798173129602219
2022-07-11 13:00:00,0.7809727169005782
2022-07-11 14:00:00,0.7158659669948975
2022-07-11 15:00:00,0.19226171300397255
2022-07-11 16:00:00,0.21207408011105144
2022-07-11 17:00:00,0.1815037486885558
2022-07-11 18:00:00,0.15562967579899123
2022-07-11 19:00:00,0.23160246470069978
2022-07-11 20:00:00,0.26967516470176633
2022-07-11 21:00:00,0.6112672184972325
2022-07-11 22:00:00,0.6670467458025087
2022-07-11 23:00:00,0.7067554641980678
2022-07-12 00:00:00,0.7435283525046543
2022-07-12 01:00:00,0.7507848594977986
2022-07-12 02:00:00,0.5982278101946576
2022-07-12 03:00:00,0.2774508278016583
2022-07-12 04:00:00,0.24905538670282112
2022-07-12 05:00:00,0.5216720975004137
2022-07-12 06:00:00,0.8037672594000469
2022-07-12 07:00:00,0.1878608948973124
2022-07-12 08:00:00,0.18009910359978676
2022-07-12 09:00:00,0.1521679483994376
2022-07-12 10:00:00,0.18017968600179302
2022-07-12 11:00:00,0.18254708650056273
2022-07-12 12:00:00,0.14485725590202492
2022-07-12 13:00:00,0.17199645670916652
2022-07-12 14:00:00,0.18518946399126435
2022-07-12 15:00:00,0.3620018481014995
