id,5c059e6d-f3a1-493a-bc33-c288129833cd
measures_from,2019-05-05
measures_to,2024-02-16
measurement_category,Verbrauch
measurement_unit,kWh
measurement_type,Wirkarbeit
measurement_value_type,Zaehlerstand
measurement_frequency,15min
location_id,51d139c6-359b-46d5-a5a2-2e9b80ffc3b8
category,Privat
usage,Haushalt
usage_detail,
country,Deutschland
federal_state,Bayern
city,München
post_code,81829
area,75
construction_year,
 , 
 , 
 , 
Zeitstempel,Messwert
2023-11-23 20:00:00,0.2890292379997845
2023-11-23 21:00:00,0.24390722919997643
2023-11-23 22:00:00,0.26671986280052806
2023-11-23 23:00:00,0.2993112818985537
2023-11-24 00:00:00,0.295237283100505
2023-11-24 01:00:00,0.20138942100129498
2023-11-24 02:00:00,0.285442954798782
2023-11-24 03:00:00,0.2724512759996287
2023-11-24 04:00:00,0.1341864546011493
2023-11-24 05:00:00,0.09232000540032459
2023-11-24 06:00:00,0.09402471919929667
2023-11-24 07:00:00,0.08748888919944875
2023-11-24 08:00:00,0.08979040069971234
2023-11-24 09:00:00,0.09870954010148125
2023-11-24 10:00:00,0.08762251699954504
2023-11-24 11:00:00,0.24800459399921237
2023-11-24 12:00:00,0.27561002659967926
2023-11-24 13:00:00,0.287526008200075
2023-11-24 14:00:00,0.2567426959012664
2023-11-24 15:00:00,0.24704507679962262
2023-11-24 16:00:00,0.2742257926001912
2023-11-24 17:00:00,0.24560292129899608
2023-11-24 18:00:00,0.26471844949992374
2023-11-24 19:00:00,0.3012296217002586
2023-11-24 20:00:00,0.3029506847997254
2023-11-24 21:00:00,0.29457215379989066
2023-11-24 22:00:00,0.2918052357999841
2023-11-24 23:00:00,0.29204925160047424
2023-11-25 00:00:00,0.3014922778002074
2023-11-25 01:00:00,0.31870306820019323
2023-11-25 02:00:00,0.09240364039942506
2023-11-25 03:00:00,0.20924904740058992
2023-11-25 04:00:00,0.2970344961995579
2023-11-25 05:00:00,0.2930404319013178
2023-11-25 06:00:00,0.2969909972998721
2023-11-25 07:00:00,0.3136562758991204
2023-11-25 08:00:00,0.22673376070088125
2023-11-25 09:00:00,0.0951785695997387
2023-11-25 10:00:00,0.10396981980011333
2023-11-25 11:00:00,0.09315681039879564
2023-11-25 12:00:00,0.08758957640020526
2023-11-25 13:00:00,0.26514630719975685
2023-11-25 14:00:00,0.27088832700064813
2023-11-25 15:00:00,0.26118786460028787
2023-11-25 16:00:00,0.2855653963997611
2023-11-25 17:00:00,0.28952684619980573
2023-11-25 18:00:00,0.2877040380008111
2023-11-25 19:00:00,0.29432129919950967
2023-11-25 20:00:00,0.3063832421994448
2023-11-25 21:00:00,0.3157825842008606
2023-11-25 22:00:00,0.31343366019973473
2023-11-25 23:00:00,0.1401100431994564
2023-11-26 00:00:00,0.11145089999990887
2023-11-26 01:00:00,0.09578413750023174
2023-11-26 02:00:00,0.09665795150067424
2023-11-26 03:00:00,0.08839815829924191
2023-11-26 04:00:00,0.08866660470084753
2023-11-26 05:00:00,0.08988456799852429
2023-11-26 06:00:00,0.10058185890011373
2023-11-26 07:00:00,0.08988477480124857
2023-11-26 08:00:00,0.1274461238990625
2023-11-26 09:00:00,0.36165419290045975
2023-11-26 10:00:00,0.32959983550063043
2023-11-26 11:00:00,0.33405895059877366
2023-11-26 12:00:00,0.3321433020009863
2023-11-26 13:00:00,0.2883165099992766
2023-11-26 14:00:00,0.30557055860117543
2023-11-26 15:00:00,0.282187651599088
2023-11-26 16:00:00,0.29585230570046406
2023-11-26 17:00:00,0.29434735870017903
2023-11-26 18:00:00,0.336042781598735
2023-11-26 19:00:00,0.31033970680073253
2023-11-26 20:00:00,0.30969611420005094
2023-11-26 21:00:00,0.28998046689957846
2023-11-26 22:00:00,0.27640809859985893
2023-11-26 23:00:00,0.10242026729974896
2023-11-27 00:00:00,0.09718975130090257
2023-11-27 01:00:00,0.10748040369981027
2023-11-27 02:00:00,0.09801318020072358
2023-11-27 03:00:00,0.09570694289868698
2023-11-27 04:00:00,0.2534319710011914
2023-11-27 05:00:00,0.24439692269879743
2023-11-27 06:00:00,0.09497801960060315
2023-11-27 07:00:00,0.10370606539981964
2023-11-27 08:00:00,0.09002417480041913
2023-11-27 09:00:00,0.08811086340028851
2023-11-27 10:00:00,0.09736215659904701
2023-11-27 11:00:00,0.19517996230024437
2023-11-27 12:00:00,0.31195948220010905
2023-11-27 13:00:00,0.31577092930092476
2023-11-27 14:00:00,0.28095823239891615
2023-11-27 15:00:00,0.3177334392003104
2023-11-27 16:00:00,0.3683355084995128
2023-11-27 17:00:00,0.3740567145996465
2023-11-27 18:00:00,0.32060967450161115
2023-11-27 19:00:00,0.2907664605991158
2023-11-27 20:00:00,0.30343104309940827
2023-11-27 21:00:00,0.30991311090110685
2023-11-27 22:00:00,0.2669728993987519
2023-11-27 23:00:00,0.19190810240070277
2023-11-28 00:00:00,0.10995136120072857
2023-11-28 01:00:00,0.101050116800252
2023-11-28 02:00:00,0.09771161819844565
2023-11-28 03:00:00,0.1059074558015709
2023-11-28 04:00:00,0.10484750059913495
2023-11-28 05:00:00,0.1064488864994928
2023-11-28 06:00:00,0.18331004620085878
2023-11-28 07:00:00,0.28953346669914026
2023-11-28 08:00:00,0.2944902960007312
2023-11-28 09:00:00,0.2804509922989382
2023-11-28 10:00:00,0.28475297770091856
2023-11-28 11:00:00,0.26358477609937836
2023-11-28 12:00:00,0.28536132930094027
2023-11-28 13:00:00,0.2943930604997149
2023-11-28 14:00:00,0.2976030076006282
2023-11-28 15:00:00,0.3276234838995151
2023-11-28 16:00:00,0.36731936979958846
2023-11-28 17:00:00,0.3568057303000387
2023-11-28 18:00:00,0.3404479001001164
2023-11-28 19:00:00,0.33347677160054445
2023-11-28 20:00:00,0.2518634113985172
2023-11-28 21:00:00,0.273039588400934
2023-11-28 22:00:00,0.25691620299949136
2023-11-28 23:00:00,0.28059941950050415
2023-11-29 00:00:00,0.2767421615008061
2023-11-29 01:00:00,0.2831673131986463
2023-11-29 02:00:00,0.24306538860037108
2023-11-29 03:00:00,0.31084048400043685
2023-11-29 04:00:00,0.10540198859962402
2023-11-29 05:00:00,0.08897243200044613
2023-11-29 06:00:00,0.09878434040001594
2023-11-29 07:00:00,0.10012129899951105
2023-11-29 08:00:00,0.10211636439998983
2023-11-29 09:00:00,0.0949109787998168
2023-11-29 10:00:00,0.08790150539971364
2023-11-29 11:00:00,0.09485312180004257
2023-11-29 12:00:00,0.08828292520047398
2023-11-29 13:00:00,0.11791280900069978
2023-11-29 14:00:00,0.2908585819986911
2023-11-29 15:00:00,0.2957879118002893
2023-11-29 16:00:00,0.347415727799671
2023-11-29 17:00:00,0.3854457816014474
2023-11-29 18:00:00,0.2933458769985009
2023-11-29 19:00:00,0.24239834910076752
2023-11-29 20:00:00,0.2069418510000105
2023-11-29 21:00:00,0.20577665040036663
2023-11-29 22:00:00,0.24701571429977776
2023-11-29 23:00:00,0.26329713919949427
2023-11-30 00:00:00,0.11912563880105154
2023-11-30 01:00:00,0.10590919919923181
2023-11-30 02:00:00,0.10656401380038005
2023-11-30 03:00:00,0.10542352059928817
2023-11-30 04:00:00,0.2772399094010325
2023-11-30 05:00:00,0.09794212899942067
2023-11-30 06:00:00,0.09918791060044896
2023-11-30 07:00:00,0.10596956299923477
2023-11-30 08:00:00,0.08984534440060088
2023-11-30 09:00:00,0.2697060000991769
2023-11-30 10:00:00,0.3339482023002347
2023-11-30 11:00:00,0.3534611695995409
2023-11-30 12:00:00,0.26380194810008106
2023-11-30 13:00:00,0.2584939543012297
2023-11-30 14:00:00,0.2634740787998453
2023-11-30 15:00:00,0.3027902665999136
2023-11-30 16:00:00,0.3198781381997833
2023-11-30 17:00:00,0.30911173579988827
2023-11-30 18:00:00,0.2844767655005853
2023-11-30 19:00:00,0.26329454069855274
2023-11-30 20:00:00,0.262399686000208
2023-11-30 21:00:00,0.2783349195997289
2023-11-30 22:00:00,0.28599643820052734
2023-11-30 23:00:00,0.20898086710076313
2023-12-01 00:00:00,0.09895105780015001
2023-12-01 01:00:00,0.09792792259941052
2023-12-01 02:00:00,0.10430428069957998
2023-12-01 03:00:00,0.09820126320119016
2023-12-01 04:00:00,0.09570893539967074
2023-12-01 05:00:00,0.09953522149953642
2023-12-01 06:00:00,0.10259134069929132
2023-12-01 07:00:00,0.09593630520066654
2023-12-01 08:00:00,0.09365777059974789
2023-12-01 09:00:00,0.09387981059990125
2023-12-01 10:00:00,0.08975503380133887
2023-12-01 11:00:00,0.08667523579970293
2023-12-01 12:00:00,0.12641544419966522
2023-12-01 13:00:00,0.2789465840996854
2023-12-01 14:00:00,0.19766782189981313
2023-12-01 15:00:00,0.1650908021001669
2023-12-01 16:00:00,0.26625558490013645
2023-12-01 17:00:00,0.2596795245008252
2023-12-01 18:00:00,0.28331774399885035
2023-12-01 19:00:00,0.27230662550027773
2023-12-01 20:00:00,0.20344365729943092
2023-12-01 21:00:00,0.09821491590082587
2023-12-01 22:00:00,0.11585582010047801
2023-12-01 23:00:00,0.10848367859944119
2023-12-02 00:00:00,0.10642648249995545
2023-12-02 01:00:00,0.09956002559920307
2023-12-02 02:00:00,0.10093636290002905
2023-12-02 03:00:00,0.09086572200067167
2023-12-02 04:00:00,0.09277317730084178
2023-12-02 05:00:00,0.11437586789907073
2023-12-02 06:00:00,0.09680795689928345
2023-12-02 07:00:00,0.0878993680998974
2023-12-02 08:00:00,0.09598703070150805
2023-12-02 09:00:00,0.08789785419867258
2023-12-02 10:00:00,0.08773523020136054
2023-12-02 11:00:00,0.17244630759887514
2023-12-02 12:00:00,0.4813073549012188
2023-12-02 13:00:00,0.3527569242996833
2023-12-02 14:00:00,0.3129336974998296
2023-12-02 15:00:00,0.3568167880002875
2023-12-02 16:00:00,0.305600390300242
2023-12-02 17:00:00,0.33662974839899107
2023-12-02 18:00:00,0.29662506299973757
2023-12-02 19:00:00,0.29688570180042007
2023-12-02 20:00:00,0.21574294600031863
2023-12-02 21:00:00,0.8265218209999148
2023-12-02 22:00:00,0.3141746218007029
2023-12-02 23:00:00,0.3450551675996394
2023-12-03 00:00:00,0.29484488060006697
2023-12-03 01:00:00,0.32172666439873865
2023-12-03 02:00:00,0.2976275461005571
2023-12-03 03:00:00,0.21821779769925342
2023-12-03 04:00:00,0.0870857200006867
2023-12-03 05:00:00,0.08744925119935942
2023-12-03 06:00:00,0.0948301728003571
2023-12-03 07:00:00,0.08888619880053739
2023-12-03 08:00:00,0.09267275919955864
2023-12-03 09:00:00,0.16445858100087207
2023-12-03 10:00:00,0.1796652725988679
2023-12-03 11:00:00,0.27552282480064605
2023-12-03 12:00:00,0.3499375302999397
2023-12-03 13:00:00,0.5398752461005643
2023-12-03 14:00:00,0.41394064519954554
2023-12-03 15:00:00,0.5266251330995146
2023-12-03 16:00:00,0.36166635130030045
2023-12-03 17:00:00,0.5177972676992795
2023-12-03 18:00:00,0.36698237270138634
2023-12-03 19:00:00,0.2964536811996368
2023-12-03 20:00:00,0.2630152816000191
2023-12-03 21:00:00,0.26929304559962475
2023-12-03 22:00:00,0.28265521280081884
2023-12-03 23:00:00,0.25695784490017104
2023-12-04 00:00:00,0.29116439609970257
2023-12-04 01:00:00,0.1332140153990622
2023-12-04 02:00:00,0.11266310080100084
2023-12-04 03:00:00,0.09642910860020493
2023-12-04 04:00:00,0.10074128139967797
2023-12-04 05:00:00,0.09798573240004771
2023-12-04 06:00:00,0.10518795119969582
2023-12-04 07:00:00,0.10634787359958864
2023-12-04 08:00:00,0.30563836700093816
2023-12-04 09:00:00,0.17924258619859756
2023-12-04 10:00:00,0.20215664470015327
2023-12-04 11:00:00,0.13791442590081715
2023-12-04 12:00:00,0.1561453939993953
2023-12-04 13:00:00,0.1788511554004799
2023-12-04 14:00:00,0.1528515713998786
2023-12-04 15:00:00,0.25768753880038275
2023-12-04 16:00:00,0.6171082870987448
2023-12-04 17:00:00,0.38911621990155254
2023-12-04 18:00:00,0.3152651133987092
2023-12-04 19:00:00,0.2870063341997593
2023-12-04 20:00:00,0.29027433620103693
2023-12-04 21:00:00,0.3859189337999851
2023-12-04 22:00:00,0.32391201839891437
2023-12-04 23:00:00,0.21595484230056172
2023-12-05 00:00:00,0.11873354929957713
2023-12-05 01:00:00,0.128089714800808
2023-12-05 02:00:00,0.11625009399904229
2023-12-05 03:00:00,0.10926569200091762
2023-12-05 04:00:00,0.11854272610071348
2023-12-05 05:00:00,0.11202348249935312
2023-12-05 06:00:00,0.11466368699984741
2023-12-05 07:00:00,0.0922291363003751
2023-12-05 08:00:00,0.15404897920052463
2023-12-05 09:00:00,0.14816196969877637
2023-12-05 10:00:00,0.09748990980006056
2023-12-05 11:00:00,0.0891488365996338
2023-12-05 12:00:00,0.09830027099997096
2023-12-05 13:00:00,0.2639507059011521
2023-12-05 14:00:00,0.2917284266986826
2023-12-05 15:00:00,0.3147142656016513
2023-12-05 16:00:00,0.2936524749984528
2023-12-05 17:00:00,0.3535238929998741
2023-12-05 18:00:00,0.29623386200000823
2023-12-05 19:00:00,0.25673976600046444
2023-12-05 20:00:00,0.3041733334011951
2023-12-05 21:00:00,0.32735699439945165
2023-12-05 22:00:00,0.29870358080006554
2023-12-05 23:00:00,0.25113202319880656
2023-12-06 00:00:00,0.10873023700150952
2023-12-06 01:00:00,0.09713114240003051
2023-12-06 02:00:00,0.100530109999454
2023-12-06 03:00:00,0.1011370224005077
2023-12-06 04:00:00,0.08990453709884605
2023-12-06 05:00:00,0.10423953050121781
2023-12-06 06:00:00,0.11109213639974769
2023-12-06 07:00:00,0.08804911019979045
2023-12-06 08:00:00,0.10029986719928274
2023-12-06 09:00:00,0.2814618648008036
2023-12-06 10:00:00,0.2870299900005193
2023-12-06 11:00:00,0.18666934779867006
2023-12-06 12:00:00,0.14293084510063636
2023-12-06 13:00:00,0.31960072410038265
2023-12-06 14:00:00,0.3365959776001546
2023-12-06 15:00:00,0.3832612167989282
2023-12-06 16:00:00,0.35082435339973017
2023-12-06 17:00:00,0.3610497736008256
2023-12-06 18:00:00,0.30848798979968706
2023-12-06 19:00:00,0.2828536571996665
2023-12-06 20:00:00,0.20078848780030967
2023-12-06 21:00:00,0.0981825792005111
2023-12-06 22:00:00,0.10360217149900564
2023-12-06 23:00:00,0.09328181410091929
2023-12-07 00:00:00,0.09615608639978745
2023-12-07 01:00:00,0.0989176797993423
2023-12-07 02:00:00,0.09214890450130042
2023-12-07 03:00:00,0.09221310670000094
2023-12-07 04:00:00,0.1080873924001935
2023-12-07 05:00:00,0.1435856359985337
2023-12-07 06:00:00,0.10387163410086941
2023-12-07 07:00:00,0.09253498799989757
2023-12-07 08:00:00,0.08762103439948987
2023-12-07 09:00:00,0.09783453549971455
2023-12-07 10:00:00,0.08659027280009468
2023-12-07 11:00:00,0.09148407720022078
2023-12-07 12:00:00,0.10263651060085976
2023-12-07 13:00:00,0.09992927729945222
2023-12-07 14:00:00,0.10138332930000615
2023-12-07 15:00:00,0.09368539120077912
2023-12-07 16:00:00,0.3225502539989975
2023-12-07 17:00:00,0.3953589751999971
2023-12-07 18:00:00,0.285373497999899
2023-12-07 19:00:00,0.3341275594011677
2023-12-07 20:00:00,0.2906668853993324
2023-12-07 21:00:00,0.29459179590048734
2023-12-07 22:00:00,0.27982646149939683
2023-12-07 23:00:00,0.3303316788005759
2023-12-08 00:00:00,0.33585379800024384
2023-12-08 01:00:00,0.26939688099992054
2023-12-08 02:00:00,0.09438620099899708
2023-12-08 03:00:00,0.101605567999286
2023-12-08 04:00:00,0.12320583250038908
2023-12-08 05:00:00,0.09696357850043569
2023-12-08 06:00:00,0.09281390499927511
2023-12-08 07:00:00,0.0963361314006761
2023-12-08 08:00:00,0.08919081810017815
2023-12-08 09:00:00,0.13178152100044827
2023-12-08 10:00:00,0.09810034839938453
2023-12-08 11:00:00,0.27278085709986044
2023-12-08 12:00:00,0.3295325800008868
2023-12-08 13:00:00,0.3742767490002734
2023-12-08 14:00:00,0.2929127569987031
2023-12-08 15:00:00,0.35507633949964656
2023-12-08 16:00:00,0.33360021150110697
2023-12-08 17:00:00,0.38771436299975903
2023-12-08 18:00:00,0.09656012619961984
2023-12-08 19:00:00,0.0890217106007185
2023-12-08 20:00:00,0.09742549580005289
2023-12-08 21:00:00,0.08830106210007216
2023-12-08 22:00:00,0.08806853090027289
2023-12-08 23:00:00,0.106523097399986
2023-12-09 00:00:00,0.11810628719831584
2023-12-09 01:00:00,0.11313901930043357
2023-12-09 02:00:00,0.12177185750078934
2023-12-09 03:00:00,0.11153869060035504
2023-12-09 04:00:00,0.1167136877993471
2023-12-09 05:00:00,0.12358393179965788
2023-12-09 06:00:00,0.09460030909940542
2023-12-09 07:00:00,0.0897196399000677
2023-12-09 08:00:00,0.09629956860044331
2023-12-09 09:00:00,0.1085400470001332
2023-12-09 10:00:00,0.09170306519990845
2023-12-09 11:00:00,0.3037258856002154
2023-12-09 12:00:00,0.31563554070089594
2023-12-09 13:00:00,0.3077772377000656
2023-12-09 14:00:00,0.30246853749849834
2023-12-09 15:00:00,0.27084895379994123
2023-12-09 16:00:00,0.30670972510051797
2023-12-09 17:00:00,0.3237857336007437
2023-12-09 18:00:00,0.37804423200032033
2023-12-09 19:00:00,0.1376580940996064
2023-12-09 20:00:00,0.09884805569890887
2023-12-09 21:00:00,0.10889860220049741
2023-12-09 22:00:00,0.09189083760065841
2023-12-09 23:00:00,0.09433260419973521
2023-12-10 00:00:00,0.09998835989972576
2023-12-10 01:00:00,0.16704593390022637
2023-12-10 02:00:00,0.11665544639981817
2023-12-10 03:00:00,0.125670926499879
2023-12-10 04:00:00,0.11014653550046205
2023-12-10 05:00:00,0.11160951599958935
2023-12-10 06:00:00,0.10809301600056642
2023-12-10 07:00:00,0.09098704389907653
2023-12-10 08:00:00,0.09921071270036919
2023-12-10 09:00:00,0.08920523099914135
2023-12-10 10:00:00,0.10534389000167721
2023-12-10 11:00:00,0.32699405799939996
2023-12-10 12:00:00,0.3258691965002072
2023-12-10 13:00:00,0.30311742829871946
2023-12-10 14:00:00,0.3045665537010791
2023-12-10 15:00:00,0.28250682199904986
2023-12-10 16:00:00,0.2749212320013612
2023-12-10 17:00:00,0.26105680389991903
2023-12-10 18:00:00,0.3963620799986529
2023-12-10 19:00:00,0.2949465700003202
2023-12-10 20:00:00,0.24732285640129703
2023-12-10 21:00:00,0.2688777947987546
2023-12-10 22:00:00,0.3233404435995908
2023-12-10 23:00:00,0.30521557020074397
2023-12-11 00:00:00,0.2641436733993032
2023-12-11 01:00:00,0.09500761210074415
2023-12-11 02:00:00,0.09077425110081094
2023-12-11 03:00:00,0.09170256549987243
2023-12-11 04:00:00,0.11694290889863623
2023-12-11 05:00:00,0.11311618299987458
2023-12-11 06:00:00,0.10110289260046557
2023-12-11 07:00:00,0.16443713440094143
2023-12-11 08:00:00,0.3004303053003241
2023-12-11 09:00:00,0.2677909374997398
2023-12-11 10:00:00,0.2847474648988282
2023-12-11 11:00:00,0.33161451570049394
2023-12-11 12:00:00,0.5386347478997777
2023-12-11 13:00:00,0.3124083991006046
2023-12-11 14:00:00,0.2717838203989231
2023-12-11 15:00:00,0.30724689930138993
2023-12-11 16:00:00,0.3898802026997146
2023-12-11 17:00:00,0.43430190149956616
2023-12-11 18:00:00,0.3324291068001912
2023-12-11 19:00:00,0.2868517634997261
2023-12-11 20:00:00,0.2318676743998367
2023-12-11 21:00:00,0.2752229281995824
2023-12-11 22:00:00,0.2862213860007614
2023-12-11 23:00:00,0.2972822140000062
2023-12-12 00:00:00,0.20074768800077436
2023-12-12 01:00:00,0.09592239799894742
2023-12-12 02:00:00,0.09687801280051644
2023-12-12 03:00:00,0.09250079999947047
2023-12-12 04:00:00,0.08966595379934006
2023-12-12 05:00:00,0.0991949254002975
2023-12-12 06:00:00,0.11549098880095698
2023-12-12 07:00:00,0.09970351599986316
2023-12-12 08:00:00,0.16093314650061075
2023-12-12 09:00:00,0.3003255485000409
2023-12-12 10:00:00,0.31378955059881264
2023-12-12 11:00:00,0.3296725611999136
2023-12-12 12:00:00,0.34847427640124806
2023-12-12 13:00:00,0.3270632163985283
2023-12-12 14:00:00,0.326389950399971
2023-12-12 15:00:00,0.3485061700012011
2023-12-12 16:00:00,0.3789810207999835
2023-12-12 17:00:00,0.36144545169918274
2023-12-12 18:00:00,0.35983486430086487
2023-12-12 19:00:00,0.3804274140002235
2023-12-12 20:00:00,0.288781490198744
2023-12-12 21:00:00,0.2812811710009555
2023-12-12 22:00:00,0.2896277479994751
2023-12-12 23:00:00,0.14962713999921107
2023-12-13 00:00:00,0.0975021865015151
2023-12-13 01:00:00,0.09110243269969942
2023-12-13 02:00:00,0.09227058030046464
2023-12-13 03:00:00,0.10699953409857699
2023-12-13 04:00:00,0.09676738560119702
2023-12-13 05:00:00,0.10365985709904635
2023-12-13 06:00:00,0.1002281782002683
2023-12-13 07:00:00,0.09573786150031083
2023-12-13 08:00:00,0.10270238009979948
2023-12-13 09:00:00,0.11680897790029121
2023-12-13 10:00:00,0.08793137569955434
2023-12-13 11:00:00,0.26910199929989176
2023-12-13 12:00:00,0.3368863850009802
2023-12-13 13:00:00,0.29078428339926177
2023-12-13 14:00:00,0.29974409860005835
2023-12-13 15:00:00,0.279039584000202
2023-12-13 16:00:00,0.3454136349992041
2023-12-13 17:00:00,0.3515751942013594
2023-12-13 18:00:00,0.3374433651988511
2023-12-13 19:00:00,0.30281193560040265
2023-12-13 20:00:00,0.2577344636993075
2023-12-13 21:00:00,0.23991913129975728
2023-12-13 22:00:00,0.11838442950102035
2023-12-13 23:00:00,0.10936162069992861
2023-12-14 00:00:00,0.11027821679999761
2023-12-14 01:00:00,0.10742966540055932
2023-12-14 02:00:00,0.10370046159914637
2023-12-14 03:00:00,0.10118541890005872
2023-12-14 04:00:00,0.09614598610096436
2023-12-14 05:00:00,0.14475428799960355
2023-12-14 06:00:00,0.9772483540000394
2023-12-14 07:00:00,0.10730988589966728
2023-12-14 08:00:00,0.1249881991006987
2023-12-14 09:00:00,0.09896581919929304
2023-12-14 10:00:00,0.09594777060010529
2023-12-14 11:00:00,0.1704689796006278
2023-12-14 12:00:00,0.2757801755997207
2023-12-14 13:00:00,0.32226480759891274
2023-12-14 14:00:00,0.2312805796009343
2023-12-14 15:00:00,0.13951534700026968
2023-12-14 16:00:00,0.0982993217985495
2023-12-14 17:00:00,0.10768145580004784
2023-12-14 18:00:00,0.14564622180114384
2023-12-14 19:00:00,0.26756926129928615
2023-12-14 20:00:00,0.28729469050085754
2023-12-14 21:00:00,0.1919393615989975
2023-12-14 22:00:00,0.0871178533998318
2023-12-14 23:00:00,0.09526051099965116
2023-12-15 00:00:00,0.08788955860109127
2023-12-15 01:00:00,0.08732047460034664
2023-12-15 02:00:00,0.1079626617993199
